date,DAP,LF,RTP
2017-01-22 18:00:00+00:00,26.14,294,23.95
2017-01-22 19:00:00+00:00,25.58,293,25.03
2017-01-22 20:00:00+00:00,24.93,298,27.0
2017-01-22 21:00:00+00:00,30.39,315,28.68
2017-01-22 22:00:00+00:00,43.96,350,38.31
2017-01-22 23:00:00+00:00,39.56,359,31.83
2017-01-23 00:00:00+00:00,35.12,353,24.66
2017-01-23 01:00:00+00:00,30.11,343,27.8
2017-01-23 02:00:00+00:00,28.65,322,29.67
2017-01-23 03:00:00+00:00,27.54,291,49.49
2017-01-23 04:00:00+00:00,26.64,261,24.27
2017-01-23 05:00:00+00:00,27.62,247,34.41
2017-01-23 06:00:00+00:00,26.79,238,36.04
2017-01-23 07:00:00+00:00,24.77,235,12.33
2017-01-23 08:00:00+00:00,25.08,235,21.38
2017-01-23 09:00:00+00:00,26.22,241,20.6
2017-01-23 10:00:00+00:00,26.08,266,19.42
2017-01-23 11:00:00+00:00,29.84,308,25.01
2017-01-23 12:00:00+00:00,35.83,338,25.98
2017-01-23 13:00:00+00:00,34.13,345,27.69
2017-01-23 14:00:00+00:00,36.97,348,29.28
2017-01-23 15:00:00+00:00,36.35,349,29.26
2017-01-23 16:00:00+00:00,39.25,347,28.6
2017-01-23 17:00:00+00:00,37.77,345,28.48
2017-01-23 18:00:00+00:00,36.66,346,28.83
2017-01-23 19:00:00+00:00,35.06,348,29.46
2017-01-23 20:00:00+00:00,34.84,353,29.26
2017-01-23 21:00:00+00:00,40.86,374,32.32
2017-01-23 22:00:00+00:00,49.91,413,33.95
2017-01-23 23:00:00+00:00,46.68,424,63.64
2017-01-24 00:00:00+00:00,41.13,415,29.8
2017-01-24 01:00:00+00:00,36.7,394,32.83
2017-01-24 02:00:00+00:00,32.12,365,27.66
2017-01-24 03:00:00+00:00,30.02,322,24.97
2017-01-24 04:00:00+00:00,26.35,285,25.58
2017-01-24 05:00:00+00:00,28.79,264,29.95
2017-01-24 06:00:00+00:00,26.66,252,29.14
2017-01-24 07:00:00+00:00,24.99,247,26.87
2017-01-24 08:00:00+00:00,24.34,246,26.73
2017-01-24 09:00:00+00:00,25.15,250,28.15
2017-01-24 10:00:00+00:00,26.01,273,28.6
2017-01-24 11:00:00+00:00,28.86,314,28.7
2017-01-24 12:00:00+00:00,35.15,342,30.13
2017-01-24 13:00:00+00:00,37.22,346,28.29
2017-01-24 14:00:00+00:00,37.96,347,27.82
2017-01-24 15:00:00+00:00,38.39,346,30.13
2017-01-24 16:00:00+00:00,38.32,343,30.22
2017-01-24 17:00:00+00:00,35.17,342,30.41
2017-01-24 18:00:00+00:00,35.26,343,29.98
2017-01-24 19:00:00+00:00,33.86,343,30.06
2017-01-24 20:00:00+00:00,33.86,347,29.76
2017-01-24 21:00:00+00:00,39.61,367,29.06
2017-01-24 22:00:00+00:00,50.13,402,29.36
2017-01-24 23:00:00+00:00,48.61,412,30.91
2017-01-25 00:00:00+00:00,42.58,403,31.27
2017-01-25 01:00:00+00:00,37.14,385,30.72
2017-01-25 02:00:00+00:00,33.66,358,27.32
2017-01-25 03:00:00+00:00,30.11,319,26.0
2017-01-25 04:00:00+00:00,27.72,284,28.28
2017-01-25 05:00:00+00:00,26.76,273,29.04
2017-01-25 06:00:00+00:00,25.27,261,25.97
2017-01-25 07:00:00+00:00,24.07,256,27.34
2017-01-25 08:00:00+00:00,24.56,255,31.56
2017-01-25 09:00:00+00:00,24.16,260,29.23
2017-01-25 10:00:00+00:00,26.56,286,29.71
2017-01-25 11:00:00+00:00,30.14,336,29.9
2017-01-25 12:00:00+00:00,34.89,363,30.14
2017-01-25 13:00:00+00:00,33.73,360,30.68
2017-01-25 14:00:00+00:00,34.67,353,30.78
2017-01-25 15:00:00+00:00,32.82,345,30.72
2017-01-25 16:00:00+00:00,31.4,336,29.14
2017-01-25 17:00:00+00:00,29.33,331,28.46
2017-01-25 18:00:00+00:00,28.2,328,27.58
2017-01-25 19:00:00+00:00,28.02,326,28.33
2017-01-25 20:00:00+00:00,28.79,331,29.02
2017-01-25 21:00:00+00:00,33.38,350,54.62
2017-01-25 22:00:00+00:00,45.14,387,58.32
2017-01-25 23:00:00+00:00,44.64,401,73.83
2017-01-26 00:00:00+00:00,37.69,395,53.39
2017-01-26 01:00:00+00:00,32.71,379,28.95
2017-01-26 02:00:00+00:00,29.63,355,27.23
2017-01-26 03:00:00+00:00,27.54,317,92.25
2017-01-26 04:00:00+00:00,25.21,282,28.36
2017-01-26 05:00:00+00:00,27.02,270,25.22
2017-01-26 06:00:00+00:00,25.37,257,23.24
2017-01-26 07:00:00+00:00,24.14,252,22.93
2017-01-26 08:00:00+00:00,24.65,250,25.14
2017-01-26 09:00:00+00:00,24.7,255,27.35
2017-01-26 10:00:00+00:00,25.88,280,24.99
2017-01-26 11:00:00+00:00,28.85,323,28.02
2017-01-26 12:00:00+00:00,32.85,351,56.05
2017-01-26 13:00:00+00:00,31.65,354,31.34
2017-01-26 14:00:00+00:00,31.47,351,29.85
2017-01-26 15:00:00+00:00,31.08,345,28.27
2017-01-26 16:00:00+00:00,30.13,341,28.21
2017-01-26 17:00:00+00:00,28.21,336,29.07
2017-01-26 18:00:00+00:00,27.51,330,28.29
2017-01-26 19:00:00+00:00,26.66,326,27.42
2017-01-26 20:00:00+00:00,28.32,330,27.05
2017-01-26 21:00:00+00:00,32.7,348,34.94
2017-01-26 22:00:00+00:00,45.6,382,37.65
2017-01-26 23:00:00+00:00,42.67,397,49.43
2017-01-27 00:00:00+00:00,36.3,392,58.92
2017-01-27 01:00:00+00:00,31.02,377,39.17
2017-01-27 02:00:00+00:00,29.34,355,50.94
2017-01-27 03:00:00+00:00,27.59,319,87.52
2017-01-27 04:00:00+00:00,25.87,286,36.34
2017-01-27 05:00:00+00:00,28.61,266,38.56
2017-01-27 06:00:00+00:00,27.34,256,26.59
2017-01-27 07:00:00+00:00,25.56,253,25.98
2017-01-27 08:00:00+00:00,26.82,252,25.81
2017-01-27 09:00:00+00:00,26.46,257,26.99
2017-01-27 10:00:00+00:00,28.27,282,25.3
2017-01-27 11:00:00+00:00,32.38,328,24.81
2017-01-27 12:00:00+00:00,37.86,354,28.51
2017-01-27 13:00:00+00:00,36.02,354,30.66
2017-01-27 14:00:00+00:00,34.98,351,32.67
2017-01-27 15:00:00+00:00,34.73,346,31.01
2017-01-27 16:00:00+00:00,33.96,342,76.95
2017-01-27 17:00:00+00:00,32.18,337,97.3
2017-01-27 18:00:00+00:00,31.38,333,28.58
2017-01-27 19:00:00+00:00,30.68,333,27.13
2017-01-27 20:00:00+00:00,31.65,340,27.46
2017-01-27 21:00:00+00:00,35.58,357,39.83
2017-01-27 22:00:00+00:00,47.43,386,37.3
2017-01-27 23:00:00+00:00,46.21,398,33.89
2017-01-28 00:00:00+00:00,38.77,388,26.02
2017-01-28 01:00:00+00:00,34.51,373,24.02
2017-01-28 02:00:00+00:00,31.87,354,23.32
2017-01-28 03:00:00+00:00,30.55,325,24.88
2017-01-28 04:00:00+00:00,28.2,298,26.25
2017-01-28 05:00:00+00:00,31.24,278,36.89
2017-01-28 06:00:00+00:00,29.79,264,35.56
2017-01-28 07:00:00+00:00,27.8,258,26.15
2017-01-28 08:00:00+00:00,28.15,255,25.9
2017-01-28 09:00:00+00:00,27.79,256,26.07
2017-01-28 10:00:00+00:00,28.46,269,25.1
2017-01-28 11:00:00+00:00,29.14,290,28.86
2017-01-28 12:00:00+00:00,29.83,308,30.09
2017-01-28 13:00:00+00:00,32.03,326,31.65
2017-01-28 14:00:00+00:00,36.49,335,31.71
2017-01-28 15:00:00+00:00,36.48,335,33.98
2017-01-28 16:00:00+00:00,35.18,331,36.85
2017-01-28 17:00:00+00:00,32.95,328,35.09
2017-01-28 18:00:00+00:00,30.54,322,39.73
2017-01-28 19:00:00+00:00,30.33,320,38.8
2017-01-28 20:00:00+00:00,31.74,325,33.62
2017-01-28 21:00:00+00:00,36.54,342,33.42
2017-01-28 22:00:00+00:00,46.81,375,34.7
2017-01-28 23:00:00+00:00,45.51,386,33.55
2017-01-29 00:00:00+00:00,41.92,378,32.27
2017-01-29 01:00:00+00:00,38.17,366,33.11
2017-01-29 02:00:00+00:00,36.51,348,33.63
2017-01-29 03:00:00+00:00,33.55,324,30.93
2017-01-29 04:00:00+00:00,31.9,299,22.49
2017-01-29 05:00:00+00:00,33.79,286,21.04
2017-01-29 06:00:00+00:00,31.71,270,26.85
2017-01-29 07:00:00+00:00,29.36,263,25.18
2017-01-29 08:00:00+00:00,29.7,259,28.52
2017-01-29 09:00:00+00:00,29.75,259,27.85
2017-01-29 10:00:00+00:00,28.2,269,23.26
2017-01-29 11:00:00+00:00,27.96,286,20.65
2017-01-29 12:00:00+00:00,27.09,300,20.64
2017-01-29 13:00:00+00:00,28.66,315,24.7
2017-01-29 14:00:00+00:00,31.57,324,25.95
2017-01-29 15:00:00+00:00,32.27,325,28.64
2017-01-29 16:00:00+00:00,32.66,322,29.61
2017-01-29 17:00:00+00:00,32.88,321,26.03
2017-01-29 18:00:00+00:00,30.65,317,27.82
2017-01-29 19:00:00+00:00,29.54,315,26.69
2017-01-29 20:00:00+00:00,30.72,318,28.78
2017-01-29 21:00:00+00:00,36.92,334,23.75
2017-01-29 22:00:00+00:00,52.74,371,33.17
2017-01-29 23:00:00+00:00,50.24,387,35.46
2017-01-30 00:00:00+00:00,45.9,385,36.28
2017-01-30 01:00:00+00:00,40.98,377,33.61
2017-01-30 02:00:00+00:00,38.28,356,32.81
2017-01-30 03:00:00+00:00,34.77,327,29.43
2017-01-30 04:00:00+00:00,32.62,297,26.83
2017-01-30 05:00:00+00:00,32.59,277,27.67
2017-01-30 06:00:00+00:00,31.34,267,28.26
2017-01-30 07:00:00+00:00,29.54,265,25.62
2017-01-30 08:00:00+00:00,29.78,264,25.18
2017-01-30 09:00:00+00:00,30.47,270,25.59
2017-01-30 10:00:00+00:00,32.01,298,30.46
2017-01-30 11:00:00+00:00,40.75,346,33.29
2017-01-30 12:00:00+00:00,46.87,379,34.13
2017-01-30 13:00:00+00:00,46.65,385,31.99
2017-01-30 14:00:00+00:00,45.52,383,31.24
2017-01-30 15:00:00+00:00,45.24,379,33.11
2017-01-30 16:00:00+00:00,42.57,372,31.77
2017-01-30 17:00:00+00:00,40.31,364,30.21
2017-01-30 18:00:00+00:00,39.22,360,30.05
2017-01-30 19:00:00+00:00,38.56,356,28.55
2017-01-30 20:00:00+00:00,39.03,362,29.52
2017-01-30 21:00:00+00:00,45.56,382,32.33
2017-01-30 22:00:00+00:00,60.87,419,75.15
2017-01-30 23:00:00+00:00,58.17,441,95.76
2017-01-31 00:00:00+00:00,52.25,438,36.14
2017-01-31 01:00:00+00:00,45.26,424,61.8
2017-01-31 02:00:00+00:00,41.51,396,30.89
2017-01-31 03:00:00+00:00,43.29,356,29.75
2017-01-31 04:00:00+00:00,37.19,320,29.89
2017-01-31 05:00:00+00:00,35.5,294,29.97
2017-01-31 06:00:00+00:00,33.83,283,28.74
2017-01-31 07:00:00+00:00,32.7,281,28.91
2017-01-31 08:00:00+00:00,33.54,280,29.44
2017-01-31 09:00:00+00:00,33.29,286,29.42
2017-01-31 10:00:00+00:00,37.34,312,31.25
2017-01-31 11:00:00+00:00,43.65,357,38.63
2017-01-31 12:00:00+00:00,55.31,385,35.74
2017-01-31 13:00:00+00:00,50.68,388,32.37
2017-01-31 14:00:00+00:00,48.89,387,33.21
2017-01-31 15:00:00+00:00,44.78,383,34.13
2017-01-31 16:00:00+00:00,43.75,377,36.48
2017-01-31 17:00:00+00:00,40.43,370,39.16
2017-01-31 18:00:00+00:00,39.37,368,38.8
2017-01-31 19:00:00+00:00,38.89,366,36.79
2017-01-31 20:00:00+00:00,39.01,368,36.82
2017-01-31 21:00:00+00:00,43.92,386,36.89
2017-01-31 22:00:00+00:00,56.22,420,37.28
2017-01-31 23:00:00+00:00,55.56,436,37.67
2017-02-01 00:00:00+00:00,49.11,429,51.25
2017-02-01 01:00:00+00:00,42.43,412,37.72
2017-02-01 02:00:00+00:00,38.28,383,43.74
2017-02-01 03:00:00+00:00,38.37,343,34.43
2017-02-01 04:00:00+00:00,34.01,306,31.65
2017-02-01 05:00:00+00:00,28.51,288,30.37
2017-02-01 06:00:00+00:00,28.38,277,29.41
2017-02-01 07:00:00+00:00,27.98,272,31.72
2017-02-01 08:00:00+00:00,28.42,271,30.23
2017-02-01 09:00:00+00:00,27.63,274,28.1
2017-02-01 10:00:00+00:00,28.33,298,34.36
2017-02-01 11:00:00+00:00,34.58,344,37.78
2017-02-01 12:00:00+00:00,38.49,368,36.39
2017-02-01 13:00:00+00:00,35.21,365,34.69
2017-02-01 14:00:00+00:00,35.9,361,36.93
2017-02-01 15:00:00+00:00,34.85,357,29.57
2017-02-01 16:00:00+00:00,34.52,351,27.5
2017-02-01 17:00:00+00:00,33.89,348,26.82
2017-02-01 18:00:00+00:00,31.26,344,26.24
2017-02-01 19:00:00+00:00,30.34,341,26.89
2017-02-01 20:00:00+00:00,30.81,345,27.65
2017-02-01 21:00:00+00:00,37.6,357,27.8
2017-02-01 22:00:00+00:00,48.07,388,59.99
2017-02-01 23:00:00+00:00,46.81,407,32.12
2017-02-02 00:00:00+00:00,39.98,400,32.62
2017-02-02 01:00:00+00:00,35.92,385,30.53
2017-02-02 02:00:00+00:00,31.26,366,29.02
2017-02-02 03:00:00+00:00,31.53,332,27.11
2017-02-02 04:00:00+00:00,30.24,300,27.64
2017-02-02 05:00:00+00:00,28.4,282,27.86
2017-02-02 06:00:00+00:00,26.64,270,27.88
2017-02-02 07:00:00+00:00,26.09,266,26.08
2017-02-02 08:00:00+00:00,26.38,265,30.31
2017-02-02 09:00:00+00:00,27.03,270,28.51
2017-02-02 10:00:00+00:00,28.32,296,29.27
2017-02-02 11:00:00+00:00,36.74,346,33.05
2017-02-02 12:00:00+00:00,37.95,372,32.69
2017-02-02 13:00:00+00:00,34.96,371,30.07
2017-02-02 14:00:00+00:00,35.21,367,30.23
2017-02-02 15:00:00+00:00,36.59,361,30.05
2017-02-02 16:00:00+00:00,36.78,354,24.62
2017-02-02 17:00:00+00:00,34.48,346,24.64
2017-02-02 18:00:00+00:00,33.6,343,25.44
2017-02-02 19:00:00+00:00,33.34,341,24.33
2017-02-02 20:00:00+00:00,33.92,347,24.11
2017-02-02 21:00:00+00:00,39.37,359,27.75
2017-02-02 22:00:00+00:00,50.17,394,32.9
2017-02-02 23:00:00+00:00,48.8,418,54.3
2017-02-03 00:00:00+00:00,44.71,412,33.49
2017-02-03 01:00:00+00:00,39.98,399,33.25
2017-02-03 02:00:00+00:00,38.17,381,74.81
2017-02-03 03:00:00+00:00,35.41,345,74.73
2017-02-03 04:00:00+00:00,31.87,314,28.81
2017-02-03 05:00:00+00:00,33.4,288,25.64
2017-02-03 06:00:00+00:00,30.95,278,26.38
2017-02-03 07:00:00+00:00,30.57,277,20.2
2017-02-03 08:00:00+00:00,29.99,277,23.27
2017-02-03 09:00:00+00:00,30.1,283,21.73
2017-02-03 10:00:00+00:00,34.48,308,24.32
2017-02-03 11:00:00+00:00,42.35,356,27.75
2017-02-03 12:00:00+00:00,47.69,379,29.86
2017-02-03 13:00:00+00:00,44.11,379,30.13
2017-02-03 14:00:00+00:00,43.7,378,28.1
2017-02-03 15:00:00+00:00,42.69,375,27.1
2017-02-03 16:00:00+00:00,42.19,368,29.36
2017-02-03 17:00:00+00:00,39.96,361,30.02
2017-02-03 18:00:00+00:00,37.6,356,29.19
2017-02-03 19:00:00+00:00,37.04,354,29.05
2017-02-03 20:00:00+00:00,36.65,358,28.77
2017-02-03 21:00:00+00:00,40.98,370,29.63
2017-02-03 22:00:00+00:00,53.12,401,28.51
2017-02-03 23:00:00+00:00,54.24,421,28.86
2017-02-04 00:00:00+00:00,47.68,410,29.97
2017-02-04 01:00:00+00:00,42.96,396,32.45
2017-02-04 02:00:00+00:00,37.83,380,32.88
2017-02-04 03:00:00+00:00,37.88,352,30.11
2017-02-04 04:00:00+00:00,38.15,326,51.6
2017-02-04 05:00:00+00:00,36.96,309,28.58
2017-02-04 06:00:00+00:00,34.76,296,26.36
2017-02-04 07:00:00+00:00,32.61,291,29.65
2017-02-04 08:00:00+00:00,32.52,290,29.25
2017-02-04 09:00:00+00:00,32.74,292,33.03
2017-02-04 10:00:00+00:00,32.44,304,34.12
2017-02-04 11:00:00+00:00,33.44,325,26.42
2017-02-04 12:00:00+00:00,35.3,336,30.24
2017-02-04 13:00:00+00:00,38.26,348,32.19
2017-02-04 14:00:00+00:00,40.65,354,29.48
2017-02-04 15:00:00+00:00,40.41,353,28.08
2017-02-04 16:00:00+00:00,37.8,347,15.84
2017-02-04 17:00:00+00:00,36.91,340,9.63
2017-02-04 18:00:00+00:00,34.98,332,10.74
2017-02-04 19:00:00+00:00,34.62,326,11.37
2017-02-04 20:00:00+00:00,31.91,325,15.17
2017-02-04 21:00:00+00:00,37.07,335,25.93
2017-02-04 22:00:00+00:00,47.14,375,32.19
2017-02-04 23:00:00+00:00,49.69,399,27.63
2017-02-05 00:00:00+00:00,43.93,392,26.92
2017-02-05 01:00:00+00:00,39.63,379,28.23
2017-02-05 02:00:00+00:00,37.18,366,27.65
2017-02-05 03:00:00+00:00,35.23,343,22.56
2017-02-05 04:00:00+00:00,34.7,321,24.04
2017-02-05 05:00:00+00:00,32.43,308,31.44
2017-02-05 06:00:00+00:00,29.1,295,27.68
2017-02-05 07:00:00+00:00,26.66,287,24.71
2017-02-05 08:00:00+00:00,26.68,283,23.57
2017-02-05 09:00:00+00:00,26.64,282,25.65
2017-02-05 10:00:00+00:00,26.14,290,30.11
2017-02-05 11:00:00+00:00,28.52,301,27.84
2017-02-05 12:00:00+00:00,27.02,304,25.71
2017-02-05 13:00:00+00:00,28.9,317,26.4
2017-02-05 14:00:00+00:00,32.47,329,31.16
2017-02-05 15:00:00+00:00,31.06,333,33.66
2017-02-05 16:00:00+00:00,30.9,334,38.4
2017-02-05 17:00:00+00:00,30.2,333,33.5
2017-02-05 18:00:00+00:00,29.67,328,45.88
2017-02-05 19:00:00+00:00,27.95,322,35.88
2017-02-05 20:00:00+00:00,28.23,321,34.79
2017-02-05 21:00:00+00:00,31.23,331,30.1
2017-02-05 22:00:00+00:00,46.12,366,29.54
2017-02-05 23:00:00+00:00,41.67,388,32.99
2017-02-06 00:00:00+00:00,38.26,384,29.72
2017-02-06 01:00:00+00:00,32.29,372,26.32
2017-02-06 02:00:00+00:00,29.62,353,25.54
2017-02-06 03:00:00+00:00,28.2,323,21.75
2017-02-06 04:00:00+00:00,28.01,294,28.44
2017-02-06 05:00:00+00:00,28.62,276,24.45
2017-02-06 06:00:00+00:00,26.75,267,27.72
2017-02-06 07:00:00+00:00,25.65,264,23.76
2017-02-06 08:00:00+00:00,25.85,264,24.0
2017-02-06 09:00:00+00:00,25.3,269,21.1
2017-02-06 10:00:00+00:00,26.04,296,26.25
2017-02-06 11:00:00+00:00,32.33,346,32.15
2017-02-06 12:00:00+00:00,34.81,370,32.71
2017-02-06 13:00:00+00:00,34.46,369,30.24
2017-02-06 14:00:00+00:00,34.75,365,30.06
2017-02-06 15:00:00+00:00,33.62,360,28.15
2017-02-06 16:00:00+00:00,32.94,354,26.5
2017-02-06 17:00:00+00:00,32.01,347,25.96
2017-02-06 18:00:00+00:00,30.57,342,27.08
2017-02-06 19:00:00+00:00,29.94,339,27.54
2017-02-06 20:00:00+00:00,29.83,342,27.67
2017-02-06 21:00:00+00:00,33.77,351,33.14
2017-02-06 22:00:00+00:00,45.38,383,47.25
2017-02-06 23:00:00+00:00,46.26,410,60.85
2017-02-07 00:00:00+00:00,41.65,406,59.99
2017-02-07 01:00:00+00:00,35.95,392,60.2
2017-02-07 02:00:00+00:00,32.3,370,28.26
2017-02-07 03:00:00+00:00,28.91,336,25.86
2017-02-07 04:00:00+00:00,27.57,303,25.15
2017-02-07 05:00:00+00:00,27.22,275,19.49
2017-02-07 06:00:00+00:00,25.61,261,21.86
2017-02-07 07:00:00+00:00,24.45,256,20.4
2017-02-07 08:00:00+00:00,23.8,255,21.8
2017-02-07 09:00:00+00:00,24.65,259,18.48
2017-02-07 10:00:00+00:00,26.81,282,20.96
2017-02-07 11:00:00+00:00,32.92,325,24.84
2017-02-07 12:00:00+00:00,34.35,348,28.42
2017-02-07 13:00:00+00:00,34.37,350,28.14
2017-02-07 14:00:00+00:00,34.79,355,29.66
2017-02-07 15:00:00+00:00,35.09,356,27.64
2017-02-07 16:00:00+00:00,34.91,353,27.88
2017-02-07 17:00:00+00:00,32.82,351,30.44
2017-02-07 18:00:00+00:00,31.92,349,32.39
2017-02-07 19:00:00+00:00,31.11,346,35.5
2017-02-07 20:00:00+00:00,30.76,347,28.81
2017-02-07 21:00:00+00:00,34.01,355,29.11
2017-02-07 22:00:00+00:00,43.34,380,34.96
2017-02-07 23:00:00+00:00,43.47,398,30.83
2017-02-08 00:00:00+00:00,37.17,388,30.75
2017-02-08 01:00:00+00:00,32.02,370,65.09
2017-02-08 02:00:00+00:00,30.1,346,33.43
2017-02-08 03:00:00+00:00,28.0,311,25.17
2017-02-08 04:00:00+00:00,27.59,278,59.88
2017-02-08 05:00:00+00:00,24.06,254,95.36
2017-02-08 06:00:00+00:00,21.14,242,199.07
2017-02-08 07:00:00+00:00,19.01,236,40.04
2017-02-08 08:00:00+00:00,18.67,235,30.02
2017-02-08 09:00:00+00:00,20.52,238,32.83
2017-02-08 10:00:00+00:00,22.37,260,29.93
2017-02-08 11:00:00+00:00,25.51,301,31.11
2017-02-08 12:00:00+00:00,26.16,320,31.06
2017-02-08 13:00:00+00:00,27.16,322,30.43
2017-02-08 14:00:00+00:00,28.25,321,31.18
2017-02-08 15:00:00+00:00,29.75,318,32.7
2017-02-08 16:00:00+00:00,28.75,313,30.08
2017-02-08 17:00:00+00:00,26.0,313,29.13
2017-02-08 18:00:00+00:00,25.45,311,27.93
2017-02-08 19:00:00+00:00,25.0,309,25.7
2017-02-08 20:00:00+00:00,24.85,313,25.7
2017-02-08 21:00:00+00:00,28.83,326,27.51
2017-02-08 22:00:00+00:00,38.14,357,60.82
2017-02-08 23:00:00+00:00,37.85,380,73.27
2017-02-09 00:00:00+00:00,34.5,375,33.28
2017-02-09 01:00:00+00:00,31.43,361,32.46
2017-02-09 02:00:00+00:00,27.86,340,32.57
2017-02-09 03:00:00+00:00,25.19,306,31.05
2017-02-09 04:00:00+00:00,24.62,275,33.19
2017-02-09 05:00:00+00:00,28.2,262,24.21
2017-02-09 06:00:00+00:00,26.09,253,24.0
2017-02-09 07:00:00+00:00,25.47,250,24.37
2017-02-09 08:00:00+00:00,24.81,251,24.45
2017-02-09 09:00:00+00:00,26.13,257,25.28
2017-02-09 10:00:00+00:00,28.51,282,25.1
2017-02-09 11:00:00+00:00,35.8,325,27.54
2017-02-09 12:00:00+00:00,42.06,353,28.83
2017-02-09 13:00:00+00:00,42.09,359,29.72
2017-02-09 14:00:00+00:00,43.47,361,32.5
2017-02-09 15:00:00+00:00,43.47,364,49.71
2017-02-09 16:00:00+00:00,43.21,363,67.21
2017-02-09 17:00:00+00:00,40.9,360,33.36
2017-02-09 18:00:00+00:00,40.35,360,31.11
2017-02-09 19:00:00+00:00,39.24,359,30.02
2017-02-09 20:00:00+00:00,38.99,364,26.73
2017-02-09 21:00:00+00:00,40.75,379,25.89
2017-02-09 22:00:00+00:00,53.4,413,31.86
2017-02-09 23:00:00+00:00,53.66,439,38.28
2017-02-10 00:00:00+00:00,48.55,434,34.73
2017-02-10 01:00:00+00:00,43.76,421,30.97
2017-02-10 02:00:00+00:00,40.19,400,25.13
2017-02-10 03:00:00+00:00,38.26,364,26.41
2017-02-10 04:00:00+00:00,35.09,332,22.11
2017-02-10 05:00:00+00:00,43.21,304,17.88
2017-02-10 06:00:00+00:00,41.57,293,24.05
2017-02-10 07:00:00+00:00,39.79,291,22.06
2017-02-10 08:00:00+00:00,38.57,291,8.12
2017-02-10 09:00:00+00:00,37.92,295,6.11
2017-02-10 10:00:00+00:00,42.51,319,5.21
2017-02-10 11:00:00+00:00,58.61,362,25.36
2017-02-10 12:00:00+00:00,59.08,389,35.76
2017-02-10 13:00:00+00:00,56.46,390,29.44
2017-02-10 14:00:00+00:00,55.38,390,27.51
2017-02-10 15:00:00+00:00,51.73,387,26.72
2017-02-10 16:00:00+00:00,49.47,378,25.81
2017-02-10 17:00:00+00:00,45.65,374,27.14
2017-02-10 18:00:00+00:00,43.39,369,29.82
2017-02-10 19:00:00+00:00,41.97,367,28.97
2017-02-10 20:00:00+00:00,41.8,369,28.42
2017-02-10 21:00:00+00:00,43.47,381,28.39
2017-02-10 22:00:00+00:00,55.13,408,35.06
2017-02-10 23:00:00+00:00,56.58,429,36.12
2017-02-11 00:00:00+00:00,50.14,419,34.53
2017-02-11 01:00:00+00:00,44.19,402,30.84
2017-02-11 02:00:00+00:00,42.43,383,30.85
2017-02-11 03:00:00+00:00,40.3,355,25.29
2017-02-11 04:00:00+00:00,41.53,328,20.7
2017-02-11 05:00:00+00:00,40.99,315,30.22
2017-02-11 06:00:00+00:00,35.7,296,38.06
2017-02-11 07:00:00+00:00,34.32,287,32.33
2017-02-11 08:00:00+00:00,33.74,281,27.12
2017-02-11 09:00:00+00:00,31.67,278,31.32
2017-02-11 10:00:00+00:00,32.12,287,30.63
2017-02-11 11:00:00+00:00,33.52,302,34.04
2017-02-11 12:00:00+00:00,34.63,315,36.21
2017-02-11 13:00:00+00:00,35.8,335,33.77
2017-02-11 14:00:00+00:00,39.26,350,31.07
2017-02-11 15:00:00+00:00,36.4,353,91.31
2017-02-11 16:00:00+00:00,35.23,349,35.13
2017-02-11 17:00:00+00:00,33.66,345,32.43
2017-02-11 18:00:00+00:00,31.87,337,29.52
2017-02-11 19:00:00+00:00,30.84,331,29.24
2017-02-11 20:00:00+00:00,29.17,331,27.72
2017-02-11 21:00:00+00:00,32.01,338,28.33
2017-02-11 22:00:00+00:00,42.84,364,61.31
2017-02-11 23:00:00+00:00,43.55,382,30.93
2017-02-12 00:00:00+00:00,35.71,373,62.0
2017-02-12 01:00:00+00:00,33.48,358,134.32
2017-02-12 02:00:00+00:00,32.61,343,43.98
2017-02-12 03:00:00+00:00,29.34,322,30.38
2017-02-12 04:00:00+00:00,28.74,301,28.32
2017-02-12 05:00:00+00:00,28.18,292,28.21
2017-02-12 06:00:00+00:00,26.59,278,26.31
2017-02-12 07:00:00+00:00,25.59,270,27.83
2017-02-12 08:00:00+00:00,25.15,265,27.26
2017-02-12 09:00:00+00:00,25.12,265,28.43
2017-02-12 10:00:00+00:00,23.82,274,27.74
2017-02-12 11:00:00+00:00,25.21,288,35.83
2017-02-12 12:00:00+00:00,23.64,294,28.02
2017-02-12 13:00:00+00:00,25.81,312,28.75
2017-02-12 14:00:00+00:00,29.74,329,41.5
2017-02-12 15:00:00+00:00,29.83,338,48.31
2017-02-12 16:00:00+00:00,31.61,342,64.09
2017-02-12 17:00:00+00:00,31.04,343,111.5
2017-02-12 18:00:00+00:00,31.13,342,39.41
2017-02-12 19:00:00+00:00,29.48,340,53.1
2017-02-12 20:00:00+00:00,27.96,343,40.44
2017-02-12 21:00:00+00:00,30.14,353,32.94
2017-02-12 22:00:00+00:00,36.45,381,38.71
2017-02-12 23:00:00+00:00,38.13,403,38.09
2017-02-13 00:00:00+00:00,32.38,396,39.62
2017-02-13 01:00:00+00:00,30.27,382,32.25
2017-02-13 02:00:00+00:00,28.39,359,28.98
2017-02-13 03:00:00+00:00,27.17,327,28.55
2017-02-13 04:00:00+00:00,26.36,295,27.93
2017-02-13 05:00:00+00:00,26.58,273,29.3
2017-02-13 06:00:00+00:00,25.23,263,29.69
2017-02-13 07:00:00+00:00,24.28,260,27.7
