"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"02/15/2017 02:15:00","MHK VL",61756,25.03,0.61,0.00
"02/15/2017 02:15:00","MILLWD",61759,26.25,1.83,0.00
"02/15/2017 02:15:00","N.Y.C.",61761,26.30,1.88,0.00
"02/15/2017 02:15:00","NORTH",61755,23.83,-0.59,0.00
"02/15/2017 02:15:00","NPX",61845,28.95,1.73,-2.80
"02/15/2017 02:15:00","O H",61846,22.88,-1.54,0.00
"02/15/2017 02:15:00","PJM",61847,24.37,-0.05,0.00
"02/15/2017 02:15:00","WEST",61752,23.17,-1.24,0.00
"02/15/2017 02:20:00","CAPITL",61757,26.21,1.65,0.00
"02/15/2017 02:20:00","CENTRL",61754,24.61,0.05,0.00
"02/15/2017 02:20:00","DUNWOD",61760,26.35,1.79,0.00
"02/15/2017 02:20:00","GENESE",61753,24.00,-0.56,0.00
"02/15/2017 02:20:00","H Q",61844,23.97,-0.59,0.00
"02/15/2017 02:20:00","HUD VL",61758,26.45,1.89,0.00
"02/15/2017 02:20:00","LONGIL",61762,26.72,2.16,0.00
"02/15/2017 02:20:00","MHK VL",61756,25.18,0.61,0.00
"02/15/2017 02:20:00","MILLWD",61759,26.43,1.87,0.00
"02/15/2017 02:20:00","N.Y.C.",61761,26.48,1.92,0.00
"02/15/2017 02:20:00","NORTH",61755,23.95,-0.61,0.00
"02/15/2017 02:20:00","NPX",61845,30.61,1.77,-4.28
"02/15/2017 02:20:00","O H",61846,22.99,-1.57,0.00
"02/15/2017 02:20:00","PJM",61847,24.54,-0.02,0.00
"02/15/2017 02:20:00","WEST",61752,23.28,-1.28,0.00
"02/15/2017 02:25:00","CAPITL",61757,26.05,1.64,0.00
"02/15/2017 02:25:00","CENTRL",61754,24.44,0.02,0.00
"02/15/2017 02:25:00","DUNWOD",61760,26.20,1.78,0.00
"02/15/2017 02:25:00","GENESE",61753,23.86,-0.56,0.00
"02/15/2017 02:25:00","H Q",61844,23.83,-0.59,0.00
"02/15/2017 02:25:00","HUD VL",61758,26.30,1.88,0.00
"02/15/2017 02:25:00","LONGIL",61762,26.57,2.15,0.00
"02/15/2017 02:25:00","MHK VL",61756,25.00,0.59,0.00
"02/15/2017 02:25:00","MILLWD",61759,26.27,1.85,0.00
"02/15/2017 02:25:00","N.Y.C.",61761,26.32,1.91,0.00
"02/15/2017 02:25:00","NORTH",61755,23.81,-0.61,0.00
"02/15/2017 02:25:00","NPX",61845,30.45,1.76,-4.28
"02/15/2017 02:25:00","O H",61846,22.83,-1.59,0.00
"02/15/2017 02:25:00","PJM",61847,24.34,-0.07,0.00
"02/15/2017 02:25:00","WEST",61752,23.15,-1.27,0.00
"02/15/2017 02:30:00","CAPITL",61757,26.33,1.65,0.00
"02/15/2017 02:30:00","CENTRL",61754,24.68,0.00,0.00
"02/15/2017 02:30:00","DUNWOD",61760,26.48,1.80,0.00
"02/15/2017 02:30:00","GENESE",61753,24.06,-0.62,0.00
"02/15/2017 02:30:00","H Q",61844,24.11,-0.57,0.00
"02/15/2017 02:30:00","HUD VL",61758,26.58,1.90,0.00
"02/15/2017 02:30:00","LONGIL",61762,26.83,2.15,0.00
"02/15/2017 02:30:00","MHK VL",61756,25.27,0.59,0.00
"02/15/2017 02:30:00","MILLWD",61759,26.55,1.87,0.00
"02/15/2017 02:30:00","N.Y.C.",61761,26.61,1.93,0.00
"02/15/2017 02:30:00","NORTH",61755,24.09,-0.59,0.00
"02/15/2017 02:30:00","NPX",61845,30.73,1.78,-4.28
"02/15/2017 02:30:00","O H",61846,23.03,-1.65,0.00
"02/15/2017 02:30:00","PJM",61847,24.58,-0.10,0.00
"02/15/2017 02:30:00","WEST",61752,23.32,-1.36,0.00
"02/15/2017 02:35:00","CAPITL",61757,26.33,1.65,0.00
"02/15/2017 02:35:00","CENTRL",61754,24.73,0.05,0.00
"02/15/2017 02:35:00","DUNWOD",61760,26.53,1.85,0.00
"02/15/2017 02:35:00","GENESE",61753,24.14,-0.54,0.00
"02/15/2017 02:35:00","H Q",61844,24.06,-0.62,0.00
"02/15/2017 02:35:00","HUD VL",61758,26.61,1.93,0.00
"02/15/2017 02:35:00","LONGIL",61762,26.88,2.20,0.00
"02/15/2017 02:35:00","MHK VL",61756,25.27,0.59,0.00
"02/15/2017 02:35:00","MILLWD",61759,26.58,1.90,0.00
"02/15/2017 02:35:00","N.Y.C.",61761,26.65,1.98,0.00
"02/15/2017 02:35:00","NORTH",61755,24.04,-0.64,0.00
"02/15/2017 02:35:00","NPX",61845,30.69,1.80,-4.21
"02/15/2017 02:35:00","O H",61846,23.15,-1.53,0.00
"02/15/2017 02:35:00","PJM",61847,24.68,0.00,0.00
"02/15/2017 02:35:00","WEST",61752,23.45,-1.23,0.00
"02/15/2017 02:40:00","CAPITL",61757,26.33,1.65,0.00
"02/15/2017 02:40:00","CENTRL",61754,24.73,0.05,0.00
"02/15/2017 02:40:00","DUNWOD",61760,26.53,1.85,0.00
"02/15/2017 02:40:00","GENESE",61753,24.11,-0.57,0.00
"02/15/2017 02:40:00","H Q",61844,24.06,-0.62,0.00
"02/15/2017 02:40:00","HUD VL",61758,26.61,1.93,0.00
"02/15/2017 02:40:00","LONGIL",61762,26.88,2.20,0.00
"02/15/2017 02:40:00","MHK VL",61756,25.30,0.62,0.00
"02/15/2017 02:40:00","MILLWD",61759,26.58,1.90,0.00
"02/15/2017 02:40:00","N.Y.C.",61761,26.65,1.98,0.00
"02/15/2017 02:40:00","NORTH",61755,24.04,-0.64,0.00
"02/15/2017 02:40:00","NPX",61845,30.69,1.80,-4.21
"02/15/2017 02:40:00","O H",61846,23.13,-1.55,0.00
"02/15/2017 02:40:00","PJM",61847,24.68,0.00,0.00
"02/15/2017 02:40:00","WEST",61752,23.45,-1.23,0.00
"02/15/2017 02:45:00","CAPITL",61757,26.33,1.65,0.00
"02/15/2017 02:45:00","CENTRL",61754,24.73,0.05,0.00
"02/15/2017 02:45:00","DUNWOD",61760,26.48,1.80,0.00
"02/15/2017 02:45:00","GENESE",61753,24.11,-0.57,0.00
"02/15/2017 02:45:00","H Q",61844,24.09,-0.59,0.00
"02/15/2017 02:45:00","HUD VL",61758,26.58,1.90,0.00
"02/15/2017 02:45:00","LONGIL",61762,26.83,2.15,0.00
"02/15/2017 02:45:00","MHK VL",61756,25.27,0.59,0.00
"02/15/2017 02:45:00","MILLWD",61759,26.55,1.87,0.00
"02/15/2017 02:45:00","N.Y.C.",61761,26.61,1.93,0.00
"02/15/2017 02:45:00","NORTH",61755,24.09,-0.59,0.00
"02/15/2017 02:45:00","NPX",61845,30.69,1.80,-4.21
"02/15/2017 02:45:00","O H",61846,23.13,-1.55,0.00
"02/15/2017 02:45:00","PJM",61847,24.66,-0.02,0.00
"02/15/2017 02:45:00","WEST",61752,23.42,-1.26,0.00
"02/15/2017 02:50:00","CAPITL",61757,26.31,1.65,0.00
"02/15/2017 02:50:00","CENTRL",61754,24.73,0.07,0.00
"02/15/2017 02:50:00","DUNWOD",61760,26.45,1.80,0.00
"02/15/2017 02:50:00","GENESE",61753,24.11,-0.54,0.00
"02/15/2017 02:50:00","H Q",61844,24.06,-0.59,0.00
"02/15/2017 02:50:00","HUD VL",61758,26.55,1.90,0.00
"02/15/2017 02:50:00","LONGIL",61762,26.80,2.14,0.00
"02/15/2017 02:50:00","MHK VL",61756,25.27,0.62,0.00
"02/15/2017 02:50:00","MILLWD",61759,26.53,1.87,0.00
"02/15/2017 02:50:00","N.Y.C.",61761,26.58,1.92,0.00
"02/15/2017 02:50:00","NORTH",61755,24.04,-0.62,0.00
"02/15/2017 02:50:00","NPX",61845,29.55,1.78,-3.12
"02/15/2017 02:50:00","O H",61846,23.15,-1.50,0.00
"02/15/2017 02:50:00","PJM",61847,24.66,0.00,0.00
"02/15/2017 02:50:00","WEST",61752,23.45,-1.21,0.00
"02/15/2017 02:55:00","CAPITL",61757,26.56,1.67,0.00
"02/15/2017 02:55:00","CENTRL",61754,24.94,0.05,0.00
"02/15/2017 02:55:00","DUNWOD",61760,26.73,1.84,0.00
"02/15/2017 02:55:00","GENESE",61753,24.32,-0.57,0.00
"02/15/2017 02:55:00","H Q",61844,24.30,-0.60,0.00
"02/15/2017 02:55:00","HUD VL",61758,26.84,1.94,0.00
"02/15/2017 02:55:00","LONGIL",61762,27.08,2.19,0.00
"02/15/2017 02:55:00","MHK VL",61756,25.52,0.62,0.00
"02/15/2017 02:55:00","MILLWD",61759,26.81,1.92,0.00
"02/15/2017 02:55:00","N.Y.C.",61761,26.89,1.99,0.00
"02/15/2017 02:55:00","NORTH",61755,24.30,-0.60,0.00
"02/15/2017 02:55:00","NPX",61845,29.83,1.82,-3.12
"02/15/2017 02:55:00","O H",61846,23.30,-1.59,0.00
"02/15/2017 02:55:00","PJM",61847,24.84,-0.05,0.00
"02/15/2017 02:55:00","WEST",61752,23.62,-1.27,0.00
"02/15/2017 03:00:00","CAPITL",61757,26.33,1.65,0.00
"02/15/2017 03:00:00","CENTRL",61754,24.70,0.02,0.00
"02/15/2017 03:00:00","DUNWOD",61760,26.51,1.83,0.00
"02/15/2017 03:00:00","GENESE",61753,24.09,-0.59,0.00
"02/15/2017 03:00:00","H Q",61844,24.09,-0.59,0.00
"02/15/2017 03:00:00","HUD VL",61758,26.61,1.93,0.00
"02/15/2017 03:00:00","LONGIL",61762,26.85,2.17,0.00
"02/15/2017 03:00:00","MHK VL",61756,25.30,0.62,0.00
"02/15/2017 03:00:00","MILLWD",61759,26.58,1.90,0.00
"02/15/2017 03:00:00","N.Y.C.",61761,26.63,1.95,0.00
"02/15/2017 03:00:00","NORTH",61755,24.11,-0.57,0.00
"02/15/2017 03:00:00","NPX",61845,29.60,1.80,-3.12
"02/15/2017 03:00:00","O H",61846,23.05,-1.63,0.00
"02/15/2017 03:00:00","PJM",61847,24.58,-0.10,0.00
"02/15/2017 03:00:00","WEST",61752,23.35,-1.33,0.00
"02/15/2017 03:05:00","CAPITL",61757,25.76,1.62,0.00
"02/15/2017 03:05:00","CENTRL",61754,24.14,0.00,0.00
"02/15/2017 03:05:00","DUNWOD",61760,25.93,1.79,0.00
"02/15/2017 03:05:00","GENESE",61753,23.54,-0.60,0.00
"02/15/2017 03:05:00","H Q",61844,23.56,-0.58,0.00
"02/15/2017 03:05:00","HUD VL",61758,26.03,1.88,0.00
"02/15/2017 03:05:00","LONGIL",61762,26.27,2.12,0.00
"02/15/2017 03:05:00","MHK VL",61756,24.72,0.58,0.00
"02/15/2017 03:05:00","MILLWD",61759,26.00,1.86,0.00
"02/15/2017 03:05:00","N.Y.C.",61761,26.07,1.93,0.00
"02/15/2017 03:05:00","NORTH",61755,23.59,-0.55,0.00
"02/15/2017 03:05:00","NPX",61845,27.09,1.76,-1.19
"02/15/2017 03:05:00","O H",61846,22.50,-1.64,0.00
"02/15/2017 03:05:00","PJM",61847,24.04,-0.10,0.00
"02/15/2017 03:05:00","WEST",61752,22.79,-1.35,0.00
"02/15/2017 03:10:00","CAPITL",61757,25.26,1.56,0.00
"02/15/2017 03:10:00","CENTRL",61754,23.72,0.02,0.00
"02/15/2017 03:10:00","DUNWOD",61760,25.43,1.73,0.00
"02/15/2017 03:10:00","GENESE",61753,23.13,-0.57,0.00
"02/15/2017 03:10:00","H Q",61844,23.13,-0.57,0.00
"02/15/2017 03:10:00","HUD VL",61758,25.52,1.83,0.00
"02/15/2017 03:10:00","LONGIL",61762,25.76,2.06,0.00
"02/15/2017 03:10:00","MHK VL",61756,24.27,0.57,0.00
"02/15/2017 03:10:00","MILLWD",61759,25.50,1.80,0.00
"02/15/2017 03:10:00","N.Y.C.",61761,25.57,1.87,0.00
"02/15/2017 03:10:00","NORTH",61755,23.16,-0.54,0.00
"02/15/2017 03:10:00","NPX",61845,26.60,1.71,-1.19
"02/15/2017 03:10:00","O H",61846,22.16,-1.54,0.00
"02/15/2017 03:10:00","PJM",61847,23.61,-0.09,0.00
"02/15/2017 03:10:00","WEST",61752,22.44,-1.26,0.00
"02/15/2017 03:15:00","CAPITL",61757,25.02,1.57,0.00
"02/15/2017 03:15:00","CENTRL",61754,23.47,0.02,0.00
"02/15/2017 03:15:00","DUNWOD",61760,25.19,1.74,0.00
"02/15/2017 03:15:00","GENESE",61753,22.87,-0.59,0.00
"02/15/2017 03:15:00","H Q",61844,22.89,-0.56,0.00
"02/15/2017 03:15:00","HUD VL",61758,25.28,1.83,0.00
"02/15/2017 03:15:00","LONGIL",61762,25.49,2.04,0.00
"02/15/2017 03:15:00","MHK VL",61756,24.04,0.59,0.00
"02/15/2017 03:15:00","MILLWD",61759,25.26,1.81,0.00
"02/15/2017 03:15:00","N.Y.C.",61761,25.30,1.85,0.00
"02/15/2017 03:15:00","NORTH",61755,22.91,-0.54,0.00
"02/15/2017 03:15:00","NPX",61845,26.33,1.69,-1.19
"02/15/2017 03:15:00","O H",61846,21.88,-1.57,0.00
"02/15/2017 03:15:00","PJM",61847,23.38,-0.07,0.00
"02/15/2017 03:15:00","WEST",61752,22.16,-1.29,0.00
"02/15/2017 03:20:00","CAPITL",61757,25.29,1.61,0.00
"02/15/2017 03:20:00","CENTRL",61754,23.65,-0.02,0.00
"02/15/2017 03:20:00","DUNWOD",61760,25.43,1.75,0.00
"02/15/2017 03:20:00","GENESE",61753,23.06,-0.62,0.00
"02/15/2017 03:20:00","H Q",61844,23.11,-0.57,0.00
"02/15/2017 03:20:00","HUD VL",61758,25.52,1.85,0.00
"02/15/2017 03:20:00","LONGIL",61762,25.76,2.08,0.00
"02/15/2017 03:20:00","MHK VL",61756,24.24,0.57,0.00
"02/15/2017 03:20:00","MILLWD",61759,25.50,1.82,0.00
"02/15/2017 03:20:00","N.Y.C.",61761,25.55,1.87,0.00
"02/15/2017 03:20:00","NORTH",61755,23.13,-0.54,0.00
"02/15/2017 03:20:00","NPX",61845,26.57,1.73,-1.16
"02/15/2017 03:20:00","O H",61846,22.07,-1.61,0.00
"02/15/2017 03:20:00","PJM",61847,23.56,-0.12,0.00
"02/15/2017 03:20:00","WEST",61752,22.35,-1.33,0.00
"02/15/2017 03:25:00","CAPITL",61757,25.51,1.60,0.00
"02/15/2017 03:25:00","CENTRL",61754,23.91,0.00,0.00
"02/15/2017 03:25:00","DUNWOD",61760,25.68,1.77,0.00
"02/15/2017 03:25:00","GENESE",61753,23.31,-0.60,0.00
"02/15/2017 03:25:00","H Q",61844,23.33,-0.57,0.00
"02/15/2017 03:25:00","HUD VL",61758,25.78,1.87,0.00
"02/15/2017 03:25:00","LONGIL",61762,26.01,2.10,0.00
"02/15/2017 03:25:00","MHK VL",61756,24.48,0.57,0.00
"02/15/2017 03:25:00","MILLWD",61759,25.75,1.84,0.00
"02/15/2017 03:25:00","N.Y.C.",61761,25.80,1.89,0.00
"02/15/2017 03:25:00","NORTH",61755,23.36,-0.55,0.00
"02/15/2017 03:25:00","NPX",61845,26.82,1.74,-1.16
"02/15/2017 03:25:00","O H",61846,22.31,-1.60,0.00
"02/15/2017 03:25:00","PJM",61847,23.81,-0.10,0.00
"02/15/2017 03:25:00","WEST",61752,22.62,-1.29,0.00
"02/15/2017 03:30:00","CAPITL",61757,25.02,1.57,0.00
"02/15/2017 03:30:00","CENTRL",61754,23.47,0.02,0.00
"02/15/2017 03:30:00","DUNWOD",61760,25.19,1.74,0.00
"02/15/2017 03:30:00","GENESE",61753,22.89,-0.56,0.00
"02/15/2017 03:30:00","H Q",61844,22.89,-0.56,0.00
"02/15/2017 03:30:00","HUD VL",61758,25.28,1.83,0.00
"02/15/2017 03:30:00","LONGIL",61762,25.52,2.06,0.00
"02/15/2017 03:30:00","MHK VL",61756,24.01,0.56,0.00
"02/15/2017 03:30:00","MILLWD",61759,25.26,1.81,0.00
"02/15/2017 03:30:00","N.Y.C.",61761,25.30,1.85,0.00
"02/15/2017 03:30:00","NORTH",61755,22.91,-0.54,0.00
"02/15/2017 03:30:00","NPX",61845,26.32,1.71,-1.16
"02/15/2017 03:30:00","O H",61846,21.90,-1.55,0.00
"02/15/2017 03:30:00","PJM",61847,23.38,-0.07,0.00
"02/15/2017 03:30:00","WEST",61752,22.18,-1.27,0.00
"02/15/2017 03:35:00","CAPITL",61757,25.04,1.60,0.00
"02/15/2017 03:35:00","CENTRL",61754,23.47,0.02,0.00
"02/15/2017 03:35:00","DUNWOD",61760,25.18,1.73,0.00
"02/15/2017 03:35:00","GENESE",61753,22.88,-0.56,0.00
"02/15/2017 03:35:00","H Q",61844,22.88,-0.56,0.00
"02/15/2017 03:35:00","HUD VL",61758,25.27,1.83,0.00
"02/15/2017 03:35:00","LONGIL",61762,25.51,2.06,0.00
"02/15/2017 03:35:00","MHK VL",61756,24.01,0.56,0.00
"02/15/2017 03:35:00","MILLWD",61759,25.25,1.81,0.00
"02/15/2017 03:35:00","N.Y.C.",61761,25.30,1.85,0.00
"02/15/2017 03:35:00","NORTH",61755,22.88,-0.56,0.00
"02/15/2017 03:35:00","NPX",61845,25.16,1.71,0.00
"02/15/2017 03:35:00","O H",61846,21.90,-1.55,0.00
"02/15/2017 03:35:00","PJM",61847,23.37,-0.07,0.00
"02/15/2017 03:35:00","WEST",61752,22.18,-1.27,0.00
"02/15/2017 03:40:00","CAPITL",61757,25.05,1.60,0.00
"02/15/2017 03:40:00","CENTRL",61754,23.45,0.00,0.00
"02/15/2017 03:40:00","DUNWOD",61760,25.21,1.76,0.00
"02/15/2017 03:40:00","GENESE",61753,22.89,-0.56,0.00
"02/15/2017 03:40:00","H Q",61844,22.89,-0.56,0.00
"02/15/2017 03:40:00","HUD VL",61758,25.28,1.83,0.00
"02/15/2017 03:40:00","LONGIL",61762,25.54,2.09,0.00
"02/15/2017 03:40:00","MHK VL",61756,24.01,0.56,0.00
"02/15/2017 03:40:00","MILLWD",61759,25.28,1.83,0.00
"02/15/2017 03:40:00","N.Y.C.",61761,25.33,1.88,0.00
"02/15/2017 03:40:00","NORTH",61755,22.89,-0.56,0.00
"02/15/2017 03:40:00","NPX",61845,25.16,1.71,0.00
"02/15/2017 03:40:00","O H",61846,21.90,-1.55,0.00
"02/15/2017 03:40:00","PJM",61847,23.36,-0.09,0.00
"02/15/2017 03:40:00","WEST",61752,22.18,-1.27,0.00
"02/15/2017 03:45:00","CAPITL",61757,25.26,1.61,0.00
"02/15/2017 03:45:00","CENTRL",61754,23.68,0.02,0.00
"02/15/2017 03:45:00","DUNWOD",61760,25.43,1.77,0.00
"02/15/2017 03:45:00","GENESE",61753,23.11,-0.54,0.00
"02/15/2017 03:45:00","H Q",61844,23.09,-0.57,0.00
"02/15/2017 03:45:00","HUD VL",61758,25.50,1.85,0.00
"02/15/2017 03:45:00","LONGIL",61762,25.78,2.13,0.00
"02/15/2017 03:45:00","MHK VL",61756,24.22,0.57,0.00
"02/15/2017 03:45:00","MILLWD",61759,25.50,1.85,0.00
"02/15/2017 03:45:00","N.Y.C.",61761,25.55,1.89,0.00
"02/15/2017 03:45:00","NORTH",61755,23.09,-0.57,0.00
"02/15/2017 03:45:00","NPX",61845,25.38,1.73,0.00
"02/15/2017 03:45:00","O H",61846,22.12,-1.54,0.00
"02/15/2017 03:45:00","PJM",61847,23.58,-0.07,0.00
"02/15/2017 03:45:00","WEST",61752,22.40,-1.25,0.00
"02/15/2017 03:50:00","CAPITL",61757,25.62,1.61,0.00
"02/15/2017 03:50:00","CENTRL",61754,24.04,0.02,0.00
"02/15/2017 03:50:00","DUNWOD",61760,25.77,1.75,0.00
"02/15/2017 03:50:00","GENESE",61753,23.46,-0.55,0.00
"02/15/2017 03:50:00","H Q",61844,23.44,-0.58,0.00
"02/15/2017 03:50:00","HUD VL",61758,25.89,1.87,0.00
"02/15/2017 03:50:00","LONGIL",61762,26.13,2.11,0.00
"02/15/2017 03:50:00","MHK VL",61756,24.61,0.60,0.00
"02/15/2017 03:50:00","MILLWD",61759,25.84,1.82,0.00
"02/15/2017 03:50:00","N.Y.C.",61761,25.86,1.85,0.00
"02/15/2017 03:50:00","NORTH",61755,23.46,-0.55,0.00
"02/15/2017 03:50:00","NPX",61845,26.87,1.75,-1.11
"02/15/2017 03:50:00","O H",61846,22.45,-1.56,0.00
"02/15/2017 03:50:00","PJM",61847,23.92,-0.10,0.00
"02/15/2017 03:50:00","WEST",61752,22.76,-1.25,0.00
"02/15/2017 03:55:00","CAPITL",61757,25.61,1.61,0.00
"02/15/2017 03:55:00","CENTRL",61754,24.05,0.05,0.00
"02/15/2017 03:55:00","DUNWOD",61760,25.73,1.73,0.00
"02/15/2017 03:55:00","GENESE",61753,23.49,-0.51,0.00
"02/15/2017 03:55:00","H Q",61844,23.42,-0.58,0.00
"02/15/2017 03:55:00","HUD VL",61758,25.82,1.82,0.00
"02/15/2017 03:55:00","LONGIL",61762,26.09,2.09,0.00
"02/15/2017 03:55:00","MHK VL",61756,24.60,0.60,0.00
"02/15/2017 03:55:00","MILLWD",61759,25.80,1.80,0.00
"02/15/2017 03:55:00","N.Y.C.",61761,25.80,1.80,0.00
"02/15/2017 03:55:00","NORTH",61755,23.45,-0.55,0.00
"02/15/2017 03:55:00","NPX",61845,26.83,1.73,-1.11
"02/15/2017 03:55:00","O H",61846,22.53,-1.46,0.00
"02/15/2017 03:55:00","PJM",61847,23.95,-0.05,0.00
"02/15/2017 03:55:00","WEST",61752,22.82,-1.18,0.00
"02/15/2017 04:00:00","CAPITL",61757,24.84,1.56,0.00
"02/15/2017 04:00:00","CENTRL",61754,23.35,0.07,0.00
"02/15/2017 04:00:00","DUNWOD",61760,24.95,1.68,0.00
"02/15/2017 04:00:00","GENESE",61753,22.81,-0.47,0.00
"02/15/2017 04:00:00","H Q",61844,22.72,-0.56,0.00
"02/15/2017 04:00:00","HUD VL",61758,25.07,1.79,0.00
"02/15/2017 04:00:00","LONGIL",61762,25.33,2.05,0.00
"02/15/2017 04:00:00","MHK VL",61756,23.86,0.58,0.00
"02/15/2017 04:00:00","MILLWD",61759,25.05,1.77,0.00
"02/15/2017 04:00:00","N.Y.C.",61761,25.05,1.77,0.00
"02/15/2017 04:00:00","NORTH",61755,22.72,-0.56,0.00
"02/15/2017 04:00:00","NPX",61845,26.06,1.68,-1.11
"02/15/2017 04:00:00","O H",61846,21.88,-1.40,0.00
"02/15/2017 04:00:00","PJM",61847,23.28,0.00,0.00
"02/15/2017 04:00:00","WEST",61752,22.18,-1.09,0.00
"02/15/2017 04:05:00","CAPITL",61757,25.09,1.58,0.00
"02/15/2017 04:05:00","CENTRL",61754,23.58,0.07,0.00
"02/15/2017 04:05:00","DUNWOD",61760,25.20,1.69,0.00
"02/15/2017 04:05:00","GENESE",61753,23.04,-0.47,0.00
"02/15/2017 04:05:00","H Q",61844,22.95,-0.56,0.00
"02/15/2017 04:05:00","HUD VL",61758,25.32,1.81,0.00
"02/15/2017 04:05:00","LONGIL",61762,25.60,2.09,0.00
"02/15/2017 04:05:00","MHK VL",61756,24.10,0.59,0.00
"02/15/2017 04:05:00","MILLWD",61759,25.27,1.76,0.00
"02/15/2017 04:05:00","N.Y.C.",61761,25.30,1.79,0.00
"02/15/2017 04:05:00","NORTH",61755,22.97,-0.54,0.00
"02/15/2017 04:05:00","NPX",61845,27.06,1.67,-1.88
"02/15/2017 04:05:00","O H",61846,22.10,-1.41,0.00
"02/15/2017 04:05:00","PJM",61847,23.51,0.00,0.00
"02/15/2017 04:05:00","WEST",61752,22.41,-1.10,0.00
"02/15/2017 04:10:00","CAPITL",61757,25.93,1.65,0.00
"02/15/2017 04:10:00","CENTRL",61754,24.37,0.10,0.00
"02/15/2017 04:10:00","DUNWOD",61760,26.02,1.75,0.00
"02/15/2017 04:10:00","GENESE",61753,23.86,-0.41,0.00
"02/15/2017 04:10:00","H Q",61844,23.67,-0.61,0.00
"02/15/2017 04:10:00","HUD VL",61758,26.14,1.87,0.00
"02/15/2017 04:10:00","LONGIL",61762,26.43,2.16,0.00
"02/15/2017 04:10:00","MHK VL",61756,24.90,0.63,0.00
"02/15/2017 04:10:00","MILLWD",61759,26.10,1.82,0.00
"02/15/2017 04:10:00","N.Y.C.",61761,26.10,1.82,0.00
"02/15/2017 04:10:00","NORTH",61755,23.64,-0.63,0.00
"02/15/2017 04:10:00","NPX",61845,27.92,1.77,-1.88
"02/15/2017 04:10:00","O H",61846,22.89,-1.38,0.00
"02/15/2017 04:10:00","PJM",61847,24.27,0.00,0.00
"02/15/2017 04:10:00","WEST",61752,23.21,-1.07,0.00
"02/15/2017 04:15:00","CAPITL",61757,20.60,1.31,0.00
"02/15/2017 04:15:00","CENTRL",61754,19.41,0.12,0.00
"02/15/2017 04:15:00","DUNWOD",61760,20.68,1.39,0.00
"02/15/2017 04:15:00","GENESE",61753,18.98,-0.31,0.00
"02/15/2017 04:15:00","H Q",61844,18.79,-0.50,0.00
"02/15/2017 04:15:00","HUD VL",61758,20.78,1.49,0.00
"02/15/2017 04:15:00","LONGIL",61762,20.99,1.70,0.00
"02/15/2017 04:15:00","MHK VL",61756,19.79,0.50,0.00
"02/15/2017 04:15:00","MILLWD",61759,20.74,1.45,0.00
"02/15/2017 04:15:00","N.Y.C.",61761,20.76,1.47,0.00
"02/15/2017 04:15:00","NORTH",61755,18.79,-0.50,0.00
"02/15/2017 04:15:00","NPX",61845,22.56,1.39,-1.88
"02/15/2017 04:15:00","O H",61846,18.23,-1.06,0.00
"02/15/2017 04:15:00","PJM",61847,19.33,0.04,0.00
"02/15/2017 04:15:00","WEST",61752,18.48,-0.81,0.00
"02/15/2017 04:20:00","CAPITL",61757,24.11,1.56,0.00
"02/15/2017 04:20:00","CENTRL",61754,22.63,0.07,0.00
"02/15/2017 04:20:00","DUNWOD",61760,24.20,1.65,0.00
"02/15/2017 04:20:00","GENESE",61753,22.15,-0.41,0.00
"02/15/2017 04:20:00","H Q",61844,21.97,-0.59,0.00
"02/15/2017 04:20:00","HUD VL",61758,24.32,1.76,0.00
"02/15/2017 04:20:00","LONGIL",61762,24.56,2.01,0.00
"02/15/2017 04:20:00","MHK VL",61756,23.14,0.59,0.00
"02/15/2017 04:20:00","MILLWD",61759,24.27,1.71,0.00
"02/15/2017 04:20:00","N.Y.C.",61761,24.29,1.74,0.00
"02/15/2017 04:20:00","NORTH",61755,21.99,-0.56,0.00
"02/15/2017 04:20:00","NPX",61845,24.67,1.65,-0.46
"02/15/2017 04:20:00","O H",61846,21.23,-1.33,0.00
"02/15/2017 04:20:00","PJM",61847,22.53,-0.02,0.00
"02/15/2017 04:20:00","WEST",61752,21.54,-1.01,0.00
"02/15/2017 04:25:00","CAPITL",61757,24.09,1.55,0.00
"02/15/2017 04:25:00","CENTRL",61754,22.58,0.05,0.00
"02/15/2017 04:25:00","DUNWOD",61760,24.21,1.67,0.00
"02/15/2017 04:25:00","GENESE",61753,22.11,-0.43,0.00
"02/15/2017 04:25:00","H Q",61844,21.98,-0.56,0.00
"02/15/2017 04:25:00","HUD VL",61758,24.32,1.78,0.00
"02/15/2017 04:25:00","LONGIL",61762,24.57,2.03,0.00
"02/15/2017 04:25:00","MHK VL",61756,23.12,0.59,0.00
"02/15/2017 04:25:00","MILLWD",61759,24.27,1.74,0.00
"02/15/2017 04:25:00","N.Y.C.",61761,24.30,1.76,0.00
"02/15/2017 04:25:00","NORTH",61755,21.98,-0.56,0.00
"02/15/2017 04:25:00","NPX",61845,24.67,1.67,-0.46
"02/15/2017 04:25:00","O H",61846,21.16,-1.38,0.00
"02/15/2017 04:25:00","PJM",61847,22.49,-0.04,0.00
"02/15/2017 04:25:00","WEST",61752,21.48,-1.06,0.00
"02/15/2017 04:30:00","CAPITL",61757,24.09,1.55,0.00
"02/15/2017 04:30:00","CENTRL",61754,22.58,0.05,0.00
