"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/15/2019 02:15:00","CENTRL",61754,16.74,0.31,0.00
"12/15/2019 02:15:00","DUNWOD",61760,17.82,1.40,0.00
"12/15/2019 02:15:00","GENESE",61753,16.48,0.05,0.00
"12/15/2019 02:15:00","H Q",61844,15.95,-0.48,0.00
"12/15/2019 02:15:00","HUD VL",61758,17.69,1.26,0.00
"12/15/2019 02:15:00","LONGIL",61762,18.55,2.10,-0.02
"12/15/2019 02:15:00","MHK VL",61756,16.71,0.28,0.00
"12/15/2019 02:15:00","MILLWD",61759,17.76,1.33,0.00
"12/15/2019 02:15:00","N.Y.C.",61761,17.96,1.53,0.00
"12/15/2019 02:15:00","NORTH",61755,15.61,-0.82,0.00
"12/15/2019 02:15:00","NPX",61845,17.54,1.12,0.00
"12/15/2019 02:15:00","O H",61846,16.26,-0.16,0.00
"12/15/2019 02:15:00","PJM",61847,17.18,0.76,0.00
"12/15/2019 02:15:00","WEST",61752,16.51,0.08,0.00
"12/15/2019 02:20:00","CAPITL",61757,16.74,0.81,-0.06
"12/15/2019 02:20:00","CENTRL",61754,16.14,0.27,-0.01
"12/15/2019 02:20:00","DUNWOD",61760,17.29,1.38,-0.04
"12/15/2019 02:20:00","GENESE",61753,15.87,0.00,-0.01
"12/15/2019 02:20:00","H Q",61844,15.41,-0.46,0.00
"12/15/2019 02:20:00","HUD VL",61758,17.16,1.25,-0.04
"12/15/2019 02:20:00","LONGIL",61762,17.97,2.05,-0.06
"12/15/2019 02:20:00","MHK VL",61756,16.13,0.25,-0.01
"12/15/2019 02:20:00","MILLWD",61759,17.23,1.32,-0.05
"12/15/2019 02:20:00","N.Y.C.",61761,17.42,1.51,-0.04
"12/15/2019 02:20:00","NORTH",61755,15.07,-0.79,0.00
"12/15/2019 02:20:00","NPX",61845,17.01,1.09,-0.05
"12/15/2019 02:20:00","O H",61846,15.64,-0.24,-0.01
"12/15/2019 02:20:00","PJM",61847,16.59,0.70,-0.03
"12/15/2019 02:20:00","WEST",61752,15.87,0.00,-0.01
"12/15/2019 02:25:00","CAPITL",61757,17.49,0.71,-2.65
"12/15/2019 02:25:00","CENTRL",61754,14.72,0.24,-0.34
"12/15/2019 02:25:00","DUNWOD",61760,17.29,1.22,-1.94
"12/15/2019 02:25:00","GENESE",61753,14.37,-0.01,-0.25
"12/15/2019 02:25:00","H Q",61844,13.74,-0.40,0.00
"12/15/2019 02:25:00","HUD VL",61758,17.16,1.10,-1.93
"12/15/2019 02:25:00","LONGIL",61762,17.89,1.81,-1.95
"12/15/2019 02:25:00","MHK VL",61756,14.71,0.23,-0.35
"12/15/2019 02:25:00","MILLWD",61759,17.25,1.16,-1.96
"12/15/2019 02:25:00","N.Y.C.",61761,17.40,1.33,-1.94
"12/15/2019 02:25:00","NORTH",61755,13.45,-0.68,0.00
"12/15/2019 02:25:00","NPX",61845,17.37,0.97,-2.26
"12/15/2019 02:25:00","O H",61846,14.25,-0.21,-0.33
"12/15/2019 02:25:00","PJM",61847,15.97,0.64,-1.20
"12/15/2019 02:25:00","WEST",61752,14.46,0.00,-0.33
"12/15/2019 02:30:00","CAPITL",61757,22.26,0.67,-8.12
"12/15/2019 02:30:00","CENTRL",61754,14.76,0.24,-1.06
"12/15/2019 02:30:00","DUNWOD",61760,20.53,1.13,-5.94
"12/15/2019 02:30:00","GENESE",61753,14.24,0.00,-0.78
"12/15/2019 02:30:00","H Q",61844,13.07,-0.39,0.00
"12/15/2019 02:30:00","HUD VL",61758,20.40,1.02,-5.91
"12/15/2019 02:30:00","LONGIL",61762,21.11,1.70,-5.95
"12/15/2019 02:30:00","MHK VL",61756,14.75,0.21,-1.07
"12/15/2019 02:30:00","MILLWD",61759,20.54,1.08,-6.00
"12/15/2019 02:30:00","N.Y.C.",61761,20.61,1.21,-5.93
"12/15/2019 02:30:00","NORTH",61755,12.82,-0.65,0.00
"12/15/2019 02:30:00","NPX",61845,21.29,0.90,-6.92
"12/15/2019 02:30:00","O H",61846,14.29,-0.18,-1.00
"12/15/2019 02:30:00","PJM",61847,17.72,0.59,-3.67
"12/15/2019 02:30:00","WEST",61752,14.50,0.03,-1.01
"12/15/2019 02:35:00","CAPITL",61757,17.37,0.81,0.00
"12/15/2019 02:35:00","CENTRL",61754,16.84,0.28,0.00
"12/15/2019 02:35:00","DUNWOD",61760,17.97,1.41,0.00
"12/15/2019 02:35:00","GENESE",61753,16.51,-0.05,0.00
"12/15/2019 02:35:00","H Q",61844,16.08,-0.48,0.00
"12/15/2019 02:35:00","HUD VL",61758,17.84,1.28,0.00
"12/15/2019 02:35:00","LONGIL",61762,18.68,2.10,-0.02
"12/15/2019 02:35:00","MHK VL",61756,16.83,0.26,0.00
"12/15/2019 02:35:00","MILLWD",61759,17.90,1.34,0.00
"12/15/2019 02:35:00","N.Y.C.",61761,18.09,1.52,0.00
"12/15/2019 02:35:00","NORTH",61755,15.77,-0.79,0.00
"12/15/2019 02:35:00","NPX",61845,17.67,1.11,0.00
"12/15/2019 02:35:00","O H",61846,16.28,-0.28,0.00
"12/15/2019 02:35:00","PJM",61847,17.29,0.73,0.00
"12/15/2019 02:35:00","WEST",61752,16.53,-0.03,0.00
"12/15/2019 02:40:00","CAPITL",61757,17.30,0.81,0.00
"12/15/2019 02:40:00","CENTRL",61754,16.82,0.33,0.00
"12/15/2019 02:40:00","DUNWOD",61760,17.88,1.39,0.00
"12/15/2019 02:40:00","GENESE",61753,16.49,0.00,0.00
"12/15/2019 02:40:00","H Q",61844,16.02,-0.48,0.00
"12/15/2019 02:40:00","HUD VL",61758,17.75,1.25,0.00
"12/15/2019 02:40:00","LONGIL",61762,18.59,2.08,-0.02
"12/15/2019 02:40:00","MHK VL",61756,16.77,0.28,0.00
"12/15/2019 02:40:00","MILLWD",61759,17.81,1.32,0.00
"12/15/2019 02:40:00","N.Y.C.",61761,18.01,1.52,0.00
"12/15/2019 02:40:00","NORTH",61755,15.69,-0.81,0.00
"12/15/2019 02:40:00","NPX",61845,17.58,1.09,0.00
"12/15/2019 02:40:00","O H",61846,16.30,-0.20,0.00
"12/15/2019 02:40:00","PJM",61847,17.27,0.78,0.00
"12/15/2019 02:40:00","WEST",61752,16.54,0.05,0.00
"12/15/2019 02:45:00","CAPITL",61757,17.36,0.83,0.00
"12/15/2019 02:45:00","CENTRL",61754,16.83,0.30,0.00
"12/15/2019 02:45:00","DUNWOD",61760,17.92,1.39,0.00
"12/15/2019 02:45:00","GENESE",61753,16.51,-0.02,0.00
"12/15/2019 02:45:00","H Q",61844,16.05,-0.48,0.00
"12/15/2019 02:45:00","HUD VL",61758,17.79,1.26,0.00
"12/15/2019 02:45:00","LONGIL",61762,18.64,2.10,-0.02
"12/15/2019 02:45:00","MHK VL",61756,16.79,0.26,0.00
"12/15/2019 02:45:00","MILLWD",61759,17.85,1.32,0.00
"12/15/2019 02:45:00","N.Y.C.",61761,18.05,1.52,0.00
"12/15/2019 02:45:00","NORTH",61755,15.72,-0.81,0.00
"12/15/2019 02:45:00","NPX",61845,17.64,1.11,0.00
"12/15/2019 02:45:00","O H",61846,16.30,-0.23,0.00
"12/15/2019 02:45:00","PJM",61847,17.27,0.74,0.00
"12/15/2019 02:45:00","WEST",61752,16.55,0.02,0.00
"12/15/2019 02:50:00","CAPITL",61757,17.29,0.81,0.00
"12/15/2019 02:50:00","CENTRL",61754,16.78,0.30,0.00
"12/15/2019 02:50:00","DUNWOD",61760,17.85,1.37,0.00
"12/15/2019 02:50:00","GENESE",61753,16.48,0.00,0.00
"12/15/2019 02:50:00","H Q",61844,16.00,-0.48,0.00
"12/15/2019 02:50:00","HUD VL",61758,17.73,1.25,0.00
"12/15/2019 02:50:00","LONGIL",61762,18.57,2.08,-0.02
"12/15/2019 02:50:00","MHK VL",61756,16.74,0.26,0.00
"12/15/2019 02:50:00","MILLWD",61759,17.78,1.30,0.00
"12/15/2019 02:50:00","N.Y.C.",61761,17.98,1.50,0.00
"12/15/2019 02:50:00","NORTH",61755,15.67,-0.81,0.00
"12/15/2019 02:50:00","NPX",61845,17.57,1.09,0.00
"12/15/2019 02:50:00","O H",61846,16.28,-0.20,0.00
"12/15/2019 02:50:00","PJM",61847,17.22,0.74,0.00
"12/15/2019 02:50:00","WEST",61752,16.53,0.05,0.00
"12/15/2019 02:55:00","CAPITL",61757,17.25,0.79,0.00
"12/15/2019 02:55:00","CENTRL",61754,16.77,0.31,0.00
"12/15/2019 02:55:00","DUNWOD",61760,17.83,1.37,0.00
"12/15/2019 02:55:00","GENESE",61753,16.48,0.02,0.00
"12/15/2019 02:55:00","H Q",61844,15.98,-0.48,0.00
"12/15/2019 02:55:00","HUD VL",61758,17.70,1.24,0.00
"12/15/2019 02:55:00","LONGIL",61762,18.55,2.07,-0.02
"12/15/2019 02:55:00","MHK VL",61756,16.72,0.26,0.00
"12/15/2019 02:55:00","MILLWD",61759,17.76,1.30,0.00
"12/15/2019 02:55:00","N.Y.C.",61761,17.94,1.48,0.00
"12/15/2019 02:55:00","NORTH",61755,15.65,-0.81,0.00
"12/15/2019 02:55:00","NPX",61845,17.55,1.09,0.00
"12/15/2019 02:55:00","O H",61846,16.30,-0.16,0.00
"12/15/2019 02:55:00","PJM",61847,17.22,0.76,0.00
"12/15/2019 02:55:00","WEST",61752,16.54,0.08,0.00
"12/15/2019 03:00:00","CAPITL",61757,17.29,0.79,0.00
"12/15/2019 03:00:00","CENTRL",61754,16.77,0.28,0.00
"12/15/2019 03:00:00","DUNWOD",61760,17.88,1.39,0.00
"12/15/2019 03:00:00","GENESE",61753,16.48,-0.02,0.00
"12/15/2019 03:00:00","H Q",61844,16.02,-0.48,0.00
"12/15/2019 03:00:00","HUD VL",61758,17.75,1.25,0.00
"12/15/2019 03:00:00","LONGIL",61762,18.61,2.10,-0.02
"12/15/2019 03:00:00","MHK VL",61756,16.76,0.26,0.00
"12/15/2019 03:00:00","MILLWD",61759,17.81,1.32,0.00
"12/15/2019 03:00:00","N.Y.C.",61761,18.01,1.52,0.00
"12/15/2019 03:00:00","NORTH",61755,15.69,-0.81,0.00
"12/15/2019 03:00:00","NPX",61845,17.60,1.11,0.00
"12/15/2019 03:00:00","O H",61846,16.26,-0.23,0.00
"12/15/2019 03:00:00","PJM",61847,17.22,0.72,0.00
"12/15/2019 03:00:00","WEST",61752,16.51,0.02,0.00
"12/15/2019 03:05:00","CAPITL",61757,17.34,0.79,0.00
"12/15/2019 03:05:00","CENTRL",61754,16.83,0.28,0.00
"12/15/2019 03:05:00","DUNWOD",61760,17.92,1.37,0.00
"12/15/2019 03:05:00","GENESE",61753,16.51,-0.03,0.00
"12/15/2019 03:05:00","H Q",61844,16.08,-0.46,0.00
"12/15/2019 03:05:00","HUD VL",61758,17.79,1.24,0.00
"12/15/2019 03:05:00","LONGIL",61762,18.63,2.07,-0.02
"12/15/2019 03:05:00","MHK VL",61756,16.81,0.26,0.00
"12/15/2019 03:05:00","MILLWD",61759,17.85,1.31,0.00
"12/15/2019 03:05:00","N.Y.C.",61761,18.05,1.51,0.00
"12/15/2019 03:05:00","NORTH",61755,15.78,-0.76,0.00
"12/15/2019 03:05:00","NPX",61845,17.64,1.09,0.00
"12/15/2019 03:05:00","O H",61846,16.26,-0.28,0.00
"12/15/2019 03:05:00","PJM",61847,17.26,0.71,0.00
"12/15/2019 03:05:00","WEST",61752,16.51,-0.03,0.00
"12/15/2019 03:10:00","CAPITL",61757,17.32,0.79,0.00
"12/15/2019 03:10:00","CENTRL",61754,16.81,0.28,0.00
"12/15/2019 03:10:00","DUNWOD",61760,17.90,1.37,0.00
"12/15/2019 03:10:00","GENESE",61753,16.50,-0.03,0.00
"12/15/2019 03:10:00","H Q",61844,16.07,-0.46,0.00
"12/15/2019 03:10:00","HUD VL",61758,17.79,1.26,0.00
"12/15/2019 03:10:00","LONGIL",61762,18.63,2.08,-0.02
"12/15/2019 03:10:00","MHK VL",61756,16.79,0.26,0.00
"12/15/2019 03:10:00","MILLWD",61759,17.85,1.32,0.00
"12/15/2019 03:10:00","N.Y.C.",61761,18.03,1.50,0.00
"12/15/2019 03:10:00","NORTH",61755,15.77,-0.76,0.00
"12/15/2019 03:10:00","NPX",61845,17.62,1.09,0.00
"12/15/2019 03:10:00","O H",61846,16.26,-0.27,0.00
"12/15/2019 03:10:00","PJM",61847,17.22,0.69,0.00
"12/15/2019 03:10:00","WEST",61752,16.50,-0.03,0.00
"12/15/2019 03:15:00","CAPITL",61757,17.29,0.79,0.00
"12/15/2019 03:15:00","CENTRL",61754,16.79,0.30,0.00
"12/15/2019 03:15:00","DUNWOD",61760,17.85,1.35,0.00
"12/15/2019 03:15:00","GENESE",61753,16.49,0.00,0.00
"12/15/2019 03:15:00","H Q",61844,16.03,-0.46,0.00
"12/15/2019 03:15:00","HUD VL",61758,17.71,1.22,0.00
"12/15/2019 03:15:00","LONGIL",61762,18.57,2.06,-0.02
"12/15/2019 03:15:00","MHK VL",61756,16.76,0.26,0.00
"12/15/2019 03:15:00","MILLWD",61759,17.78,1.29,0.00
"12/15/2019 03:15:00","N.Y.C.",61761,17.96,1.47,0.00
"12/15/2019 03:15:00","NORTH",61755,15.74,-0.76,0.00
"12/15/2019 03:15:00","NPX",61845,17.58,1.09,0.00
"12/15/2019 03:15:00","O H",61846,16.28,-0.21,0.00
"12/15/2019 03:15:00","PJM",61847,17.20,0.71,0.00
"12/15/2019 03:15:00","WEST",61752,16.51,0.02,0.00
"12/15/2019 03:20:00","CAPITL",61757,17.36,0.81,0.00
"12/15/2019 03:20:00","CENTRL",61754,16.83,0.28,0.00
"12/15/2019 03:20:00","DUNWOD",61760,17.92,1.37,0.00
"12/15/2019 03:20:00","GENESE",61753,16.51,-0.03,0.00
"12/15/2019 03:20:00","H Q",61844,16.08,-0.46,0.00
"12/15/2019 03:20:00","HUD VL",61758,17.80,1.26,0.00
"12/15/2019 03:20:00","LONGIL",61762,18.65,2.08,-0.02
"12/15/2019 03:20:00","MHK VL",61756,16.81,0.26,0.00
"12/15/2019 03:20:00","MILLWD",61759,17.85,1.31,0.00
"12/15/2019 03:20:00","N.Y.C.",61761,18.04,1.49,0.00
"12/15/2019 03:20:00","NORTH",61755,15.78,-0.76,0.00
"12/15/2019 03:20:00","NPX",61845,17.65,1.11,0.00
"12/15/2019 03:20:00","O H",61846,16.26,-0.28,0.00
"12/15/2019 03:20:00","PJM",61847,17.24,0.69,0.00
"12/15/2019 03:20:00","WEST",61752,16.50,-0.05,0.00
"12/15/2019 03:25:00","CAPITL",61757,17.34,0.81,0.00
"12/15/2019 03:25:00","CENTRL",61754,16.81,0.28,0.00
"12/15/2019 03:25:00","DUNWOD",61760,17.90,1.37,0.00
"12/15/2019 03:25:00","GENESE",61753,16.50,-0.03,0.00
"12/15/2019 03:25:00","H Q",61844,16.07,-0.46,0.00
"12/15/2019 03:25:00","HUD VL",61758,17.79,1.26,0.00
"12/15/2019 03:25:00","LONGIL",61762,18.63,2.08,-0.02
"12/15/2019 03:25:00","MHK VL",61756,16.79,0.26,0.00
"12/15/2019 03:25:00","MILLWD",61759,17.85,1.32,0.00
"12/15/2019 03:25:00","N.Y.C.",61761,18.03,1.50,0.00
"12/15/2019 03:25:00","NORTH",61755,15.77,-0.76,0.00
"12/15/2019 03:25:00","NPX",61845,17.64,1.11,0.00
"12/15/2019 03:25:00","O H",61846,16.26,-0.27,0.00
"12/15/2019 03:25:00","PJM",61847,17.24,0.71,0.00
"12/15/2019 03:25:00","WEST",61752,16.50,-0.03,0.00
"12/15/2019 03:30:00","CAPITL",61757,17.18,0.79,0.00
"12/15/2019 03:30:00","CENTRL",61754,16.67,0.28,0.00
"12/15/2019 03:30:00","DUNWOD",61760,17.75,1.36,0.00
"12/15/2019 03:30:00","GENESE",61753,16.39,0.00,0.00
"12/15/2019 03:30:00","H Q",61844,15.93,-0.46,0.00
"12/15/2019 03:30:00","HUD VL",61758,17.62,1.23,0.00
"12/15/2019 03:30:00","LONGIL",61762,18.45,2.05,-0.02
"12/15/2019 03:30:00","MHK VL",61756,16.65,0.26,0.00
"12/15/2019 03:30:00","MILLWD",61759,17.68,1.29,0.00
"12/15/2019 03:30:00","N.Y.C.",61761,17.86,1.48,0.00
"12/15/2019 03:30:00","NORTH",61755,15.64,-0.75,0.00
"12/15/2019 03:30:00","NPX",61845,17.47,1.08,0.00
"12/15/2019 03:30:00","O H",61846,16.18,-0.21,0.00
"12/15/2019 03:30:00","PJM",61847,17.09,0.70,0.00
"12/15/2019 03:30:00","WEST",61752,16.41,0.02,0.00
"12/15/2019 03:35:00","CAPITL",61757,16.53,0.76,0.00
"12/15/2019 03:35:00","CENTRL",61754,16.05,0.28,0.00
"12/15/2019 03:35:00","DUNWOD",61760,17.09,1.32,0.00
"12/15/2019 03:35:00","GENESE",61753,15.77,0.00,0.00
"12/15/2019 03:35:00","H Q",61844,15.33,-0.44,0.00
"12/15/2019 03:35:00","HUD VL",61758,16.97,1.20,0.00
"12/15/2019 03:35:00","LONGIL",61762,17.77,1.99,-0.02
"12/15/2019 03:35:00","MHK VL",61756,16.02,0.25,0.00
"12/15/2019 03:35:00","MILLWD",61759,17.03,1.26,0.00
"12/15/2019 03:35:00","N.Y.C.",61761,17.20,1.43,0.00
"12/15/2019 03:35:00","NORTH",61755,15.04,-0.73,0.00
"12/15/2019 03:35:00","NPX",61845,16.81,1.04,0.00
"12/15/2019 03:35:00","O H",61846,15.56,-0.21,0.00
"12/15/2019 03:35:00","PJM",61847,16.46,0.69,0.00
"12/15/2019 03:35:00","WEST",61752,15.80,0.03,0.00
"12/15/2019 03:40:00","CAPITL",61757,17.53,0.68,-2.75
"12/15/2019 03:40:00","CENTRL",61754,14.70,0.24,-0.36
"12/15/2019 03:40:00","DUNWOD",61760,17.29,1.17,-2.01
"12/15/2019 03:40:00","GENESE",61753,14.35,-0.01,-0.26
"12/15/2019 03:40:00","H Q",61844,13.73,-0.38,0.00
"12/15/2019 03:40:00","HUD VL",61758,17.18,1.07,-2.00
"12/15/2019 03:40:00","LONGIL",61762,17.91,1.78,-2.02
"12/15/2019 03:40:00","MHK VL",61756,14.69,0.22,-0.36
"12/15/2019 03:40:00","MILLWD",61759,17.27,1.13,-2.03
"12/15/2019 03:40:00","N.Y.C.",61761,17.40,1.28,-2.01
"12/15/2019 03:40:00","NORTH",61755,13.46,-0.65,0.00
"12/15/2019 03:40:00","NPX",61845,17.38,0.93,-2.34
"12/15/2019 03:40:00","O H",61846,14.25,-0.20,-0.34
"12/15/2019 03:40:00","PJM",61847,15.95,0.61,-1.24
"12/15/2019 03:40:00","WEST",61752,14.45,0.00,-0.34
"12/15/2019 03:45:00","CAPITL",61757,16.35,0.76,0.00
"12/15/2019 03:45:00","CENTRL",61754,15.88,0.30,0.00
"12/15/2019 03:45:00","DUNWOD",61760,16.88,1.29,0.00
"12/15/2019 03:45:00","GENESE",61753,15.60,0.02,0.00
"12/15/2019 03:45:00","H Q",61844,15.15,-0.44,0.00
"12/15/2019 03:45:00","HUD VL",61758,16.76,1.17,0.00
"12/15/2019 03:45:00","LONGIL",61762,17.57,1.96,-0.02
"12/15/2019 03:45:00","MHK VL",61756,15.84,0.25,0.00
"12/15/2019 03:45:00","MILLWD",61759,16.82,1.23,0.00
"12/15/2019 03:45:00","N.Y.C.",61761,16.99,1.40,0.00
"12/15/2019 03:45:00","NORTH",61755,14.87,-0.72,0.00
"12/15/2019 03:45:00","NPX",61845,16.62,1.03,0.00
"12/15/2019 03:45:00","O H",61846,15.42,-0.17,0.00
"12/15/2019 03:45:00","PJM",61847,16.29,0.70,0.00
"12/15/2019 03:45:00","WEST",61752,15.65,0.06,0.00
"12/15/2019 03:50:00","CAPITL",61757,16.56,0.77,0.00
"12/15/2019 03:50:00","CENTRL",61754,16.07,0.28,0.00
"12/15/2019 03:50:00","DUNWOD",61760,17.09,1.31,0.00
"12/15/2019 03:50:00","GENESE",61753,15.78,0.00,0.00
"12/15/2019 03:50:00","H Q",61844,15.34,-0.44,0.00
"12/15/2019 03:50:00","HUD VL",61758,16.97,1.18,0.00
"12/15/2019 03:50:00","LONGIL",61762,17.79,1.99,-0.02
"12/15/2019 03:50:00","MHK VL",61756,16.03,0.25,0.00
"12/15/2019 03:50:00","MILLWD",61759,17.03,1.25,0.00
"12/15/2019 03:50:00","N.Y.C.",61761,17.20,1.42,0.00
"12/15/2019 03:50:00","NORTH",61755,15.06,-0.73,0.00
"12/15/2019 03:50:00","NPX",61845,16.82,1.04,0.00
"12/15/2019 03:50:00","O H",61846,15.59,-0.19,0.00
"12/15/2019 03:50:00","PJM",61847,16.48,0.69,0.00
"12/15/2019 03:50:00","WEST",61752,15.81,0.03,0.00
"12/15/2019 03:55:00","CAPITL",61757,15.87,0.74,0.00
"12/15/2019 03:55:00","CENTRL",61754,15.42,0.29,0.00
"12/15/2019 03:55:00","DUNWOD",61760,16.39,1.26,0.00
"12/15/2019 03:55:00","GENESE",61753,15.13,0.00,0.00
"12/15/2019 03:55:00","H Q",61844,14.71,-0.42,0.00
"12/15/2019 03:55:00","HUD VL",61758,16.27,1.14,0.00
"12/15/2019 03:55:00","LONGIL",61762,17.06,1.91,-0.02
"12/15/2019 03:55:00","MHK VL",61756,15.37,0.24,0.00
"12/15/2019 03:55:00","MILLWD",61759,16.33,1.20,0.00
"12/15/2019 03:55:00","N.Y.C.",61761,16.50,1.36,0.00
"12/15/2019 03:55:00","NORTH",61755,14.44,-0.70,0.00
"12/15/2019 03:55:00","NPX",61845,16.13,1.00,0.00
"12/15/2019 03:55:00","O H",61846,14.95,-0.18,0.00
"12/15/2019 03:55:00","PJM",61847,15.82,0.68,0.00
"12/15/2019 03:55:00","WEST",61752,15.18,0.05,0.00
"12/15/2019 04:00:00","CAPITL",61757,15.81,0.70,0.00
"12/15/2019 04:00:00","CENTRL",61754,15.39,0.27,0.00
"12/15/2019 04:00:00","DUNWOD",61760,16.37,1.25,0.00
"12/15/2019 04:00:00","GENESE",61753,15.12,0.00,0.00
"12/15/2019 04:00:00","H Q",61844,14.70,-0.42,0.00
"12/15/2019 04:00:00","HUD VL",61758,16.25,1.13,0.00
"12/15/2019 04:00:00","LONGIL",61762,17.01,1.89,0.00
"12/15/2019 04:00:00","MHK VL",61756,15.36,0.24,0.00
"12/15/2019 04:00:00","MILLWD",61759,16.31,1.19,0.00
"12/15/2019 04:00:00","N.Y.C.",61761,16.48,1.36,0.00
"12/15/2019 04:00:00","NORTH",61755,14.42,-0.70,0.00
"12/15/2019 04:00:00","NPX",61845,16.12,1.00,0.00
"12/15/2019 04:00:00","O H",61846,14.92,-0.20,0.00
"12/15/2019 04:00:00","PJM",61847,15.78,0.66,0.00
"12/15/2019 04:00:00","WEST",61752,15.13,0.02,0.00
"12/15/2019 04:05:00","CAPITL",61757,16.32,0.66,-1.38
"12/15/2019 04:05:00","CENTRL",61754,14.72,0.26,-0.18
"12/15/2019 04:05:00","DUNWOD",61760,16.49,1.20,-1.01
"12/15/2019 04:05:00","GENESE",61753,14.40,-0.01,-0.13
"12/15/2019 04:05:00","H Q",61844,13.88,-0.40,0.00
"12/15/2019 04:05:00","HUD VL",61758,16.38,1.08,-1.01
"12/15/2019 04:05:00","LONGIL",61762,17.06,1.77,-1.01
"12/15/2019 04:05:00","MHK VL",61756,14.69,0.23,-0.18
"12/15/2019 04:05:00","MILLWD",61759,16.45,1.14,-1.02
"12/15/2019 04:05:00","N.Y.C.",61761,16.59,1.30,-1.01
"12/15/2019 04:05:00","NORTH",61755,13.63,-0.66,0.00
"12/15/2019 04:05:00","NPX",61845,16.41,0.94,-1.18
"12/15/2019 04:05:00","O H",61846,14.25,-0.20,-0.17
"12/15/2019 04:05:00","PJM",61847,15.54,0.63,-0.62
"12/15/2019 04:05:00","WEST",61752,14.46,0.00,-0.17
"12/15/2019 04:10:00","CAPITL",61757,15.81,0.70,0.00
"12/15/2019 04:10:00","CENTRL",61754,15.39,0.27,0.00
"12/15/2019 04:10:00","DUNWOD",61760,16.37,1.25,0.00
"12/15/2019 04:10:00","GENESE",61753,15.12,0.00,0.00
"12/15/2019 04:10:00","H Q",61844,14.70,-0.42,0.00
"12/15/2019 04:10:00","HUD VL",61758,16.25,1.13,0.00
"12/15/2019 04:10:00","LONGIL",61762,16.99,1.87,0.00
"12/15/2019 04:10:00","MHK VL",61756,15.36,0.24,0.00
"12/15/2019 04:10:00","MILLWD",61759,16.31,1.19,0.00
"12/15/2019 04:10:00","N.Y.C.",61761,16.48,1.36,0.00
"12/15/2019 04:10:00","NORTH",61755,14.41,-0.71,0.00
"12/15/2019 04:10:00","NPX",61845,16.12,1.00,0.00
"12/15/2019 04:10:00","O H",61846,14.89,-0.23,0.00
"12/15/2019 04:10:00","PJM",61847,15.75,0.63,0.00
"12/15/2019 04:10:00","WEST",61752,15.12,0.00,0.00
"12/15/2019 04:15:00","CAPITL",61757,21.27,0.63,-7.05
"12/15/2019 04:15:00","CENTRL",61754,14.74,0.23,-0.92
"12/15/2019 04:15:00","DUNWOD",61760,19.87,1.11,-5.16
"12/15/2019 04:15:00","GENESE",61753,14.25,-0.01,-0.68
"12/15/2019 04:15:00","H Q",61844,13.21,-0.38,0.00
"12/15/2019 04:15:00","HUD VL",61758,19.75,1.02,-5.14
"12/15/2019 04:15:00","LONGIL",61762,20.43,1.69,-5.15
"12/15/2019 04:15:00","MHK VL",61756,14.74,0.22,-0.93
"12/15/2019 04:15:00","MILLWD",61759,19.87,1.06,-5.21
"12/15/2019 04:15:00","N.Y.C.",61761,19.95,1.21,-5.15
"12/15/2019 04:15:00","NORTH",61755,12.95,-0.64,0.00
"12/15/2019 04:15:00","NPX",61845,20.52,0.91,-6.01
"12/15/2019 04:15:00","O H",61846,14.26,-0.20,-0.87
"12/15/2019 04:15:00","PJM",61847,17.34,0.56,-3.19
"12/15/2019 04:15:00","WEST",61752,14.46,-0.01,-0.88
"12/15/2019 04:20:00","CAPITL",61757,16.54,0.74,0.00
"12/15/2019 04:20:00","CENTRL",61754,16.13,0.33,0.00
"12/15/2019 04:20:00","DUNWOD",61760,17.11,1.31,0.00
"12/15/2019 04:20:00","GENESE",61753,15.83,0.03,0.00
"12/15/2019 04:20:00","H Q",61844,15.34,-0.46,0.00
"12/15/2019 04:20:00","HUD VL",61758,16.98,1.19,0.00
"12/15/2019 04:20:00","LONGIL",61762,17.76,1.96,0.00
"12/15/2019 04:20:00","MHK VL",61756,16.07,0.27,0.00
"12/15/2019 04:20:00","MILLWD",61759,17.05,1.25,0.00
"12/15/2019 04:20:00","N.Y.C.",61761,17.20,1.41,0.00
"12/15/2019 04:20:00","NORTH",61755,15.04,-0.76,0.00
"12/15/2019 04:20:00","NPX",61845,16.84,1.04,0.00
"12/15/2019 04:20:00","O H",61846,15.66,-0.14,0.00
"12/15/2019 04:20:00","PJM",61847,16.54,0.74,0.00
"12/15/2019 04:20:00","WEST",61752,15.91,0.11,0.00
"12/15/2019 04:25:00","CAPITL",61757,16.54,0.74,0.00
"12/15/2019 04:25:00","CENTRL",61754,16.11,0.32,0.00
"12/15/2019 04:25:00","DUNWOD",61760,17.09,1.30,0.00
"12/15/2019 04:25:00","GENESE",61753,15.81,0.02,0.00
"12/15/2019 04:25:00","H Q",61844,15.36,-0.44,0.00
"12/15/2019 04:25:00","HUD VL",61758,16.98,1.19,0.00
"12/15/2019 04:25:00","LONGIL",61762,17.74,1.94,0.00
"12/15/2019 04:25:00","MHK VL",61756,16.07,0.27,0.00
"12/15/2019 04:25:00","MILLWD",61759,17.03,1.23,0.00
"12/15/2019 04:25:00","N.Y.C.",61761,17.20,1.41,0.00
"12/15/2019 04:25:00","NORTH",61755,15.06,-0.74,0.00
