"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"10/26/2020 02:15:00","HUD VL",61758,19.02,1.44,0.00
"10/26/2020 02:15:00","LONGIL",61762,19.78,2.20,0.00
"10/26/2020 02:15:00","MHK VL",61756,18.05,0.47,0.00
"10/26/2020 02:15:00","MILLWD",61759,19.13,1.55,0.00
"10/26/2020 02:15:00","N.Y.C.",61761,19.28,1.70,0.00
"10/26/2020 02:15:00","NORTH",61755,17.05,-0.53,0.00
"10/26/2020 02:15:00","NPX",61845,21.12,1.64,-1.90
"10/26/2020 02:15:00","O H",61846,17.18,-0.40,0.00
"10/26/2020 02:15:00","PJM",61847,18.39,0.81,0.00
"10/26/2020 02:15:00","WEST",61752,17.67,0.09,0.00
"10/26/2020 02:20:00","CAPITL",61757,16.03,1.01,0.00
"10/26/2020 02:20:00","CENTRL",61754,15.23,0.21,0.00
"10/26/2020 02:20:00","DUNWOD",61760,16.40,1.38,0.00
"10/26/2020 02:20:00","GENESE",61753,15.05,0.03,0.00
"10/26/2020 02:20:00","H Q",61844,14.64,-0.37,0.00
"10/26/2020 02:20:00","HUD VL",61758,16.24,1.22,0.00
"10/26/2020 02:20:00","LONGIL",61762,16.87,1.85,0.00
"10/26/2020 02:20:00","MHK VL",61756,15.41,0.39,0.00
"10/26/2020 02:20:00","MILLWD",61759,16.34,1.32,0.00
"10/26/2020 02:20:00","N.Y.C.",61761,16.48,1.46,0.00
"10/26/2020 02:20:00","NORTH",61755,14.58,-0.44,0.00
"10/26/2020 02:20:00","NPX",61845,18.78,1.38,-2.38
"10/26/2020 02:20:00","O H",61846,14.70,-0.32,0.00
"10/26/2020 02:20:00","PJM",61847,15.70,0.68,0.00
"10/26/2020 02:20:00","WEST",61752,15.09,0.08,0.00
"10/26/2020 02:25:00","CAPITL",61757,16.00,1.02,0.00
"10/26/2020 02:25:00","CENTRL",61754,15.13,0.15,0.00
"10/26/2020 02:25:00","DUNWOD",61760,16.40,1.42,0.00
"10/26/2020 02:25:00","GENESE",61753,14.93,-0.04,0.00
"10/26/2020 02:25:00","H Q",61844,14.60,-0.37,0.00
"10/26/2020 02:25:00","HUD VL",61758,16.23,1.26,0.00
"10/26/2020 02:25:00","LONGIL",61762,16.86,1.89,0.00
"10/26/2020 02:25:00","MHK VL",61756,15.35,0.37,0.00
"10/26/2020 02:25:00","MILLWD",61759,16.34,1.36,0.00
"10/26/2020 02:25:00","N.Y.C.",61761,16.47,1.50,0.00
"10/26/2020 02:25:00","NORTH",61755,14.54,-0.43,0.00
"10/26/2020 02:25:00","NPX",61845,18.78,1.42,-2.38
"10/26/2020 02:25:00","O H",61846,14.51,-0.46,0.00
"10/26/2020 02:25:00","PJM",61847,15.59,0.61,0.00
"10/26/2020 02:25:00","WEST",61752,14.90,-0.07,0.00
"10/26/2020 02:30:00","CAPITL",61757,15.56,0.99,0.00
"10/26/2020 02:30:00","CENTRL",61754,14.72,0.15,0.00
"10/26/2020 02:30:00","DUNWOD",61760,15.97,1.40,0.00
"10/26/2020 02:30:00","GENESE",61753,14.53,-0.04,0.00
"10/26/2020 02:30:00","H Q",61844,14.21,-0.36,0.00
"10/26/2020 02:30:00","HUD VL",61758,15.80,1.22,0.00
"10/26/2020 02:30:00","LONGIL",61762,16.42,1.85,0.00
"10/26/2020 02:30:00","MHK VL",61756,14.95,0.38,0.00
"10/26/2020 02:30:00","MILLWD",61759,15.91,1.34,0.00
"10/26/2020 02:30:00","N.Y.C.",61761,16.04,1.47,0.00
"10/26/2020 02:30:00","NORTH",61755,14.15,-0.42,0.00
"10/26/2020 02:30:00","NPX",61845,18.35,1.40,-2.38
"10/26/2020 02:30:00","O H",61846,14.13,-0.44,0.00
"10/26/2020 02:30:00","PJM",61847,15.18,0.61,0.00
"10/26/2020 02:30:00","WEST",61752,14.51,-0.06,0.00
"10/26/2020 02:35:00","CAPITL",61757,14.51,0.91,0.00
"10/26/2020 02:35:00","CENTRL",61754,13.76,0.16,0.00
"10/26/2020 02:35:00","DUNWOD",61760,14.90,1.31,0.00
"10/26/2020 02:35:00","GENESE",61753,13.54,-0.05,0.00
"10/26/2020 02:35:00","H Q",61844,13.26,-0.34,0.00
"10/26/2020 02:35:00","HUD VL",61758,14.74,1.14,0.00
"10/26/2020 02:35:00","LONGIL",61762,15.31,1.71,0.00
"10/26/2020 02:35:00","MHK VL",61756,13.96,0.37,0.00
"10/26/2020 02:35:00","MILLWD",61759,14.83,1.24,0.00
"10/26/2020 02:35:00","N.Y.C.",61761,14.95,1.36,0.00
"10/26/2020 02:35:00","NORTH",61755,13.21,-0.38,0.00
"10/26/2020 02:35:00","NPX",61845,17.89,1.28,-3.02
"10/26/2020 02:35:00","O H",61846,13.21,-0.38,0.00
"10/26/2020 02:35:00","PJM",61847,14.19,0.60,0.00
"10/26/2020 02:35:00","WEST",61752,13.58,-0.01,0.00
"10/26/2020 02:40:00","CAPITL",61757,14.51,0.91,0.00
"10/26/2020 02:40:00","CENTRL",61754,13.73,0.14,0.00
"10/26/2020 02:40:00","DUNWOD",61760,14.89,1.29,0.00
"10/26/2020 02:40:00","GENESE",61753,13.55,-0.04,0.00
"10/26/2020 02:40:00","H Q",61844,13.26,-0.34,0.00
"10/26/2020 02:40:00","HUD VL",61758,14.72,1.13,0.00
"10/26/2020 02:40:00","LONGIL",61762,15.29,1.70,0.00
"10/26/2020 02:40:00","MHK VL",61756,13.93,0.34,0.00
"10/26/2020 02:40:00","MILLWD",61759,14.83,1.24,0.00
"10/26/2020 02:40:00","N.Y.C.",61761,14.95,1.36,0.00
"10/26/2020 02:40:00","NORTH",61755,13.21,-0.38,0.00
"10/26/2020 02:40:00","NPX",61845,17.92,1.31,-3.02
"10/26/2020 02:40:00","O H",61846,13.19,-0.41,0.00
"10/26/2020 02:40:00","PJM",61847,14.17,0.57,0.00
"10/26/2020 02:40:00","WEST",61752,13.55,-0.04,0.00
"10/26/2020 02:45:00","CAPITL",61757,15.60,1.01,0.00
"10/26/2020 02:45:00","CENTRL",61754,14.74,0.15,0.00
"10/26/2020 02:45:00","DUNWOD",61760,15.99,1.39,0.00
"10/26/2020 02:45:00","GENESE",61753,14.54,-0.06,0.00
"10/26/2020 02:45:00","H Q",61844,14.23,-0.36,0.00
"10/26/2020 02:45:00","HUD VL",61758,15.81,1.21,0.00
"10/26/2020 02:45:00","LONGIL",61762,16.42,1.82,0.00
"10/26/2020 02:45:00","MHK VL",61756,14.96,0.37,0.00
"10/26/2020 02:45:00","MILLWD",61759,15.91,1.31,0.00
"10/26/2020 02:45:00","N.Y.C.",61761,16.04,1.45,0.00
"10/26/2020 02:45:00","NORTH",61755,14.19,-0.41,0.00
"10/26/2020 02:45:00","NPX",61845,19.05,1.43,-3.02
"10/26/2020 02:45:00","O H",61846,14.13,-0.47,0.00
"10/26/2020 02:45:00","PJM",61847,15.20,0.60,0.00
"10/26/2020 02:45:00","WEST",61752,14.51,-0.09,0.00
"10/26/2020 02:50:00","CAPITL",61757,15.38,0.98,0.00
"10/26/2020 02:50:00","CENTRL",61754,14.58,0.17,0.00
"10/26/2020 02:50:00","DUNWOD",61760,15.79,1.38,0.00
"10/26/2020 02:50:00","GENESE",61753,14.36,-0.04,0.00
"10/26/2020 02:50:00","H Q",61844,14.04,-0.36,0.00
"10/26/2020 02:50:00","HUD VL",61758,15.61,1.21,0.00
"10/26/2020 02:50:00","LONGIL",61762,16.22,1.81,0.00
"10/26/2020 02:50:00","MHK VL",61756,14.78,0.37,0.00
"10/26/2020 02:50:00","MILLWD",61759,15.71,1.31,0.00
"10/26/2020 02:50:00","N.Y.C.",61761,15.84,1.44,0.00
"10/26/2020 02:50:00","NORTH",61755,14.00,-0.40,0.00
"10/26/2020 02:50:00","NPX",61845,17.86,1.37,-2.09
"10/26/2020 02:50:00","O H",61846,14.00,-0.40,0.00
"10/26/2020 02:50:00","PJM",61847,15.02,0.62,0.00
"10/26/2020 02:50:00","WEST",61752,14.37,-0.03,0.00
"10/26/2020 02:55:00","CAPITL",61757,15.35,0.99,0.00
"10/26/2020 02:55:00","CENTRL",61754,14.58,0.22,0.00
"10/26/2020 02:55:00","DUNWOD",61760,15.77,1.41,0.00
"10/26/2020 02:55:00","GENESE",61753,14.39,0.03,0.00
"10/26/2020 02:55:00","H Q",61844,13.96,-0.40,0.00
"10/26/2020 02:55:00","HUD VL",61758,15.60,1.24,0.00
"10/26/2020 02:55:00","LONGIL",61762,16.20,1.84,0.00
"10/26/2020 02:55:00","MHK VL",61756,14.74,0.37,0.00
"10/26/2020 02:55:00","MILLWD",61759,15.70,1.34,0.00
"10/26/2020 02:55:00","N.Y.C.",61761,15.83,1.47,0.00
"10/26/2020 02:55:00","NORTH",61755,13.90,-0.46,0.00
"10/26/2020 02:55:00","NPX",61845,17.84,1.38,-2.09
"10/26/2020 02:55:00","O H",61846,14.11,-0.26,0.00
"10/26/2020 02:55:00","PJM",61847,15.07,0.70,0.00
"10/26/2020 02:55:00","WEST",61752,14.49,0.13,0.00
"10/26/2020 03:00:00","CAPITL",61757,15.55,1.00,0.00
"10/26/2020 03:00:00","CENTRL",61754,14.73,0.19,0.00
"10/26/2020 03:00:00","DUNWOD",61760,15.97,1.43,0.00
"10/26/2020 03:00:00","GENESE",61753,14.57,0.03,0.00
"10/26/2020 03:00:00","H Q",61844,14.15,-0.39,0.00
"10/26/2020 03:00:00","HUD VL",61758,15.80,1.25,0.00
"10/26/2020 03:00:00","LONGIL",61762,16.42,1.88,0.00
"10/26/2020 03:00:00","MHK VL",61756,14.89,0.35,0.00
"10/26/2020 03:00:00","MILLWD",61759,15.91,1.37,0.00
"10/26/2020 03:00:00","N.Y.C.",61761,16.04,1.50,0.00
"10/26/2020 03:00:00","NORTH",61755,14.09,-0.45,0.00
"10/26/2020 03:00:00","NPX",61845,18.06,1.43,-2.09
"10/26/2020 03:00:00","O H",61846,14.24,-0.31,0.00
"10/26/2020 03:00:00","PJM",61847,15.23,0.68,0.00
"10/26/2020 03:00:00","WEST",61752,14.62,0.07,0.00
"10/26/2020 03:05:00","CAPITL",61757,17.04,1.11,0.00
"10/26/2020 03:05:00","CENTRL",61754,16.11,0.19,0.00
"10/26/2020 03:05:00","DUNWOD",61760,17.50,1.58,0.00
"10/26/2020 03:05:00","GENESE",61753,15.92,0.00,0.00
"10/26/2020 03:05:00","H Q",61844,15.49,-0.43,0.00
"10/26/2020 03:05:00","HUD VL",61758,17.31,1.38,0.00
"10/26/2020 03:05:00","LONGIL",61762,17.99,2.07,0.00
"10/26/2020 03:05:00","MHK VL",61756,16.30,0.38,0.00
"10/26/2020 03:05:00","MILLWD",61759,17.42,1.50,0.00
"10/26/2020 03:05:00","N.Y.C.",61761,17.56,1.64,0.00
"10/26/2020 03:05:00","NORTH",61755,15.41,-0.51,0.00
"10/26/2020 03:05:00","NPX",61845,20.01,1.58,-2.51
"10/26/2020 03:05:00","O H",61846,15.54,-0.38,0.00
"10/26/2020 03:05:00","PJM",61847,16.66,0.73,0.00
"10/26/2020 03:05:00","WEST",61752,15.96,0.03,0.00
"10/26/2020 03:10:00","CAPITL",61757,17.04,1.11,0.00
"10/26/2020 03:10:00","CENTRL",61754,16.11,0.19,0.00
"10/26/2020 03:10:00","DUNWOD",61760,17.50,1.58,0.00
"10/26/2020 03:10:00","GENESE",61753,15.91,-0.02,0.00
"10/26/2020 03:10:00","H Q",61844,15.49,-0.43,0.00
"10/26/2020 03:10:00","HUD VL",61758,17.31,1.38,0.00
"10/26/2020 03:10:00","LONGIL",61762,17.99,2.07,0.00
"10/26/2020 03:10:00","MHK VL",61756,16.30,0.38,0.00
"10/26/2020 03:10:00","MILLWD",61759,17.42,1.50,0.00
"10/26/2020 03:10:00","N.Y.C.",61761,17.56,1.64,0.00
"10/26/2020 03:10:00","NORTH",61755,15.45,-0.48,0.00
"10/26/2020 03:10:00","NPX",61845,20.02,1.59,-2.51
"10/26/2020 03:10:00","O H",61846,15.54,-0.38,0.00
"10/26/2020 03:10:00","PJM",61847,16.64,0.72,0.00
"10/26/2020 03:10:00","WEST",61752,15.96,0.03,0.00
"10/26/2020 03:15:00","CAPITL",61757,15.55,1.00,0.00
"10/26/2020 03:15:00","CENTRL",61754,14.73,0.19,0.00
"10/26/2020 03:15:00","DUNWOD",61760,15.99,1.44,0.00
"10/26/2020 03:15:00","GENESE",61753,14.53,-0.01,0.00
"10/26/2020 03:15:00","H Q",61844,14.15,-0.39,0.00
"10/26/2020 03:15:00","HUD VL",61758,15.81,1.26,0.00
"10/26/2020 03:15:00","LONGIL",61762,16.44,1.89,0.00
"10/26/2020 03:15:00","MHK VL",61756,14.89,0.35,0.00
"10/26/2020 03:15:00","MILLWD",61759,15.91,1.37,0.00
"10/26/2020 03:15:00","N.Y.C.",61761,16.04,1.50,0.00
"10/26/2020 03:15:00","NORTH",61755,14.11,-0.44,0.00
"10/26/2020 03:15:00","NPX",61845,18.48,1.43,-2.51
"10/26/2020 03:15:00","O H",61846,14.23,-0.32,0.00
"10/26/2020 03:15:00","PJM",61847,15.23,0.68,0.00
"10/26/2020 03:15:00","WEST",61752,14.60,0.06,0.00
"10/26/2020 03:20:00","CAPITL",61757,15.56,1.02,0.00
"10/26/2020 03:20:00","CENTRL",61754,14.75,0.20,0.00
"10/26/2020 03:20:00","DUNWOD",61760,15.97,1.43,0.00
"10/26/2020 03:20:00","GENESE",61753,14.56,0.01,0.00
"10/26/2020 03:20:00","H Q",61844,14.15,-0.39,0.00
"10/26/2020 03:20:00","HUD VL",61758,15.80,1.25,0.00
"10/26/2020 03:20:00","LONGIL",61762,16.44,1.89,0.00
"10/26/2020 03:20:00","MHK VL",61756,14.89,0.35,0.00
"10/26/2020 03:20:00","MILLWD",61759,15.90,1.35,0.00
"10/26/2020 03:20:00","N.Y.C.",61761,16.04,1.50,0.00
"10/26/2020 03:20:00","NORTH",61755,14.09,-0.45,0.00
"10/26/2020 03:20:00","NPX",61845,19.78,1.43,-3.81
"10/26/2020 03:20:00","O H",61846,14.25,-0.29,0.00
"10/26/2020 03:20:00","PJM",61847,15.24,0.70,0.00
"10/26/2020 03:20:00","WEST",61752,14.65,0.10,0.00
"10/26/2020 03:25:00","CAPITL",61757,15.58,1.02,0.00
"10/26/2020 03:25:00","CENTRL",61754,14.76,0.20,0.00
"10/26/2020 03:25:00","DUNWOD",61760,15.99,1.43,0.00
"10/26/2020 03:25:00","GENESE",61753,14.57,0.01,0.00
"10/26/2020 03:25:00","H Q",61844,14.15,-0.41,0.00
"10/26/2020 03:25:00","HUD VL",61758,15.81,1.25,0.00
"10/26/2020 03:25:00","LONGIL",61762,16.45,1.89,0.00
"10/26/2020 03:25:00","MHK VL",61756,14.91,0.35,0.00
"10/26/2020 03:25:00","MILLWD",61759,15.91,1.35,0.00
"10/26/2020 03:25:00","N.Y.C.",61761,16.04,1.49,0.00
"10/26/2020 03:25:00","NORTH",61755,14.11,-0.45,0.00
"10/26/2020 03:25:00","NPX",61845,19.78,1.41,-3.81
"10/26/2020 03:25:00","O H",61846,14.28,-0.28,0.00
"10/26/2020 03:25:00","PJM",61847,15.27,0.71,0.00
"10/26/2020 03:25:00","WEST",61752,14.67,0.12,0.00
"10/26/2020 03:30:00","CAPITL",61757,15.36,1.00,0.00
"10/26/2020 03:30:00","CENTRL",61754,14.54,0.19,0.00
"10/26/2020 03:30:00","DUNWOD",61760,15.79,1.43,0.00
"10/26/2020 03:30:00","GENESE",61753,14.34,-0.01,0.00
"10/26/2020 03:30:00","H Q",61844,13.95,-0.40,0.00
"10/26/2020 03:30:00","HUD VL",61758,15.61,1.26,0.00
"10/26/2020 03:30:00","LONGIL",61762,16.25,1.89,0.00
"10/26/2020 03:30:00","MHK VL",61756,14.69,0.34,0.00
"10/26/2020 03:30:00","MILLWD",61759,15.70,1.35,0.00
"10/26/2020 03:30:00","N.Y.C.",61761,15.84,1.49,0.00
"10/26/2020 03:30:00","NORTH",61755,13.92,-0.43,0.00
"10/26/2020 03:30:00","NPX",61845,19.59,1.42,-3.81
"10/26/2020 03:30:00","O H",61846,14.02,-0.33,0.00
"10/26/2020 03:30:00","PJM",61847,15.04,0.69,0.00
"10/26/2020 03:30:00","WEST",61752,14.41,0.06,0.00
"10/26/2020 03:35:00","CAPITL",61757,14.51,0.95,0.00
"10/26/2020 03:35:00","CENTRL",61754,13.75,0.19,0.00
"10/26/2020 03:35:00","DUNWOD",61760,14.89,1.33,0.00
"10/26/2020 03:35:00","GENESE",61753,13.56,0.00,0.00
"10/26/2020 03:35:00","H Q",61844,13.19,-0.37,0.00
"10/26/2020 03:35:00","HUD VL",61758,14.72,1.17,0.00
"10/26/2020 03:35:00","LONGIL",61762,15.33,1.78,0.00
"10/26/2020 03:35:00","MHK VL",61756,13.88,0.32,0.00
"10/26/2020 03:35:00","MILLWD",61759,14.82,1.26,0.00
"10/26/2020 03:35:00","N.Y.C.",61761,14.95,1.40,0.00
"10/26/2020 03:35:00","NORTH",61755,13.15,-0.41,0.00
"10/26/2020 03:35:00","NPX",61845,18.21,1.31,-3.33
"10/26/2020 03:35:00","O H",61846,13.29,-0.27,0.00
"10/26/2020 03:35:00","PJM",61847,14.21,0.65,0.00
"10/26/2020 03:35:00","WEST",61752,13.65,0.10,0.00
"10/26/2020 03:40:00","CAPITL",61757,15.38,0.99,0.00
"10/26/2020 03:40:00","CENTRL",61754,14.61,0.22,0.00
"10/26/2020 03:40:00","DUNWOD",61760,15.77,1.38,0.00
"10/26/2020 03:40:00","GENESE",61753,14.42,0.03,0.00
"10/26/2020 03:40:00","H Q",61844,14.00,-0.39,0.00
"10/26/2020 03:40:00","HUD VL",61758,15.61,1.22,0.00
"10/26/2020 03:40:00","LONGIL",61762,16.25,1.86,0.00
"10/26/2020 03:40:00","MHK VL",61756,14.75,0.36,0.00
"10/26/2020 03:40:00","MILLWD",61759,15.70,1.31,0.00
"10/26/2020 03:40:00","N.Y.C.",61761,15.84,1.45,0.00
"10/26/2020 03:40:00","NORTH",61755,13.97,-0.42,0.00
"10/26/2020 03:40:00","NPX",61845,19.12,1.40,-3.33
"10/26/2020 03:40:00","O H",61846,14.14,-0.24,0.00
"10/26/2020 03:40:00","PJM",61847,15.08,0.69,0.00
"10/26/2020 03:40:00","WEST",61752,14.53,0.14,0.00
"10/26/2020 03:45:00","CAPITL",61757,15.41,1.01,0.00
"10/26/2020 03:45:00","CENTRL",61754,14.60,0.20,0.00
"10/26/2020 03:45:00","DUNWOD",61760,15.79,1.38,0.00
"10/26/2020 03:45:00","GENESE",61753,14.43,0.03,0.00
"10/26/2020 03:45:00","H Q",61844,14.02,-0.39,0.00
"10/26/2020 03:45:00","HUD VL",61758,15.61,1.21,0.00
"10/26/2020 03:45:00","LONGIL",61762,16.26,1.86,0.00
"10/26/2020 03:45:00","MHK VL",61756,14.76,0.36,0.00
"10/26/2020 03:45:00","MILLWD",61759,15.71,1.31,0.00
"10/26/2020 03:45:00","N.Y.C.",61761,15.84,1.44,0.00
"10/26/2020 03:45:00","NORTH",61755,14.00,-0.40,0.00
"10/26/2020 03:45:00","NPX",61845,19.12,1.38,-3.33
"10/26/2020 03:45:00","O H",61846,14.16,-0.24,0.00
"10/26/2020 03:45:00","PJM",61847,15.08,0.68,0.00
"10/26/2020 03:45:00","WEST",61752,14.53,0.13,0.00
"10/26/2020 03:50:00","CAPITL",61757,15.41,0.99,0.00
"10/26/2020 03:50:00","CENTRL",61754,14.63,0.22,0.00
"10/26/2020 03:50:00","DUNWOD",61760,15.79,1.37,0.00
"10/26/2020 03:50:00","GENESE",61753,14.46,0.04,0.00
"10/26/2020 03:50:00","H Q",61844,14.03,-0.39,0.00
"10/26/2020 03:50:00","HUD VL",61758,15.61,1.20,0.00
"10/26/2020 03:50:00","LONGIL",61762,16.26,1.85,0.00
"10/26/2020 03:50:00","MHK VL",61756,14.79,0.37,0.00
"10/26/2020 03:50:00","MILLWD",61759,15.71,1.30,0.00
"10/26/2020 03:50:00","N.Y.C.",61761,15.84,1.43,0.00
"10/26/2020 03:50:00","NORTH",61755,14.01,-0.40,0.00
"10/26/2020 03:50:00","NPX",61845,18.68,1.35,-2.91
"10/26/2020 03:50:00","O H",61846,14.20,-0.22,0.00
"10/26/2020 03:50:00","PJM",61847,15.11,0.69,0.00
"10/26/2020 03:50:00","WEST",61752,14.59,0.17,0.00
"10/26/2020 03:55:00","CAPITL",61757,15.41,0.99,0.00
"10/26/2020 03:55:00","CENTRL",61754,14.62,0.20,0.00
"10/26/2020 03:55:00","DUNWOD",61760,15.80,1.38,0.00
"10/26/2020 03:55:00","GENESE",61753,14.44,0.03,0.00
"10/26/2020 03:55:00","H Q",61844,14.04,-0.37,0.00
"10/26/2020 03:55:00","HUD VL",61758,15.63,1.21,0.00
"10/26/2020 03:55:00","LONGIL",61762,16.28,1.86,0.00
"10/26/2020 03:55:00","MHK VL",61756,14.79,0.37,0.00
"10/26/2020 03:55:00","MILLWD",61759,15.73,1.31,0.00
"10/26/2020 03:55:00","N.Y.C.",61761,15.86,1.44,0.00
"10/26/2020 03:55:00","NORTH",61755,14.03,-0.39,0.00
"10/26/2020 03:55:00","NPX",61845,18.70,1.37,-2.91
"10/26/2020 03:55:00","O H",61846,14.16,-0.26,0.00
"10/26/2020 03:55:00","PJM",61847,15.09,0.68,0.00
"10/26/2020 03:55:00","WEST",61752,14.55,0.13,0.00
"10/26/2020 04:00:00","CAPITL",61757,18.58,1.22,0.00
"10/26/2020 04:00:00","CENTRL",61754,17.61,0.24,0.00
"10/26/2020 04:00:00","DUNWOD",61760,19.00,1.63,0.00
"10/26/2020 04:00:00","GENESE",61753,17.37,0.00,0.00
"10/26/2020 04:00:00","H Q",61844,16.92,-0.45,0.00
"10/26/2020 04:00:00","HUD VL",61758,18.81,1.44,0.00
"10/26/2020 04:00:00","LONGIL",61762,19.57,2.21,0.00
"10/26/2020 04:00:00","MHK VL",61756,17.82,0.45,0.00
"10/26/2020 04:00:00","MILLWD",61759,18.93,1.56,0.00
"10/26/2020 04:00:00","N.Y.C.",61761,19.05,1.68,0.00
"10/26/2020 04:00:00","NORTH",61755,16.90,-0.47,0.00
"10/26/2020 04:00:00","NPX",61845,21.91,1.63,-2.91
"10/26/2020 04:00:00","O H",61846,17.00,-0.37,0.00
"10/26/2020 04:00:00","PJM",61847,18.15,0.78,0.00
"10/26/2020 04:00:00","WEST",61752,17.47,0.10,0.00
"10/26/2020 04:05:00","CAPITL",61757,18.83,1.25,0.00
"10/26/2020 04:05:00","CENTRL",61754,17.79,0.21,0.00
"10/26/2020 04:05:00","DUNWOD",61760,19.23,1.65,0.00
"10/26/2020 04:05:00","GENESE",61753,17.56,-0.02,0.00
"10/26/2020 04:05:00","H Q",61844,17.12,-0.46,0.00
"10/26/2020 04:05:00","HUD VL",61758,19.02,1.44,0.00
"10/26/2020 04:05:00","LONGIL",61762,19.81,2.23,0.00
"10/26/2020 04:05:00","MHK VL",61756,18.02,0.44,0.00
"10/26/2020 04:05:00","MILLWD",61759,19.14,1.56,0.00
"10/26/2020 04:05:00","N.Y.C.",61761,19.28,1.70,0.00
"10/26/2020 04:05:00","NORTH",61755,17.11,-0.47,0.00
"10/26/2020 04:05:00","NPX",61845,22.03,1.65,-2.80
"10/26/2020 04:05:00","O H",61846,17.14,-0.44,0.00
"10/26/2020 04:05:00","PJM",61847,18.34,0.76,0.00
"10/26/2020 04:05:00","WEST",61752,17.61,0.04,0.00
"10/26/2020 04:10:00","CAPITL",61757,18.89,1.25,0.00
"10/26/2020 04:10:00","CENTRL",61754,17.83,0.19,0.00
"10/26/2020 04:10:00","DUNWOD",61760,19.31,1.68,0.00
"10/26/2020 04:10:00","GENESE",61753,17.58,-0.05,0.00
"10/26/2020 04:10:00","H Q",61844,17.18,-0.46,0.00
"10/26/2020 04:10:00","HUD VL",61758,19.12,1.48,0.00
"10/26/2020 04:10:00","LONGIL",61762,27.46,2.26,-7.57
"10/26/2020 04:10:00","MHK VL",61756,18.08,0.44,0.00
"10/26/2020 04:10:00","MILLWD",61759,19.22,1.59,0.00
"10/26/2020 04:10:00","N.Y.C.",61761,19.36,1.73,0.00
"10/26/2020 04:10:00","NORTH",61755,17.16,-0.48,0.00
"10/26/2020 04:10:00","NPX",61845,22.11,1.68,-2.80
"10/26/2020 04:10:00","O H",61846,17.14,-0.49,0.00
"10/26/2020 04:10:00","PJM",61847,18.36,0.72,0.00
"10/26/2020 04:10:00","WEST",61752,17.60,-0.04,0.00
"10/26/2020 04:15:00","CAPITL",61757,18.87,1.25,0.00
"10/26/2020 04:15:00","CENTRL",61754,17.83,0.21,0.00
"10/26/2020 04:15:00","DUNWOD",61760,19.27,1.66,0.00
"10/26/2020 04:15:00","GENESE",61753,17.56,-0.05,0.00
"10/26/2020 04:15:00","H Q",61844,17.16,-0.46,0.00
"10/26/2020 04:15:00","HUD VL",61758,19.08,1.46,0.00
"10/26/2020 04:15:00","LONGIL",61762,27.46,2.24,-7.61
"10/26/2020 04:15:00","MHK VL",61756,18.06,0.44,0.00
"10/26/2020 04:15:00","MILLWD",61759,19.18,1.57,0.00
"10/26/2020 04:15:00","N.Y.C.",61761,19.34,1.73,0.00
"10/26/2020 04:15:00","NORTH",61755,17.14,-0.47,0.00
"10/26/2020 04:15:00","NPX",61845,22.09,1.67,-2.80
"10/26/2020 04:15:00","O H",61846,17.14,-0.47,0.00
"10/26/2020 04:15:00","PJM",61847,18.36,0.74,0.00
"10/26/2020 04:15:00","WEST",61752,17.60,-0.02,0.00
"10/26/2020 04:20:00","CAPITL",61757,18.89,1.25,0.00
"10/26/2020 04:20:00","CENTRL",61754,17.83,0.19,0.00
"10/26/2020 04:20:00","DUNWOD",61760,19.29,1.66,0.00
"10/26/2020 04:20:00","GENESE",61753,17.58,-0.05,0.00
"10/26/2020 04:20:00","H Q",61844,17.18,-0.46,0.00
"10/26/2020 04:20:00","HUD VL",61758,19.10,1.46,0.00
"10/26/2020 04:20:00","LONGIL",61762,19.87,2.24,0.00
"10/26/2020 04:20:00","MHK VL",61756,18.08,0.44,0.00
"10/26/2020 04:20:00","MILLWD",61759,19.20,1.57,0.00
"10/26/2020 04:20:00","N.Y.C.",61761,19.34,1.71,0.00
"10/26/2020 04:20:00","NORTH",61755,17.18,-0.46,0.00
"10/26/2020 04:20:00","NPX",61845,20.91,1.68,-1.60
"10/26/2020 04:20:00","O H",61846,17.14,-0.49,0.00
"10/26/2020 04:20:00","PJM",61847,18.34,0.71,0.00
"10/26/2020 04:20:00","WEST",61752,17.58,-0.05,0.00
"10/26/2020 04:25:00","CAPITL",61757,18.83,1.23,0.00
"10/26/2020 04:25:00","CENTRL",61754,17.81,0.21,0.00
"10/26/2020 04:25:00","DUNWOD",61760,19.25,1.65,0.00
"10/26/2020 04:25:00","GENESE",61753,17.56,-0.04,0.00
"10/26/2020 04:25:00","H Q",61844,17.14,-0.46,0.00
"10/26/2020 04:25:00","HUD VL",61758,19.06,1.46,0.00
"10/26/2020 04:25:00","LONGIL",61762,19.83,2.24,0.00
"10/26/2020 04:25:00","MHK VL",61756,18.04,0.44,0.00
"10/26/2020 04:25:00","MILLWD",61759,19.16,1.57,0.00
"10/26/2020 04:25:00","N.Y.C.",61761,19.30,1.71,0.00
"10/26/2020 04:25:00","NORTH",61755,17.12,-0.47,0.00
"10/26/2020 04:25:00","NPX",61845,20.85,1.65,-1.60
"10/26/2020 04:25:00","O H",61846,17.14,-0.46,0.00
"10/26/2020 04:25:00","PJM",61847,18.35,0.76,0.00
"10/26/2020 04:25:00","WEST",61752,17.62,0.02,0.00
"10/26/2020 04:30:00","CAPITL",61757,18.91,1.25,0.00
