"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"09/15/2020 02:15:00","NORTH",61755,8.38,-0.16,0.00
"09/15/2020 02:15:00","NPX",61845,9.01,0.47,0.00
"09/15/2020 02:15:00","O H",61846,8.08,-0.46,0.00
"09/15/2020 02:15:00","PJM",61847,8.63,0.09,0.00
"09/15/2020 02:15:00","WEST",61752,8.26,-0.28,0.00
"09/15/2020 02:20:00","CAPITL",61757,10.45,0.65,0.00
"09/15/2020 02:20:00","CENTRL",61754,9.83,0.03,0.00
"09/15/2020 02:20:00","DUNWOD",61760,10.46,0.66,0.00
"09/15/2020 02:20:00","GENESE",61753,9.58,-0.22,0.00
"09/15/2020 02:20:00","H Q",61844,9.58,-0.22,0.00
"09/15/2020 02:20:00","HUD VL",61758,10.37,0.57,0.00
"09/15/2020 02:20:00","LONGIL",61762,10.63,0.83,0.00
"09/15/2020 02:20:00","MHK VL",61756,10.02,0.23,0.00
"09/15/2020 02:20:00","MILLWD",61759,10.43,0.63,0.00
"09/15/2020 02:20:00","N.Y.C.",61761,10.51,0.71,0.00
"09/15/2020 02:20:00","NORTH",61755,9.60,-0.20,0.00
"09/15/2020 02:20:00","NPX",61845,10.35,0.55,0.00
"09/15/2020 02:20:00","O H",61846,9.27,-0.53,0.00
"09/15/2020 02:20:00","PJM",61847,9.91,0.11,0.00
"09/15/2020 02:20:00","WEST",61752,9.48,-0.32,0.00
"09/15/2020 02:25:00","CAPITL",61757,9.07,0.56,0.00
"09/15/2020 02:25:00","CENTRL",61754,8.54,0.03,0.00
"09/15/2020 02:25:00","DUNWOD",61760,9.08,0.57,0.00
"09/15/2020 02:25:00","GENESE",61753,8.33,-0.18,0.00
"09/15/2020 02:25:00","H Q",61844,8.32,-0.19,0.00
"09/15/2020 02:25:00","HUD VL",61758,9.00,0.48,0.00
"09/15/2020 02:25:00","LONGIL",61762,9.23,0.71,0.00
"09/15/2020 02:25:00","MHK VL",61756,8.71,0.20,0.00
"09/15/2020 02:25:00","MILLWD",61759,9.05,0.54,0.00
"09/15/2020 02:25:00","N.Y.C.",61761,9.12,0.61,0.00
"09/15/2020 02:25:00","NORTH",61755,8.35,-0.16,0.00
"09/15/2020 02:25:00","NPX",61845,8.98,0.47,0.00
"09/15/2020 02:25:00","O H",61846,8.08,-0.43,0.00
"09/15/2020 02:25:00","PJM",61847,8.60,0.09,0.00
"09/15/2020 02:25:00","WEST",61752,8.25,-0.26,0.00
"09/15/2020 02:30:00","CAPITL",61757,10.45,0.65,0.00
"09/15/2020 02:30:00","CENTRL",61754,9.82,0.02,0.00
"09/15/2020 02:30:00","DUNWOD",61760,10.46,0.66,0.00
"09/15/2020 02:30:00","GENESE",61753,9.57,-0.22,0.00
"09/15/2020 02:30:00","H Q",61844,9.58,-0.22,0.00
"09/15/2020 02:30:00","HUD VL",61758,10.37,0.57,0.00
"09/15/2020 02:30:00","LONGIL",61762,10.63,0.83,0.00
"09/15/2020 02:30:00","MHK VL",61756,10.02,0.23,0.00
"09/15/2020 02:30:00","MILLWD",61759,10.43,0.63,0.00
"09/15/2020 02:30:00","N.Y.C.",61761,10.51,0.71,0.00
"09/15/2020 02:30:00","NORTH",61755,9.61,-0.19,0.00
"09/15/2020 02:30:00","NPX",61845,10.35,0.55,0.00
"09/15/2020 02:30:00","O H",61846,9.25,-0.55,0.00
"09/15/2020 02:30:00","PJM",61847,9.90,0.10,0.00
"09/15/2020 02:30:00","WEST",61752,9.46,-0.34,0.00
"09/15/2020 02:35:00","CAPITL",61757,10.46,0.66,0.00
"09/15/2020 02:35:00","CENTRL",61754,9.83,0.02,0.00
"09/15/2020 02:35:00","DUNWOD",61760,10.46,0.66,0.00
"09/15/2020 02:35:00","GENESE",61753,9.59,-0.22,0.00
"09/15/2020 02:35:00","H Q",61844,9.59,-0.22,0.00
"09/15/2020 02:35:00","HUD VL",61758,10.37,0.56,0.00
"09/15/2020 02:35:00","LONGIL",61762,10.63,0.82,0.00
"09/15/2020 02:35:00","MHK VL",61756,10.03,0.23,0.00
"09/15/2020 02:35:00","MILLWD",61759,10.43,0.62,0.00
"09/15/2020 02:35:00","N.Y.C.",61761,10.51,0.71,0.00
"09/15/2020 02:35:00","NORTH",61755,9.61,-0.20,0.00
"09/15/2020 02:35:00","NPX",61845,10.37,0.56,0.00
"09/15/2020 02:35:00","O H",61846,9.28,-0.53,0.00
"09/15/2020 02:35:00","PJM",61847,9.91,0.10,0.00
"09/15/2020 02:35:00","WEST",61752,9.47,-0.33,0.00
"09/15/2020 02:40:00","CAPITL",61757,10.46,0.66,0.00
"09/15/2020 02:40:00","CENTRL",61754,9.84,0.03,0.00
"09/15/2020 02:40:00","DUNWOD",61760,10.46,0.66,0.00
"09/15/2020 02:40:00","GENESE",61753,9.59,-0.22,0.00
"09/15/2020 02:40:00","H Q",61844,9.59,-0.22,0.00
"09/15/2020 02:40:00","HUD VL",61758,10.37,0.56,0.00
"09/15/2020 02:40:00","LONGIL",61762,10.62,0.81,0.00
"09/15/2020 02:40:00","MHK VL",61756,10.04,0.23,0.00
"09/15/2020 02:40:00","MILLWD",61759,10.43,0.62,0.00
"09/15/2020 02:40:00","N.Y.C.",61761,10.51,0.71,0.00
"09/15/2020 02:40:00","NORTH",61755,9.61,-0.20,0.00
"09/15/2020 02:40:00","NPX",61845,10.37,0.56,0.00
"09/15/2020 02:40:00","O H",61846,9.28,-0.53,0.00
"09/15/2020 02:40:00","PJM",61847,9.92,0.11,0.00
"09/15/2020 02:40:00","WEST",61752,9.48,-0.32,0.00
"09/15/2020 02:45:00","CAPITL",61757,10.45,0.64,0.00
"09/15/2020 02:45:00","CENTRL",61754,9.83,0.01,0.00
"09/15/2020 02:45:00","DUNWOD",61760,10.45,0.64,0.00
"09/15/2020 02:45:00","GENESE",61753,9.56,-0.26,0.00
"09/15/2020 02:45:00","H Q",61844,9.62,-0.20,0.00
"09/15/2020 02:45:00","HUD VL",61758,10.37,0.55,0.00
"09/15/2020 02:45:00","LONGIL",61762,10.61,0.79,0.00
"09/15/2020 02:45:00","MHK VL",61756,10.05,0.24,0.00
"09/15/2020 02:45:00","MILLWD",61759,10.42,0.60,0.00
"09/15/2020 02:45:00","N.Y.C.",61761,10.50,0.69,0.00
"09/15/2020 02:45:00","NORTH",61755,9.66,-0.16,0.00
"09/15/2020 02:45:00","NPX",61845,10.35,0.53,0.00
"09/15/2020 02:45:00","O H",61846,9.22,-0.60,0.00
"09/15/2020 02:45:00","PJM",61847,9.89,0.07,0.00
"09/15/2020 02:45:00","WEST",61752,9.42,-0.39,0.00
"09/15/2020 02:50:00","CAPITL",61757,9.17,0.56,0.00
"09/15/2020 02:50:00","CENTRL",61754,8.62,0.01,0.00
"09/15/2020 02:50:00","DUNWOD",61760,9.17,0.56,0.00
"09/15/2020 02:50:00","GENESE",61753,8.39,-0.22,0.00
"09/15/2020 02:50:00","H Q",61844,8.44,-0.17,0.00
"09/15/2020 02:50:00","HUD VL",61758,9.09,0.48,0.00
"09/15/2020 02:50:00","LONGIL",61762,9.31,0.70,0.00
"09/15/2020 02:50:00","MHK VL",61756,8.82,0.21,0.00
"09/15/2020 02:50:00","MILLWD",61759,9.14,0.53,0.00
"09/15/2020 02:50:00","N.Y.C.",61761,9.21,0.60,0.00
"09/15/2020 02:50:00","NORTH",61755,8.47,-0.14,0.00
"09/15/2020 02:50:00","NPX",61845,9.08,0.46,0.00
"09/15/2020 02:50:00","O H",61846,8.08,-0.53,0.00
"09/15/2020 02:50:00","PJM",61847,8.67,0.06,0.00
"09/15/2020 02:50:00","WEST",61752,8.27,-0.34,0.00
"09/15/2020 02:55:00","CAPITL",61757,9.15,0.56,0.00
"09/15/2020 02:55:00","CENTRL",61754,8.62,0.03,0.00
"09/15/2020 02:55:00","DUNWOD",61760,9.14,0.55,0.00
"09/15/2020 02:55:00","GENESE",61753,8.38,-0.21,0.00
"09/15/2020 02:55:00","H Q",61844,8.42,-0.17,0.00
"09/15/2020 02:55:00","HUD VL",61758,9.07,0.47,0.00
"09/15/2020 02:55:00","LONGIL",61762,9.28,0.69,0.00
"09/15/2020 02:55:00","MHK VL",61756,8.80,0.21,0.00
"09/15/2020 02:55:00","MILLWD",61759,9.12,0.52,0.00
"09/15/2020 02:55:00","N.Y.C.",61761,9.19,0.59,0.00
"09/15/2020 02:55:00","NORTH",61755,8.45,-0.14,0.00
"09/15/2020 02:55:00","NPX",61845,9.06,0.46,0.00
"09/15/2020 02:55:00","O H",61846,8.09,-0.51,0.00
"09/15/2020 02:55:00","PJM",61847,8.68,0.09,0.00
"09/15/2020 02:55:00","WEST",61752,8.28,-0.32,0.00
"09/15/2020 03:00:00","CAPITL",61757,9.22,0.57,0.00
"09/15/2020 03:00:00","CENTRL",61754,8.66,0.01,0.00
"09/15/2020 03:00:00","DUNWOD",61760,9.21,0.56,0.00
"09/15/2020 03:00:00","GENESE",61753,8.41,-0.24,0.00
"09/15/2020 03:00:00","H Q",61844,8.48,-0.17,0.00
"09/15/2020 03:00:00","HUD VL",61758,9.12,0.48,0.00
"09/15/2020 03:00:00","LONGIL",61762,9.34,0.69,0.00
"09/15/2020 03:00:00","MHK VL",61756,8.86,0.21,0.00
"09/15/2020 03:00:00","MILLWD",61759,9.18,0.53,0.00
"09/15/2020 03:00:00","N.Y.C.",61761,9.25,0.60,0.00
"09/15/2020 03:00:00","NORTH",61755,8.51,-0.14,0.00
"09/15/2020 03:00:00","NPX",61845,9.12,0.48,0.00
"09/15/2020 03:00:00","O H",61846,8.08,-0.57,0.00
"09/15/2020 03:00:00","PJM",61847,8.71,0.06,0.00
"09/15/2020 03:00:00","WEST",61752,8.28,-0.37,0.00
"09/15/2020 03:05:00","CAPITL",61757,9.27,0.57,0.00
"09/15/2020 03:05:00","CENTRL",61754,8.69,-0.01,0.00
"09/15/2020 03:05:00","DUNWOD",61760,9.26,0.56,0.00
"09/15/2020 03:05:00","GENESE",61753,8.43,-0.27,0.00
"09/15/2020 03:05:00","H Q",61844,8.52,-0.17,0.00
"09/15/2020 03:05:00","HUD VL",61758,9.18,0.49,0.00
"09/15/2020 03:05:00","LONGIL",61762,9.40,0.70,0.00
"09/15/2020 03:05:00","MHK VL",61756,8.90,0.20,0.00
"09/15/2020 03:05:00","MILLWD",61759,9.23,0.53,0.00
"09/15/2020 03:05:00","N.Y.C.",61761,9.30,0.61,0.00
"09/15/2020 03:05:00","NORTH",61755,8.56,-0.14,0.00
"09/15/2020 03:05:00","NPX",61845,9.18,0.49,0.00
"09/15/2020 03:05:00","O H",61846,8.08,-0.62,0.00
"09/15/2020 03:05:00","PJM",61847,8.73,0.03,0.00
"09/15/2020 03:05:00","WEST",61752,8.27,-0.43,0.00
"09/15/2020 03:10:00","CAPITL",61757,9.26,0.57,0.00
"09/15/2020 03:10:00","CENTRL",61754,8.68,-0.01,0.00
"09/15/2020 03:10:00","DUNWOD",61760,9.25,0.56,0.00
"09/15/2020 03:10:00","GENESE",61753,8.42,-0.27,0.00
"09/15/2020 03:10:00","H Q",61844,8.51,-0.17,0.00
"09/15/2020 03:10:00","HUD VL",61758,9.17,0.49,0.00
"09/15/2020 03:10:00","LONGIL",61762,9.39,0.70,0.00
"09/15/2020 03:10:00","MHK VL",61756,8.89,0.21,0.00
"09/15/2020 03:10:00","MILLWD",61759,9.22,0.53,0.00
"09/15/2020 03:10:00","N.Y.C.",61761,9.29,0.61,0.00
"09/15/2020 03:10:00","NORTH",61755,8.55,-0.14,0.00
"09/15/2020 03:10:00","NPX",61845,9.17,0.49,0.00
"09/15/2020 03:10:00","O H",61846,8.08,-0.61,0.00
"09/15/2020 03:10:00","PJM",61847,8.72,0.03,0.00
"09/15/2020 03:10:00","WEST",61752,8.27,-0.42,0.00
"09/15/2020 03:15:00","CAPITL",61757,9.23,0.57,0.00
"09/15/2020 03:15:00","CENTRL",61754,8.64,-0.02,0.00
"09/15/2020 03:15:00","DUNWOD",61760,9.22,0.56,0.00
"09/15/2020 03:15:00","GENESE",61753,8.40,-0.26,0.00
"09/15/2020 03:15:00","H Q",61844,8.49,-0.17,0.00
"09/15/2020 03:15:00","HUD VL",61758,9.14,0.48,0.00
"09/15/2020 03:15:00","LONGIL",61762,9.36,0.70,0.00
"09/15/2020 03:15:00","MHK VL",61756,8.87,0.21,0.00
"09/15/2020 03:15:00","MILLWD",61759,9.19,0.53,0.00
"09/15/2020 03:15:00","N.Y.C.",61761,9.26,0.61,0.00
"09/15/2020 03:15:00","NORTH",61755,8.52,-0.14,0.00
"09/15/2020 03:15:00","NPX",61845,9.14,0.48,0.00
"09/15/2020 03:15:00","O H",61846,8.07,-0.59,0.00
"09/15/2020 03:15:00","PJM",61847,8.68,0.03,0.00
"09/15/2020 03:15:00","WEST",61752,8.25,-0.41,0.00
"09/15/2020 03:20:00","CAPITL",61757,9.19,0.57,0.00
"09/15/2020 03:20:00","CENTRL",61754,8.61,-0.01,0.00
"09/15/2020 03:20:00","DUNWOD",61760,9.16,0.54,0.00
"09/15/2020 03:20:00","GENESE",61753,8.38,-0.24,0.00
"09/15/2020 03:20:00","H Q",61844,8.46,-0.16,0.00
"09/15/2020 03:20:00","HUD VL",61758,9.09,0.47,0.00
"09/15/2020 03:20:00","LONGIL",61762,9.30,0.68,0.00
"09/15/2020 03:20:00","MHK VL",61756,8.83,0.21,0.00
"09/15/2020 03:20:00","MILLWD",61759,9.14,0.52,0.00
"09/15/2020 03:20:00","N.Y.C.",61761,9.21,0.59,0.00
"09/15/2020 03:20:00","NORTH",61755,8.49,-0.13,0.00
"09/15/2020 03:20:00","NPX",61845,9.09,0.47,0.00
"09/15/2020 03:20:00","O H",61846,8.08,-0.54,0.00
"09/15/2020 03:20:00","PJM",61847,8.66,0.03,0.00
"09/15/2020 03:20:00","WEST",61752,8.25,-0.37,0.00
"09/15/2020 03:25:00","CAPITL",61757,9.20,0.57,0.00
"09/15/2020 03:25:00","CENTRL",61754,8.63,0.00,0.00
"09/15/2020 03:25:00","DUNWOD",61760,9.17,0.54,0.00
"09/15/2020 03:25:00","GENESE",61753,8.39,-0.24,0.00
"09/15/2020 03:25:00","H Q",61844,8.46,-0.17,0.00
"09/15/2020 03:25:00","HUD VL",61758,9.10,0.47,0.00
"09/15/2020 03:25:00","LONGIL",61762,9.31,0.68,0.00
"09/15/2020 03:25:00","MHK VL",61756,8.84,0.21,0.00
"09/15/2020 03:25:00","MILLWD",61759,9.15,0.52,0.00
"09/15/2020 03:25:00","N.Y.C.",61761,9.22,0.59,0.00
"09/15/2020 03:25:00","NORTH",61755,8.50,-0.13,0.00
"09/15/2020 03:25:00","NPX",61845,9.10,0.47,0.00
"09/15/2020 03:25:00","O H",61846,8.08,-0.55,0.00
"09/15/2020 03:25:00","PJM",61847,8.67,0.04,0.00
"09/15/2020 03:25:00","WEST",61752,8.26,-0.37,0.00
"09/15/2020 03:30:00","CAPITL",61757,9.22,0.57,0.00
"09/15/2020 03:30:00","CENTRL",61754,8.64,-0.01,0.00
"09/15/2020 03:30:00","DUNWOD",61760,9.20,0.55,0.00
"09/15/2020 03:30:00","GENESE",61753,8.39,-0.26,0.00
"09/15/2020 03:30:00","H Q",61844,8.48,-0.16,0.00
"09/15/2020 03:30:00","HUD VL",61758,9.12,0.48,0.00
"09/15/2020 03:30:00","LONGIL",61762,9.34,0.69,0.00
"09/15/2020 03:30:00","MHK VL",61756,8.86,0.21,0.00
"09/15/2020 03:30:00","MILLWD",61759,9.18,0.53,0.00
"09/15/2020 03:30:00","N.Y.C.",61761,9.25,0.60,0.00
"09/15/2020 03:30:00","NORTH",61755,8.52,-0.13,0.00
"09/15/2020 03:30:00","NPX",61845,9.12,0.48,0.00
"09/15/2020 03:30:00","O H",61846,8.07,-0.58,0.00
"09/15/2020 03:30:00","PJM",61847,8.68,0.03,0.00
"09/15/2020 03:30:00","WEST",61752,8.25,-0.40,0.00
"09/15/2020 03:35:00","CAPITL",61757,9.22,0.57,0.00
"09/15/2020 03:35:00","CENTRL",61754,8.64,-0.01,0.00
"09/15/2020 03:35:00","DUNWOD",61760,9.20,0.55,0.00
"09/15/2020 03:35:00","GENESE",61753,8.40,-0.25,0.00
"09/15/2020 03:35:00","H Q",61844,8.48,-0.17,0.00
"09/15/2020 03:35:00","HUD VL",61758,9.12,0.48,0.00
"09/15/2020 03:35:00","LONGIL",61762,9.35,0.70,0.00
"09/15/2020 03:35:00","MHK VL",61756,8.86,0.21,0.00
"09/15/2020 03:35:00","MILLWD",61759,9.18,0.53,0.00
"09/15/2020 03:35:00","N.Y.C.",61761,9.25,0.60,0.00
"09/15/2020 03:35:00","NORTH",61755,8.51,-0.14,0.00
"09/15/2020 03:35:00","NPX",61845,9.12,0.48,0.00
"09/15/2020 03:35:00","O H",61846,8.07,-0.58,0.00
"09/15/2020 03:35:00","PJM",61847,8.68,0.03,0.00
"09/15/2020 03:35:00","WEST",61752,8.25,-0.40,0.00
"09/15/2020 03:40:00","CAPITL",61757,9.24,0.58,0.00
"09/15/2020 03:40:00","CENTRL",61754,8.65,-0.01,0.00
"09/15/2020 03:40:00","DUNWOD",61760,9.22,0.56,0.00
"09/15/2020 03:40:00","GENESE",61753,8.40,-0.26,0.00
"09/15/2020 03:40:00","H Q",61844,8.49,-0.17,0.00
"09/15/2020 03:40:00","HUD VL",61758,9.14,0.48,0.00
"09/15/2020 03:40:00","LONGIL",61762,9.36,0.70,0.00
"09/15/2020 03:40:00","MHK VL",61756,8.87,0.21,0.00
"09/15/2020 03:40:00","MILLWD",61759,9.19,0.53,0.00
"09/15/2020 03:40:00","N.Y.C.",61761,9.26,0.60,0.00
"09/15/2020 03:40:00","NORTH",61755,8.52,-0.14,0.00
"09/15/2020 03:40:00","NPX",61845,9.14,0.48,0.00
"09/15/2020 03:40:00","O H",61846,8.07,-0.59,0.00
"09/15/2020 03:40:00","PJM",61847,8.69,0.03,0.00
"09/15/2020 03:40:00","WEST",61752,8.26,-0.40,0.00
"09/15/2020 03:45:00","CAPITL",61757,9.26,0.58,0.00
"09/15/2020 03:45:00","CENTRL",61754,8.69,0.01,0.00
"09/15/2020 03:45:00","DUNWOD",61760,9.24,0.56,0.00
"09/15/2020 03:45:00","GENESE",61753,8.41,-0.27,0.00
"09/15/2020 03:45:00","H Q",61844,8.50,-0.17,0.00
"09/15/2020 03:45:00","HUD VL",61758,9.16,0.49,0.00
"09/15/2020 03:45:00","LONGIL",61762,9.38,0.70,0.00
"09/15/2020 03:45:00","MHK VL",61756,8.88,0.21,0.00
"09/15/2020 03:45:00","MILLWD",61759,9.21,0.54,0.00
"09/15/2020 03:45:00","N.Y.C.",61761,9.28,0.61,0.00
"09/15/2020 03:45:00","NORTH",61755,8.54,-0.14,0.00
"09/15/2020 03:45:00","NPX",61845,9.16,0.49,0.00
"09/15/2020 03:45:00","O H",61846,8.07,-0.61,0.00
"09/15/2020 03:45:00","PJM",61847,8.73,0.05,0.00
"09/15/2020 03:45:00","WEST",61752,8.28,-0.40,0.00
"09/15/2020 03:50:00","CAPITL",61757,9.25,0.57,0.00
"09/15/2020 03:50:00","CENTRL",61754,8.68,0.00,0.00
"09/15/2020 03:50:00","DUNWOD",61760,9.24,0.56,0.00
"09/15/2020 03:50:00","GENESE",61753,8.41,-0.27,0.00
"09/15/2020 03:50:00","H Q",61844,8.50,-0.17,0.00
"09/15/2020 03:50:00","HUD VL",61758,9.16,0.49,0.00
"09/15/2020 03:50:00","LONGIL",61762,9.38,0.70,0.00
"09/15/2020 03:50:00","MHK VL",61756,8.89,0.22,0.00
"09/15/2020 03:50:00","MILLWD",61759,9.21,0.53,0.00
"09/15/2020 03:50:00","N.Y.C.",61761,9.28,0.61,0.00
"09/15/2020 03:50:00","NORTH",61755,8.54,-0.14,0.00
"09/15/2020 03:50:00","NPX",61845,9.16,0.49,0.00
"09/15/2020 03:50:00","O H",61846,8.08,-0.60,0.00
"09/15/2020 03:50:00","PJM",61847,8.73,0.05,0.00
"09/15/2020 03:50:00","WEST",61752,8.28,-0.40,0.00
"09/15/2020 03:55:00","CAPITL",61757,9.24,0.57,0.00
"09/15/2020 03:55:00","CENTRL",61754,8.67,0.00,0.00
"09/15/2020 03:55:00","DUNWOD",61760,9.22,0.56,0.00
"09/15/2020 03:55:00","GENESE",61753,8.41,-0.26,0.00
"09/15/2020 03:55:00","H Q",61844,8.49,-0.17,0.00
"09/15/2020 03:55:00","HUD VL",61758,9.14,0.48,0.00
"09/15/2020 03:55:00","LONGIL",61762,9.36,0.69,0.00
"09/15/2020 03:55:00","MHK VL",61756,8.88,0.22,0.00
"09/15/2020 03:55:00","MILLWD",61759,9.20,0.53,0.00
"09/15/2020 03:55:00","N.Y.C.",61761,9.26,0.60,0.00
"09/15/2020 03:55:00","NORTH",61755,8.53,-0.14,0.00
"09/15/2020 03:55:00","NPX",61845,9.15,0.49,0.00
"09/15/2020 03:55:00","O H",61846,8.07,-0.60,0.00
"09/15/2020 03:55:00","PJM",61847,8.71,0.04,0.00
"09/15/2020 03:55:00","WEST",61752,8.27,-0.40,0.00
"09/15/2020 04:00:00","CAPITL",61757,9.07,0.55,0.00
"09/15/2020 04:00:00","CENTRL",61754,8.58,0.06,0.00
"09/15/2020 04:00:00","DUNWOD",61760,9.04,0.52,0.00
"09/15/2020 04:00:00","GENESE",61753,8.33,-0.19,0.00
"09/15/2020 04:00:00","H Q",61844,8.34,-0.18,0.00
"09/15/2020 04:00:00","HUD VL",61758,8.97,0.45,0.00
"09/15/2020 04:00:00","LONGIL",61762,9.18,0.66,0.00
"09/15/2020 04:00:00","MHK VL",61756,8.74,0.22,0.00
"09/15/2020 04:00:00","MILLWD",61759,9.01,0.49,0.00
"09/15/2020 04:00:00","N.Y.C.",61761,9.08,0.56,0.00
"09/15/2020 04:00:00","NORTH",61755,8.38,-0.14,0.00
"09/15/2020 04:00:00","NPX",61845,8.96,0.44,0.00
"09/15/2020 04:00:00","O H",61846,8.08,-0.44,0.00
"09/15/2020 04:00:00","PJM",61847,8.64,0.12,0.00
"09/15/2020 04:00:00","WEST",61752,8.30,-0.22,0.00
"09/15/2020 04:05:00","CAPITL",61757,10.48,0.64,0.00
"09/15/2020 04:05:00","CENTRL",61754,9.88,0.04,0.00
"09/15/2020 04:05:00","DUNWOD",61760,10.45,0.61,0.00
"09/15/2020 04:05:00","GENESE",61753,9.59,-0.25,0.00
"09/15/2020 04:05:00","H Q",61844,9.64,-0.20,0.00
"09/15/2020 04:05:00","HUD VL",61758,10.36,0.52,0.00
"09/15/2020 04:05:00","LONGIL",61762,10.62,0.79,0.00
"09/15/2020 04:05:00","MHK VL",61756,10.09,0.26,0.00
"09/15/2020 04:05:00","MILLWD",61759,10.42,0.58,0.00
"09/15/2020 04:05:00","N.Y.C.",61761,10.50,0.66,0.00
"09/15/2020 04:05:00","NORTH",61755,9.68,-0.16,0.00
"09/15/2020 04:05:00","NPX",61845,10.37,0.53,0.00
"09/15/2020 04:05:00","O H",61846,9.27,-0.57,0.00
"09/15/2020 04:05:00","PJM",61847,9.93,0.10,0.00
"09/15/2020 04:05:00","WEST",61752,9.51,-0.32,0.00
"09/15/2020 04:10:00","CAPITL",61757,10.49,0.64,0.00
"09/15/2020 04:10:00","CENTRL",61754,9.89,0.05,0.00
"09/15/2020 04:10:00","DUNWOD",61760,10.46,0.61,0.00
"09/15/2020 04:10:00","GENESE",61753,9.61,-0.24,0.00
"09/15/2020 04:10:00","H Q",61844,9.65,-0.20,0.00
"09/15/2020 04:10:00","HUD VL",61758,10.37,0.52,0.00
"09/15/2020 04:10:00","LONGIL",61762,10.63,0.79,0.00
"09/15/2020 04:10:00","MHK VL",61756,10.10,0.26,0.00
"09/15/2020 04:10:00","MILLWD",61759,10.42,0.57,0.00
"09/15/2020 04:10:00","N.Y.C.",61761,10.51,0.66,0.00
"09/15/2020 04:10:00","NORTH",61755,9.69,-0.16,0.00
"09/15/2020 04:10:00","NPX",61845,10.38,0.53,0.00
"09/15/2020 04:10:00","O H",61846,9.28,-0.56,0.00
"09/15/2020 04:10:00","PJM",61847,9.94,0.10,0.00
"09/15/2020 04:10:00","WEST",61752,9.52,-0.32,0.00
"09/15/2020 04:15:00","CAPITL",61757,10.49,0.64,0.00
"09/15/2020 04:15:00","CENTRL",61754,9.90,0.06,0.00
"09/15/2020 04:15:00","DUNWOD",61760,10.46,0.61,0.00
"09/15/2020 04:15:00","GENESE",61753,9.61,-0.24,0.00
"09/15/2020 04:15:00","H Q",61844,9.64,-0.21,0.00
"09/15/2020 04:15:00","HUD VL",61758,10.37,0.52,0.00
"09/15/2020 04:15:00","LONGIL",61762,10.63,0.79,0.00
"09/15/2020 04:15:00","MHK VL",61756,10.11,0.27,0.00
"09/15/2020 04:15:00","MILLWD",61759,10.43,0.58,0.00
"09/15/2020 04:15:00","N.Y.C.",61761,10.51,0.66,0.00
"09/15/2020 04:15:00","NORTH",61755,9.68,-0.17,0.00
"09/15/2020 04:15:00","NPX",61845,10.37,0.52,0.00
"09/15/2020 04:15:00","O H",61846,9.28,-0.56,0.00
"09/15/2020 04:15:00","PJM",61847,9.95,0.11,0.00
"09/15/2020 04:15:00","WEST",61752,9.53,-0.32,0.00
"09/15/2020 04:20:00","CAPITL",61757,10.49,0.64,0.00
"09/15/2020 04:20:00","CENTRL",61754,9.90,0.06,0.00
"09/15/2020 04:20:00","DUNWOD",61760,10.46,0.61,0.00
"09/15/2020 04:20:00","GENESE",61753,9.61,-0.24,0.00
"09/15/2020 04:20:00","H Q",61844,9.65,-0.20,0.00
"09/15/2020 04:20:00","HUD VL",61758,10.37,0.52,0.00
"09/15/2020 04:20:00","LONGIL",61762,10.62,0.78,0.00
"09/15/2020 04:20:00","MHK VL",61756,10.11,0.27,0.00
"09/15/2020 04:20:00","MILLWD",61759,10.42,0.57,0.00
"09/15/2020 04:20:00","N.Y.C.",61761,10.51,0.66,0.00
"09/15/2020 04:20:00","NORTH",61755,9.69,-0.16,0.00
"09/15/2020 04:20:00","NPX",61845,10.37,0.52,0.00
"09/15/2020 04:20:00","O H",61846,9.27,-0.57,0.00
"09/15/2020 04:20:00","PJM",61847,9.95,0.11,0.00
"09/15/2020 04:20:00","WEST",61752,9.52,-0.32,0.00
"09/15/2020 04:25:00","CAPITL",61757,10.48,0.63,0.00
"09/15/2020 04:25:00","CENTRL",61754,9.91,0.07,0.00
"09/15/2020 04:25:00","DUNWOD",61760,10.46,0.61,0.00
"09/15/2020 04:25:00","GENESE",61753,9.62,-0.23,0.00
"09/15/2020 04:25:00","H Q",61844,9.64,-0.21,0.00
"09/15/2020 04:25:00","HUD VL",61758,10.37,0.52,0.00
"09/15/2020 04:25:00","LONGIL",61762,10.62,0.78,0.00
"09/15/2020 04:25:00","MHK VL",61756,10.11,0.27,0.00
"09/15/2020 04:25:00","MILLWD",61759,10.43,0.58,0.00
"09/15/2020 04:25:00","N.Y.C.",61761,10.51,0.66,0.00
"09/15/2020 04:25:00","NORTH",61755,9.68,-0.17,0.00
"09/15/2020 04:25:00","NPX",61845,10.36,0.51,0.00
"09/15/2020 04:25:00","O H",61846,9.30,-0.54,0.00
"09/15/2020 04:25:00","PJM",61847,9.97,0.13,0.00
"09/15/2020 04:25:00","WEST",61752,9.56,-0.29,0.00
"09/15/2020 04:30:00","CAPITL",61757,12.12,0.73,0.00
"09/15/2020 04:30:00","CENTRL",61754,11.48,0.09,0.00
"09/15/2020 04:30:00","DUNWOD",61760,12.09,0.69,0.00
"09/15/2020 04:30:00","GENESE",61753,11.14,-0.25,0.00
"09/15/2020 04:30:00","H Q",61844,11.15,-0.24,0.00
"09/15/2020 04:30:00","HUD VL",61758,11.99,0.60,0.00
