"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"02/15/2020 02:05:00","H Q",61844,8.81,-0.23,0.00
"02/15/2020 02:05:00","HUD VL",61758,14.21,0.74,-4.44
"02/15/2020 02:05:00","LONGIL",61762,18.25,0.96,-8.26
"02/15/2020 02:05:00","MHK VL",61756,10.21,0.33,-0.85
"02/15/2020 02:05:00","MILLWD",61759,14.32,0.77,-4.52
"02/15/2020 02:05:00","N.Y.C.",61761,25.63,0.87,-15.73
"02/15/2020 02:05:00","NORTH",61755,8.86,-0.17,0.00
"02/15/2020 02:05:00","NPX",61845,14.87,0.63,-5.20
"02/15/2020 02:05:00","O H",61846,9.18,-0.57,-0.72
"02/15/2020 02:05:00","PJM",61847,12.78,0.19,-3.56
"02/15/2020 02:05:00","WEST",61752,9.37,-0.39,-0.73
"02/15/2020 02:10:00","CAPITL",61757,14.96,0.70,-4.60
"02/15/2020 02:10:00","CENTRL",61754,10.36,0.10,-0.60
"02/15/2020 02:10:00","DUNWOD",61760,13.91,0.85,-3.39
"02/15/2020 02:10:00","GENESE",61753,9.91,-0.18,-0.43
"02/15/2020 02:10:00","H Q",61844,9.41,-0.25,0.00
"02/15/2020 02:10:00","HUD VL",61758,13.84,0.79,-3.38
"02/15/2020 02:10:00","LONGIL",61762,16.07,1.03,-5.37
"02/15/2020 02:10:00","MHK VL",61756,10.68,0.36,-0.65
"02/15/2020 02:10:00","MILLWD",61759,13.93,0.82,-3.44
"02/15/2020 02:10:00","N.Y.C.",61761,25.57,0.93,-14.98
"02/15/2020 02:10:00","NORTH",61755,9.46,-0.20,0.00
"02/15/2020 02:10:00","NPX",61845,14.30,0.68,-3.96
"02/15/2020 02:10:00","O H",61846,9.63,-0.58,-0.55
"02/15/2020 02:10:00","PJM",61847,12.79,0.20,-2.92
"02/15/2020 02:10:00","WEST",61752,9.83,-0.39,-0.56
"02/15/2020 02:15:00","CAPITL",61757,13.57,0.84,-1.02
"02/15/2020 02:15:00","CENTRL",61754,11.99,0.15,-0.13
"02/15/2020 02:15:00","DUNWOD",61760,13.49,1.03,-0.75
"02/15/2020 02:15:00","GENESE",61753,11.60,-0.20,-0.10
"02/15/2020 02:15:00","H Q",61844,11.39,-0.32,0.00
"02/15/2020 02:15:00","HUD VL",61758,13.41,0.96,-0.75
"02/15/2020 02:15:00","LONGIL",61762,15.75,1.25,-2.79
"02/15/2020 02:15:00","MHK VL",61756,12.30,0.44,-0.14
"02/15/2020 02:15:00","MILLWD",61759,13.46,0.99,-0.76
"02/15/2020 02:15:00","N.Y.C.",61761,25.51,1.14,-12.67
"02/15/2020 02:15:00","NORTH",61755,11.45,-0.26,0.00
"02/15/2020 02:15:00","NPX",61845,13.41,0.83,-0.88
"02/15/2020 02:15:00","O H",61846,11.18,-0.64,-0.12
"02/15/2020 02:15:00","PJM",61847,13.32,0.29,-1.32
"02/15/2020 02:15:00","WEST",61752,11.42,-0.41,-0.12
"02/15/2020 02:20:00","CAPITL",61757,15.68,0.69,-5.36
"02/15/2020 02:20:00","CENTRL",61754,10.44,0.12,-0.70
"02/15/2020 02:20:00","DUNWOD",61760,14.43,0.85,-3.95
"02/15/2020 02:20:00","GENESE",61753,9.98,-0.15,-0.50
"02/15/2020 02:20:00","H Q",61844,9.37,-0.26,0.00
"02/15/2020 02:20:00","HUD VL",61758,14.36,0.79,-3.94
"02/15/2020 02:20:00","LONGIL",61762,16.51,1.03,-5.86
"02/15/2020 02:20:00","MHK VL",61756,10.75,0.36,-0.76
"02/15/2020 02:20:00","MILLWD",61759,14.46,0.82,-4.01
"02/15/2020 02:20:00","N.Y.C.",61761,25.65,0.93,-15.09
"02/15/2020 02:20:00","NORTH",61755,9.42,-0.21,0.00
"02/15/2020 02:20:00","NPX",61845,14.92,0.68,-4.61
"02/15/2020 02:20:00","O H",61846,9.73,-0.54,-0.64
"02/15/2020 02:20:00","PJM",61847,13.10,0.23,-3.24
"02/15/2020 02:20:00","WEST",61752,9.93,-0.35,-0.65
"02/15/2020 02:25:00","CAPITL",61757,14.89,0.75,-3.76
"02/15/2020 02:25:00","CENTRL",61754,10.99,0.11,-0.49
"02/15/2020 02:25:00","DUNWOD",61760,14.06,0.90,-2.78
"02/15/2020 02:25:00","GENESE",61753,10.56,-0.18,-0.35
"02/15/2020 02:25:00","H Q",61844,10.11,-0.27,0.00
"02/15/2020 02:25:00","HUD VL",61758,14.00,0.85,-2.76
"02/15/2020 02:25:00","LONGIL",61762,16.21,1.10,-4.73
"02/15/2020 02:25:00","MHK VL",61756,11.30,0.38,-0.53
"02/15/2020 02:25:00","MILLWD",61759,14.08,0.88,-2.81
"02/15/2020 02:25:00","N.Y.C.",61761,25.60,1.00,-14.22
"02/15/2020 02:25:00","NORTH",61755,10.16,-0.22,0.00
"02/15/2020 02:25:00","NPX",61845,14.36,0.74,-3.24
"02/15/2020 02:25:00","O H",61846,10.24,-0.59,-0.45
"02/15/2020 02:25:00","PJM",61847,13.15,0.23,-2.54
"02/15/2020 02:25:00","WEST",61752,10.44,-0.39,-0.45
"02/15/2020 02:30:00","CAPITL",61757,15.63,0.83,-3.34
"02/15/2020 02:30:00","CENTRL",61754,12.02,0.13,-0.43
"02/15/2020 02:30:00","DUNWOD",61760,14.96,1.03,-2.47
"02/15/2020 02:30:00","GENESE",61753,11.57,-0.21,-0.31
"02/15/2020 02:30:00","H Q",61844,11.17,-0.30,0.00
"02/15/2020 02:30:00","HUD VL",61758,14.87,0.95,-2.46
"02/15/2020 02:30:00","LONGIL",61762,15.21,1.27,-2.47
"02/15/2020 02:30:00","MHK VL",61756,12.37,0.44,-0.47
"02/15/2020 02:30:00","MILLWD",61759,14.96,1.00,-2.50
"02/15/2020 02:30:00","N.Y.C.",61761,15.07,1.14,-2.47
"02/15/2020 02:30:00","NORTH",61755,11.22,-0.24,0.00
"02/15/2020 02:30:00","NPX",61845,15.15,0.81,-2.88
"02/15/2020 02:30:00","O H",61846,11.20,-0.67,-0.40
"02/15/2020 02:30:00","PJM",61847,13.25,0.27,-1.52
"02/15/2020 02:30:00","WEST",61752,11.43,-0.44,-0.40
"02/15/2020 02:35:00","CAPITL",61757,19.33,0.85,-6.69
"02/15/2020 02:35:00","CENTRL",61754,12.79,0.13,-0.87
"02/15/2020 02:35:00","DUNWOD",61760,17.80,1.07,-4.94
"02/15/2020 02:35:00","GENESE",61753,12.19,-0.22,-0.63
"02/15/2020 02:35:00","H Q",61844,11.48,-0.31,0.00
"02/15/2020 02:35:00","HUD VL",61758,17.70,0.99,-4.92
"02/15/2020 02:35:00","LONGIL",61762,18.05,1.32,-4.94
"02/15/2020 02:35:00","MHK VL",61756,13.19,0.45,-0.95
"02/15/2020 02:35:00","MILLWD",61759,17.83,1.04,-5.01
"02/15/2020 02:35:00","N.Y.C.",61761,17.91,1.18,-4.94
"02/15/2020 02:35:00","NORTH",61755,11.54,-0.25,0.00
"02/15/2020 02:35:00","NPX",61845,18.39,0.84,-5.76
"02/15/2020 02:35:00","O H",61846,11.90,-0.68,-0.80
"02/15/2020 02:35:00","PJM",61847,15.11,0.28,-3.03
"02/15/2020 02:35:00","WEST",61752,12.14,-0.46,-0.81
"02/15/2020 02:40:00","CAPITL",61757,19.34,0.85,-6.70
"02/15/2020 02:40:00","CENTRL",61754,12.78,0.12,-0.87
"02/15/2020 02:40:00","DUNWOD",61760,17.80,1.07,-4.94
"02/15/2020 02:40:00","GENESE",61753,12.19,-0.22,-0.63
"02/15/2020 02:40:00","H Q",61844,11.48,-0.31,0.00
"02/15/2020 02:40:00","HUD VL",61758,17.69,0.98,-4.92
"02/15/2020 02:40:00","LONGIL",61762,18.03,1.30,-4.94
"02/15/2020 02:40:00","MHK VL",61756,13.19,0.45,-0.95
"02/15/2020 02:40:00","MILLWD",61759,17.83,1.03,-5.01
"02/15/2020 02:40:00","N.Y.C.",61761,17.91,1.18,-4.94
"02/15/2020 02:40:00","NORTH",61755,11.55,-0.24,0.00
"02/15/2020 02:40:00","NPX",61845,18.39,0.84,-5.77
"02/15/2020 02:40:00","O H",61846,11.89,-0.70,-0.80
"02/15/2020 02:40:00","PJM",61847,15.11,0.28,-3.04
"02/15/2020 02:40:00","WEST",61752,12.13,-0.47,-0.81
"02/15/2020 02:45:00","CAPITL",61757,15.36,0.97,-0.77
"02/15/2020 02:45:00","CENTRL",61754,13.86,0.14,-0.10
"02/15/2020 02:45:00","DUNWOD",61760,15.43,1.24,-0.57
"02/15/2020 02:45:00","GENESE",61753,13.43,-0.27,-0.07
"02/15/2020 02:45:00","H Q",61844,13.29,-0.34,0.00
"02/15/2020 02:45:00","HUD VL",61758,15.34,1.14,-0.56
"02/15/2020 02:45:00","LONGIL",61762,15.69,1.49,-0.57
"02/15/2020 02:45:00","MHK VL",61756,14.26,0.52,-0.11
"02/15/2020 02:45:00","MILLWD",61759,15.40,1.20,-0.57
"02/15/2020 02:45:00","N.Y.C.",61761,15.57,1.38,-0.57
"02/15/2020 02:45:00","NORTH",61755,13.37,-0.26,0.00
"02/15/2020 02:45:00","NPX",61845,15.26,0.97,-0.66
"02/15/2020 02:45:00","O H",61846,12.90,-0.82,-0.09
"02/15/2020 02:45:00","PJM",61847,14.29,0.31,-0.35
"02/15/2020 02:45:00","WEST",61752,13.16,-0.56,-0.09
"02/15/2020 02:50:00","CAPITL",61757,15.30,0.85,-2.45
"02/15/2020 02:50:00","CENTRL",61754,12.42,0.11,-0.32
"02/15/2020 02:50:00","DUNWOD",61760,14.89,1.09,-1.81
"02/15/2020 02:50:00","GENESE",61753,11.97,-0.25,-0.23
"02/15/2020 02:50:00","H Q",61844,11.69,-0.30,0.00
"02/15/2020 02:50:00","HUD VL",61758,14.80,1.01,-1.80
"02/15/2020 02:50:00","LONGIL",61762,15.12,1.31,-1.81
"02/15/2020 02:50:00","MHK VL",61756,12.79,0.44,-0.35
"02/15/2020 02:50:00","MILLWD",61759,14.88,1.06,-1.83
"02/15/2020 02:50:00","N.Y.C.",61761,15.02,1.21,-1.81
"02/15/2020 02:50:00","NORTH",61755,11.75,-0.24,0.00
"02/15/2020 02:50:00","NPX",61845,14.94,0.84,-2.11
"02/15/2020 02:50:00","O H",61846,11.53,-0.76,-0.29
"02/15/2020 02:50:00","PJM",61847,13.37,0.26,-1.11
"02/15/2020 02:50:00","WEST",61752,11.76,-0.53,-0.30
"02/15/2020 02:55:00","CAPITL",61757,15.28,0.85,-2.43
"02/15/2020 02:55:00","CENTRL",61754,12.42,0.11,-0.32
"02/15/2020 02:55:00","DUNWOD",61760,14.88,1.09,-1.79
"02/15/2020 02:55:00","GENESE",61753,11.97,-0.25,-0.23
"02/15/2020 02:55:00","H Q",61844,11.70,-0.30,0.00
"02/15/2020 02:55:00","HUD VL",61758,14.79,1.01,-1.79
"02/15/2020 02:55:00","LONGIL",61762,15.11,1.32,-1.80
"02/15/2020 02:55:00","MHK VL",61756,12.78,0.44,-0.35
"02/15/2020 02:55:00","MILLWD",61759,14.87,1.06,-1.82
"02/15/2020 02:55:00","N.Y.C.",61761,15.00,1.21,-1.80
"02/15/2020 02:55:00","NORTH",61755,11.76,-0.24,0.00
"02/15/2020 02:55:00","NPX",61845,14.93,0.84,-2.09
"02/15/2020 02:55:00","O H",61846,11.53,-0.76,-0.29
"02/15/2020 02:55:00","PJM",61847,13.35,0.25,-1.10
"02/15/2020 02:55:00","WEST",61752,11.76,-0.53,-0.29
"02/15/2020 03:00:00","CAPITL",61757,15.56,0.81,-3.24
"02/15/2020 03:00:00","CENTRL",61754,12.04,0.10,-0.42
"02/15/2020 03:00:00","DUNWOD",61760,14.94,1.04,-2.39
"02/15/2020 03:00:00","GENESE",61753,11.59,-0.23,-0.30
"02/15/2020 03:00:00","H Q",61844,11.23,-0.29,0.00
"02/15/2020 03:00:00","HUD VL",61758,14.85,0.96,-2.38
"02/15/2020 03:00:00","LONGIL",61762,15.17,1.26,-2.40
"02/15/2020 03:00:00","MHK VL",61756,12.41,0.44,-0.46
"02/15/2020 03:00:00","MILLWD",61759,14.94,1.00,-2.42
"02/15/2020 03:00:00","N.Y.C.",61761,15.06,1.15,-2.39
"02/15/2020 03:00:00","NORTH",61755,11.31,-0.21,0.00
"02/15/2020 03:00:00","NPX",61845,15.11,0.81,-2.79
"02/15/2020 03:00:00","O H",61846,11.19,-0.71,-0.39
"02/15/2020 03:00:00","PJM",61847,13.23,0.24,-1.47
"02/15/2020 03:00:00","WEST",61752,11.41,-0.49,-0.39
"02/15/2020 03:05:00","CAPITL",61757,17.38,0.85,-4.59
"02/15/2020 03:05:00","CENTRL",61754,12.64,0.11,-0.60
"02/15/2020 03:05:00","DUNWOD",61760,16.39,1.06,-3.39
"02/15/2020 03:05:00","GENESE",61753,12.11,-0.26,-0.43
"02/15/2020 03:05:00","H Q",61844,11.65,-0.29,0.00
"02/15/2020 03:05:00","HUD VL",61758,16.29,0.98,-3.38
"02/15/2020 03:05:00","LONGIL",61762,16.62,1.29,-3.39
"02/15/2020 03:05:00","MHK VL",61756,13.05,0.45,-0.65
"02/15/2020 03:05:00","MILLWD",61759,16.40,1.03,-3.44
"02/15/2020 03:05:00","N.Y.C.",61761,16.50,1.17,-3.39
"02/15/2020 03:05:00","NORTH",61755,11.76,-0.18,0.00
"02/15/2020 03:05:00","NPX",61845,16.73,0.84,-3.95
"02/15/2020 03:05:00","O H",61846,11.72,-0.76,-0.55
"02/15/2020 03:05:00","PJM",61847,14.26,0.24,-2.08
"02/15/2020 03:05:00","WEST",61752,11.96,-0.54,-0.55
"02/15/2020 03:10:00","CAPITL",61757,17.37,0.85,-4.58
"02/15/2020 03:10:00","CENTRL",61754,12.63,0.10,-0.59
"02/15/2020 03:10:00","DUNWOD",61760,16.38,1.06,-3.38
"02/15/2020 03:10:00","GENESE",61753,12.09,-0.27,-0.43
"02/15/2020 03:10:00","H Q",61844,11.65,-0.29,0.00
"02/15/2020 03:10:00","HUD VL",61758,16.28,0.98,-3.37
"02/15/2020 03:10:00","LONGIL",61762,16.62,1.30,-3.38
"02/15/2020 03:10:00","MHK VL",61756,13.04,0.45,-0.65
"02/15/2020 03:10:00","MILLWD",61759,16.39,1.03,-3.42
"02/15/2020 03:10:00","N.Y.C.",61761,16.49,1.17,-3.38
"02/15/2020 03:10:00","NORTH",61755,11.76,-0.18,0.00
"02/15/2020 03:10:00","NPX",61845,16.72,0.84,-3.94
"02/15/2020 03:10:00","O H",61846,11.71,-0.78,-0.55
"02/15/2020 03:10:00","PJM",61847,14.24,0.23,-2.08
"02/15/2020 03:10:00","WEST",61752,11.93,-0.56,-0.55
"02/15/2020 03:15:00","CAPITL",61757,15.14,1.02,0.00
"02/15/2020 03:15:00","CENTRL",61754,14.25,0.13,0.00
"02/15/2020 03:15:00","DUNWOD",61760,15.37,1.24,0.00
"02/15/2020 03:15:00","GENESE",61753,13.84,-0.28,0.00
"02/15/2020 03:15:00","H Q",61844,13.78,-0.34,0.00
"02/15/2020 03:15:00","HUD VL",61758,15.28,1.16,0.00
"02/15/2020 03:15:00","LONGIL",61762,15.65,1.53,-0.01
"02/15/2020 03:15:00","MHK VL",61756,14.66,0.54,0.00
"02/15/2020 03:15:00","MILLWD",61759,15.32,1.20,0.00
"02/15/2020 03:15:00","N.Y.C.",61761,15.49,1.37,0.00
"02/15/2020 03:15:00","NORTH",61755,13.90,-0.23,0.00
"02/15/2020 03:15:00","NPX",61845,15.12,1.00,0.00
"02/15/2020 03:15:00","O H",61846,13.26,-0.86,0.00
"02/15/2020 03:15:00","PJM",61847,14.40,0.28,0.00
"02/15/2020 03:15:00","WEST",61752,13.52,-0.61,0.00
"02/15/2020 03:20:00","CAPITL",61757,14.47,0.96,0.00
"02/15/2020 03:20:00","CENTRL",61754,13.63,0.12,0.00
"02/15/2020 03:20:00","DUNWOD",61760,14.70,1.19,0.00
"02/15/2020 03:20:00","GENESE",61753,13.25,-0.26,0.00
"02/15/2020 03:20:00","H Q",61844,13.19,-0.32,0.00
"02/15/2020 03:20:00","HUD VL",61758,14.60,1.09,0.00
"02/15/2020 03:20:00","LONGIL",61762,14.96,1.45,-0.01
"02/15/2020 03:20:00","MHK VL",61756,14.04,0.53,0.00
"02/15/2020 03:20:00","MILLWD",61759,14.66,1.15,0.00
"02/15/2020 03:20:00","N.Y.C.",61761,14.82,1.31,0.00
"02/15/2020 03:20:00","NORTH",61755,13.31,-0.20,0.00
"02/15/2020 03:20:00","NPX",61845,14.45,0.95,0.00
"02/15/2020 03:20:00","O H",61846,12.70,-0.81,0.00
"02/15/2020 03:20:00","PJM",61847,13.78,0.27,0.00
"02/15/2020 03:20:00","WEST",61752,12.94,-0.57,0.00
"02/15/2020 03:25:00","CAPITL",61757,14.47,0.96,0.00
"02/15/2020 03:25:00","CENTRL",61754,13.64,0.14,0.00
"02/15/2020 03:25:00","DUNWOD",61760,14.70,1.19,0.00
"02/15/2020 03:25:00","GENESE",61753,13.27,-0.24,0.00
"02/15/2020 03:25:00","H Q",61844,13.17,-0.34,0.00
"02/15/2020 03:25:00","HUD VL",61758,14.62,1.11,0.00
"02/15/2020 03:25:00","LONGIL",61762,14.97,1.46,-0.01
"02/15/2020 03:25:00","MHK VL",61756,14.04,0.53,0.00
"02/15/2020 03:25:00","MILLWD",61759,14.66,1.15,0.00
"02/15/2020 03:25:00","N.Y.C.",61761,14.83,1.32,0.00
"02/15/2020 03:25:00","NORTH",61755,13.29,-0.22,0.00
"02/15/2020 03:25:00","NPX",61845,14.45,0.95,0.00
"02/15/2020 03:25:00","O H",61846,12.73,-0.78,0.00
"02/15/2020 03:25:00","PJM",61847,13.81,0.30,0.00
"02/15/2020 03:25:00","WEST",61752,12.97,-0.54,0.00
"02/15/2020 03:30:00","CAPITL",61757,15.17,0.99,-0.49
"02/15/2020 03:30:00","CENTRL",61754,13.93,0.16,-0.06
"02/15/2020 03:30:00","DUNWOD",61760,15.29,1.23,-0.36
"02/15/2020 03:30:00","GENESE",61753,13.51,-0.23,-0.05
"02/15/2020 03:30:00","H Q",61844,13.34,-0.36,0.00
"02/15/2020 03:30:00","HUD VL",61758,15.19,1.14,-0.36
"02/15/2020 03:30:00","LONGIL",61762,15.57,1.51,-0.36
"02/15/2020 03:30:00","MHK VL",61756,14.30,0.53,-0.07
"02/15/2020 03:30:00","MILLWD",61759,15.25,1.19,-0.36
"02/15/2020 03:30:00","N.Y.C.",61761,15.41,1.36,-0.36
"02/15/2020 03:30:00","NORTH",61755,13.47,-0.23,0.00
"02/15/2020 03:30:00","NPX",61845,15.09,0.97,-0.42
"02/15/2020 03:30:00","O H",61846,12.99,-0.77,-0.06
"02/15/2020 03:30:00","PJM",61847,14.25,0.33,-0.22
"02/15/2020 03:30:00","WEST",61752,13.25,-0.51,-0.06
"02/15/2020 03:35:00","CAPITL",61757,15.49,0.87,-2.61
"02/15/2020 03:35:00","CENTRL",61754,12.49,0.14,-0.34
"02/15/2020 03:35:00","DUNWOD",61760,15.01,1.07,-1.93
"02/15/2020 03:35:00","GENESE",61753,12.06,-0.19,-0.24
"02/15/2020 03:35:00","H Q",61844,11.70,-0.31,0.00
"02/15/2020 03:35:00","HUD VL",61758,14.92,0.99,-1.92
"02/15/2020 03:35:00","LONGIL",61762,15.25,1.31,-1.93
"02/15/2020 03:35:00","MHK VL",61756,12.85,0.47,-0.37
"02/15/2020 03:35:00","MILLWD",61759,15.00,1.03,-1.95
"02/15/2020 03:35:00","N.Y.C.",61761,15.11,1.18,-1.93
"02/15/2020 03:35:00","NORTH",61755,11.81,-0.20,0.00
"02/15/2020 03:35:00","NPX",61845,15.11,0.85,-2.25
"02/15/2020 03:35:00","O H",61846,11.66,-0.66,-0.31
"02/15/2020 03:35:00","PJM",61847,13.48,0.29,-1.18
"02/15/2020 03:35:00","WEST",61752,11.88,-0.44,-0.32
"02/15/2020 03:40:00","CAPITL",61757,15.67,0.82,-3.44
"02/15/2020 03:40:00","CENTRL",61754,11.97,0.13,-0.45
"02/15/2020 03:40:00","DUNWOD",61760,14.97,1.03,-2.54
"02/15/2020 03:40:00","GENESE",61753,11.55,-0.17,-0.32
"02/15/2020 03:40:00","H Q",61844,11.11,-0.30,0.00
"02/15/2020 03:40:00","HUD VL",61758,14.88,0.95,-2.53
"02/15/2020 03:40:00","LONGIL",61762,15.20,1.25,-2.54
"02/15/2020 03:40:00","MHK VL",61756,12.33,0.44,-0.49
"02/15/2020 03:40:00","MILLWD",61759,14.97,0.99,-2.57
"02/15/2020 03:40:00","N.Y.C.",61761,15.07,1.13,-2.54
"02/15/2020 03:40:00","NORTH",61755,11.20,-0.20,0.00
"02/15/2020 03:40:00","NPX",61845,15.18,0.81,-2.96
"02/15/2020 03:40:00","O H",61846,11.18,-0.64,-0.41
"02/15/2020 03:40:00","PJM",61847,13.23,0.26,-1.56
"02/15/2020 03:40:00","WEST",61752,11.39,-0.43,-0.42
"02/15/2020 03:45:00","CAPITL",61757,16.74,0.81,-4.67
"02/15/2020 03:45:00","CENTRL",61754,12.00,0.14,-0.60
"02/15/2020 03:45:00","DUNWOD",61760,15.71,1.01,-3.44
"02/15/2020 03:45:00","GENESE",61753,11.52,-0.17,-0.44
"02/15/2020 03:45:00","H Q",61844,10.96,-0.29,0.00
"02/15/2020 03:45:00","HUD VL",61758,15.62,0.93,-3.43
"02/15/2020 03:45:00","LONGIL",61762,15.94,1.24,-3.45
"02/15/2020 03:45:00","MHK VL",61756,12.35,0.44,-0.66
"02/15/2020 03:45:00","MILLWD",61759,15.73,0.98,-3.49
"02/15/2020 03:45:00","N.Y.C.",61761,15.81,1.11,-3.44
"02/15/2020 03:45:00","NORTH",61755,11.04,-0.21,0.00
"02/15/2020 03:45:00","NPX",61845,16.07,0.80,-4.02
"02/15/2020 03:45:00","O H",61846,11.19,-0.62,-0.56
"02/15/2020 03:45:00","PJM",61847,13.63,0.26,-2.12
"02/15/2020 03:45:00","WEST",61752,11.39,-0.43,-0.56
"02/15/2020 03:50:00","CAPITL",61757,15.55,0.83,-3.37
"02/15/2020 03:50:00","CENTRL",61754,11.94,0.15,-0.44
"02/15/2020 03:50:00","DUNWOD",61760,14.85,1.01,-2.48
"02/15/2020 03:50:00","GENESE",61753,11.52,-0.15,-0.31
"02/15/2020 03:50:00","H Q",61844,11.05,-0.31,0.00
"02/15/2020 03:50:00","HUD VL",61758,14.76,0.93,-2.48
"02/15/2020 03:50:00","LONGIL",61762,15.08,1.24,-2.49
"02/15/2020 03:50:00","MHK VL",61756,12.27,0.44,-0.48
"02/15/2020 03:50:00","MILLWD",61759,14.85,0.98,-2.52
"02/15/2020 03:50:00","N.Y.C.",61761,14.95,1.11,-2.48
"02/15/2020 03:50:00","NORTH",61755,11.12,-0.23,0.00
"02/15/2020 03:50:00","NPX",61845,15.06,0.81,-2.90
"02/15/2020 03:50:00","O H",61846,11.18,-0.58,-0.40
"02/15/2020 03:50:00","PJM",61847,13.15,0.27,-1.53
"02/15/2020 03:50:00","WEST",61752,11.38,-0.37,-0.41
"02/15/2020 03:55:00","CAPITL",61757,16.70,0.81,-4.67
"02/15/2020 03:55:00","CENTRL",61754,11.96,0.14,-0.60
"02/15/2020 03:55:00","DUNWOD",61760,15.68,1.01,-3.44
"02/15/2020 03:55:00","GENESE",61753,11.50,-0.16,-0.44
"02/15/2020 03:55:00","H Q",61844,10.92,-0.30,0.00
"02/15/2020 03:55:00","HUD VL",61758,15.58,0.93,-3.43
"02/15/2020 03:55:00","LONGIL",61762,15.90,1.23,-3.45
"02/15/2020 03:55:00","MHK VL",61756,12.32,0.44,-0.66
"02/15/2020 03:55:00","MILLWD",61759,15.69,0.98,-3.49
"02/15/2020 03:55:00","N.Y.C.",61761,15.78,1.11,-3.44
"02/15/2020 03:55:00","NORTH",61755,11.00,-0.22,0.00
"02/15/2020 03:55:00","NPX",61845,16.04,0.80,-4.02
"02/15/2020 03:55:00","O H",61846,11.19,-0.58,-0.56
"02/15/2020 03:55:00","PJM",61847,13.62,0.28,-2.12
"02/15/2020 03:55:00","WEST",61752,11.40,-0.38,-0.56
"02/15/2020 04:00:00","CAPITL",61757,17.99,1.06,-2.18
"02/15/2020 04:00:00","CENTRL",61754,15.20,0.18,-0.28
"02/15/2020 04:00:00","DUNWOD",61760,17.68,1.33,-1.61
"02/15/2020 04:00:00","GENESE",61753,14.73,-0.22,-0.20
"02/15/2020 04:00:00","H Q",61844,14.36,-0.38,0.00
"02/15/2020 04:00:00","HUD VL",61758,17.59,1.24,-1.60
"02/15/2020 04:00:00","LONGIL",61762,18.02,1.67,-1.61
"02/15/2020 04:00:00","MHK VL",61756,15.63,0.57,-0.31
"02/15/2020 04:00:00","MILLWD",61759,17.66,1.28,-1.63
"02/15/2020 04:00:00","N.Y.C.",61761,17.81,1.46,-1.61
"02/15/2020 04:00:00","NORTH",61755,14.46,-0.28,0.00
"02/15/2020 04:00:00","NPX",61845,17.67,1.05,-1.88
"02/15/2020 04:00:00","O H",61846,14.22,-0.78,-0.26
"02/15/2020 04:00:00","PJM",61847,16.10,0.37,-0.99
"02/15/2020 04:00:00","WEST",61752,14.49,-0.52,-0.26
"02/15/2020 04:05:00","CAPITL",61757,18.91,1.28,-0.06
"02/15/2020 04:05:00","CENTRL",61754,17.80,0.23,-0.01
"02/15/2020 04:05:00","DUNWOD",61760,19.17,1.56,-0.05
"02/15/2020 04:05:00","GENESE",61753,17.34,-0.23,-0.01
"02/15/2020 04:05:00","H Q",61844,17.11,-0.46,0.00
"02/15/2020 04:05:00","HUD VL",61758,19.07,1.46,-0.05
"02/15/2020 04:05:00","LONGIL",61762,19.61,2.00,-0.05
"02/15/2020 04:05:00","MHK VL",61756,18.28,0.70,-0.01
"02/15/2020 04:05:00","MILLWD",61759,19.14,1.53,-0.05
"02/15/2020 04:05:00","N.Y.C.",61761,19.33,1.72,-0.05
"02/15/2020 04:05:00","NORTH",61755,17.25,-0.32,0.00
"02/15/2020 04:05:00","NPX",61845,18.87,1.25,-0.05
"02/15/2020 04:05:00","O H",61846,16.69,-0.88,-0.01
"02/15/2020 04:05:00","PJM",61847,18.05,0.46,-0.03
"02/15/2020 04:05:00","WEST",61752,17.03,-0.54,-0.01
"02/15/2020 04:10:00","CAPITL",61757,21.93,1.03,-6.75
"02/15/2020 04:10:00","CENTRL",61754,15.19,0.16,-0.87
"02/15/2020 04:10:00","DUNWOD",61760,20.38,1.25,-4.98
"02/15/2020 04:10:00","GENESE",61753,14.60,-0.18,-0.63
"02/15/2020 04:10:00","H Q",61844,13.80,-0.35,0.00
"02/15/2020 04:10:00","HUD VL",61758,20.27,1.16,-4.96
"02/15/2020 04:10:00","LONGIL",61762,20.73,1.60,-4.98
"02/15/2020 04:10:00","MHK VL",61756,15.65,0.55,-0.94
"02/15/2020 04:10:00","MILLWD",61759,20.40,1.20,-5.04
"02/15/2020 04:10:00","N.Y.C.",61761,20.49,1.36,-4.97
"02/15/2020 04:10:00","NORTH",61755,13.91,-0.24,0.00
"02/15/2020 04:10:00","NPX",61845,20.97,1.01,-5.80
"02/15/2020 04:10:00","O H",61846,14.24,-0.72,-0.81
"02/15/2020 04:10:00","PJM",61847,17.55,0.34,-3.06
"02/15/2020 04:10:00","WEST",61752,14.50,-0.47,-0.82
"02/15/2020 04:15:00","CAPITL",61757,17.15,1.17,0.00
"02/15/2020 04:15:00","CENTRL",61754,16.20,0.22,0.00
"02/15/2020 04:15:00","DUNWOD",61760,17.39,1.41,0.00
"02/15/2020 04:15:00","GENESE",61753,15.80,-0.18,0.00
"02/15/2020 04:15:00","H Q",61844,15.56,-0.42,0.00
"02/15/2020 04:15:00","HUD VL",61758,17.27,1.29,0.00
"02/15/2020 04:15:00","LONGIL",61762,17.77,1.79,0.00
