"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"05/15/2021 02:10:00","N.Y.C.",61761,22.02,-0.33,-26.13
"05/15/2021 02:10:00","NORTH",61755,-3.68,0.10,0.00
"05/15/2021 02:10:00","NPX",61845,26.96,-0.17,-30.92
"05/15/2021 02:10:00","O H",61846,0.71,-0.05,-4.54
"05/15/2021 02:10:00","PJM",61847,12.20,-0.19,-16.17
"05/15/2021 02:10:00","WEST",61752,0.89,-0.14,-4.81
"05/15/2021 02:15:00","CAPITL",61757,32.67,-0.20,-36.63
"05/15/2021 02:15:00","CENTRL",61754,0.69,-0.06,-4.51
"05/15/2021 02:15:00","DUNWOD",61760,21.72,-0.30,-25.78
"05/15/2021 02:15:00","GENESE",61753,0.08,-0.04,-3.88
"05/15/2021 02:15:00","H Q",61844,-3.68,0.07,0.00
"05/15/2021 02:15:00","HUD VL",61758,21.52,-0.26,-25.54
"05/15/2021 02:15:00","LONGIL",61762,21.72,-0.34,-25.81
"05/15/2021 02:15:00","MHK VL",61756,0.50,0.02,-4.24
"05/15/2021 02:15:00","MILLWD",61759,21.98,-0.28,-26.01
"05/15/2021 02:15:00","N.Y.C.",61761,21.72,-0.32,-25.80
"05/15/2021 02:15:00","NORTH",61755,-3.65,0.10,0.00
"05/15/2021 02:15:00","NPX",61845,26.60,-0.17,-30.53
"05/15/2021 02:15:00","O H",61846,0.71,-0.02,-4.49
"05/15/2021 02:15:00","PJM",61847,12.03,-0.18,-15.96
"05/15/2021 02:15:00","WEST",61752,0.89,-0.11,-4.75
"05/15/2021 02:20:00","CAPITL",61757,32.98,-0.20,-36.95
"05/15/2021 02:20:00","CENTRL",61754,0.71,-0.06,-4.55
"05/15/2021 02:20:00","DUNWOD",61760,21.93,-0.30,-26.00
"05/15/2021 02:20:00","GENESE",61753,0.09,-0.05,-3.91
"05/15/2021 02:20:00","H Q",61844,-3.70,0.07,0.00
"05/15/2021 02:20:00","HUD VL",61758,21.73,-0.26,-25.76
"05/15/2021 02:20:00","LONGIL",61762,21.93,-0.34,-26.03
"05/15/2021 02:20:00","MHK VL",61756,0.53,0.02,-4.28
"05/15/2021 02:20:00","MILLWD",61759,22.19,-0.28,-26.24
"05/15/2021 02:20:00","N.Y.C.",61761,21.94,-0.32,-26.02
"05/15/2021 02:20:00","NORTH",61755,-3.67,0.10,0.00
"05/15/2021 02:20:00","NPX",61845,26.85,-0.17,-30.79
"05/15/2021 02:20:00","O H",61846,0.72,-0.04,-4.53
"05/15/2021 02:20:00","PJM",61847,12.15,-0.19,-16.10
"05/15/2021 02:20:00","WEST",61752,0.89,-0.13,-4.79
"05/15/2021 02:25:00","CAPITL",61757,33.00,-0.21,-37.02
"05/15/2021 02:25:00","CENTRL",61754,0.67,-0.07,-4.55
"05/15/2021 02:25:00","DUNWOD",61760,21.94,-0.30,-26.05
"05/15/2021 02:25:00","GENESE",61753,0.06,-0.05,-3.92
"05/15/2021 02:25:00","H Q",61844,-3.74,0.07,0.00
"05/15/2021 02:25:00","HUD VL",61758,21.73,-0.26,-25.81
"05/15/2021 02:25:00","LONGIL",61762,21.93,-0.34,-26.08
"05/15/2021 02:25:00","MHK VL",61756,0.49,0.02,-4.28
"05/15/2021 02:25:00","MILLWD",61759,22.19,-0.28,-26.29
"05/15/2021 02:25:00","N.Y.C.",61761,21.94,-0.32,-26.07
"05/15/2021 02:25:00","NORTH",61755,-3.71,0.10,0.00
"05/15/2021 02:25:00","NPX",61845,26.86,-0.18,-30.85
"05/15/2021 02:25:00","O H",61846,0.68,-0.04,-4.53
"05/15/2021 02:25:00","PJM",61847,12.13,-0.19,-16.13
"05/15/2021 02:25:00","WEST",61752,0.86,-0.13,-4.80
"05/15/2021 02:30:00","CAPITL",61757,33.35,-0.21,-37.41
"05/15/2021 02:30:00","CENTRL",61754,0.68,-0.07,-4.60
"05/15/2021 02:30:00","DUNWOD",61760,22.17,-0.30,-26.33
"05/15/2021 02:30:00","GENESE",61753,0.05,-0.05,-3.96
"05/15/2021 02:30:00","H Q",61844,-3.78,0.07,0.00
"05/15/2021 02:30:00","HUD VL",61758,21.96,-0.27,-26.08
"05/15/2021 02:30:00","LONGIL",61762,22.17,-0.34,-26.36
"05/15/2021 02:30:00","MHK VL",61756,0.49,0.02,-4.33
"05/15/2021 02:30:00","MILLWD",61759,22.43,-0.29,-26.57
"05/15/2021 02:30:00","N.Y.C.",61761,22.17,-0.32,-26.35
"05/15/2021 02:30:00","NORTH",61755,-3.75,0.11,0.00
"05/15/2021 02:30:00","NPX",61845,27.15,-0.18,-31.18
"05/15/2021 02:30:00","O H",61846,0.69,-0.04,-4.58
"05/15/2021 02:30:00","PJM",61847,12.26,-0.19,-16.30
"05/15/2021 02:30:00","WEST",61752,0.86,-0.13,-4.85
"05/15/2021 02:35:00","CAPITL",61757,33.00,-0.21,-37.02
"05/15/2021 02:35:00","CENTRL",61754,0.68,-0.06,-4.55
"05/15/2021 02:35:00","DUNWOD",61760,21.94,-0.30,-26.05
"05/15/2021 02:35:00","GENESE",61753,0.06,-0.05,-3.92
"05/15/2021 02:35:00","H Q",61844,-3.74,0.07,0.00
"05/15/2021 02:35:00","HUD VL",61758,21.73,-0.27,-25.81
"05/15/2021 02:35:00","LONGIL",61762,21.93,-0.34,-26.08
"05/15/2021 02:35:00","MHK VL",61756,0.49,0.02,-4.28
"05/15/2021 02:35:00","MILLWD",61759,22.19,-0.28,-26.29
"05/15/2021 02:35:00","N.Y.C.",61761,21.93,-0.32,-26.07
"05/15/2021 02:35:00","NORTH",61755,-3.71,0.10,0.00
"05/15/2021 02:35:00","NPX",61845,26.86,-0.18,-30.85
"05/15/2021 02:35:00","O H",61846,0.69,-0.03,-4.53
"05/15/2021 02:35:00","PJM",61847,12.14,-0.18,-16.13
"05/15/2021 02:35:00","WEST",61752,0.86,-0.12,-4.80
"05/15/2021 02:40:00","CAPITL",61757,33.10,-0.20,-37.10
"05/15/2021 02:40:00","CENTRL",61754,0.71,-0.06,-4.56
"05/15/2021 02:40:00","DUNWOD",61760,22.01,-0.30,-26.10
"05/15/2021 02:40:00","GENESE",61753,0.09,-0.05,-3.93
"05/15/2021 02:40:00","H Q",61844,-3.72,0.07,0.00
"05/15/2021 02:40:00","HUD VL",61758,21.80,-0.27,-25.86
"05/15/2021 02:40:00","LONGIL",61762,22.01,-0.33,-26.14
"05/15/2021 02:40:00","MHK VL",61756,0.51,0.02,-4.29
"05/15/2021 02:40:00","MILLWD",61759,22.26,-0.28,-26.34
"05/15/2021 02:40:00","N.Y.C.",61761,22.01,-0.32,-26.13
"05/15/2021 02:40:00","NORTH",61755,-3.69,0.10,0.00
"05/15/2021 02:40:00","NPX",61845,26.95,-0.17,-30.91
"05/15/2021 02:40:00","O H",61846,0.72,-0.03,-4.54
"05/15/2021 02:40:00","PJM",61847,12.19,-0.19,-16.16
"05/15/2021 02:40:00","WEST",61752,0.90,-0.12,-4.81
"05/15/2021 02:45:00","CAPITL",61757,33.35,-0.20,-37.39
"05/15/2021 02:45:00","CENTRL",61754,0.69,-0.07,-4.60
"05/15/2021 02:45:00","DUNWOD",61760,22.17,-0.30,-26.31
"05/15/2021 02:45:00","GENESE",61753,0.06,-0.06,-3.96
"05/15/2021 02:45:00","H Q",61844,-3.77,0.07,0.00
"05/15/2021 02:45:00","HUD VL",61758,21.96,-0.26,-26.07
"05/15/2021 02:45:00","LONGIL",61762,22.18,-0.33,-26.35
"05/15/2021 02:45:00","MHK VL",61756,0.51,0.02,-4.33
"05/15/2021 02:45:00","MILLWD",61759,22.43,-0.28,-26.55
"05/15/2021 02:45:00","N.Y.C.",61761,22.18,-0.32,-26.33
"05/15/2021 02:45:00","NORTH",61755,-3.74,0.10,0.00
"05/15/2021 02:45:00","NPX",61845,27.15,-0.17,-31.16
"05/15/2021 02:45:00","O H",61846,0.69,-0.05,-4.58
"05/15/2021 02:45:00","PJM",61847,12.26,-0.19,-16.29
"05/15/2021 02:45:00","WEST",61752,0.87,-0.14,-4.85
"05/15/2021 02:50:00","CAPITL",61757,32.99,-0.20,-36.98
"05/15/2021 02:50:00","CENTRL",61754,0.70,-0.06,-4.55
"05/15/2021 02:50:00","DUNWOD",61760,21.94,-0.30,-26.02
"05/15/2021 02:50:00","GENESE",61753,0.07,-0.06,-3.91
"05/15/2021 02:50:00","H Q",61844,-3.72,0.07,0.00
"05/15/2021 02:50:00","HUD VL",61758,21.73,-0.26,-25.78
"05/15/2021 02:50:00","LONGIL",61762,21.94,-0.32,-26.05
"05/15/2021 02:50:00","MHK VL",61756,0.51,0.02,-4.28
"05/15/2021 02:50:00","MILLWD",61759,22.19,-0.28,-26.26
"05/15/2021 02:50:00","N.Y.C.",61761,21.94,-0.31,-26.04
"05/15/2021 02:50:00","NORTH",61755,-3.70,0.09,0.00
"05/15/2021 02:50:00","NPX",61845,26.86,-0.17,-30.82
"05/15/2021 02:50:00","O H",61846,0.69,-0.05,-4.53
"05/15/2021 02:50:00","PJM",61847,12.14,-0.19,-16.11
"05/15/2021 02:50:00","WEST",61752,0.87,-0.14,-4.79
"05/15/2021 02:55:00","CAPITL",61757,32.99,-0.20,-36.98
"05/15/2021 02:55:00","CENTRL",61754,0.70,-0.06,-4.55
"05/15/2021 02:55:00","DUNWOD",61760,21.94,-0.30,-26.02
"05/15/2021 02:55:00","GENESE",61753,0.07,-0.06,-3.91
"05/15/2021 02:55:00","H Q",61844,-3.72,0.07,0.00
"05/15/2021 02:55:00","HUD VL",61758,21.73,-0.26,-25.78
"05/15/2021 02:55:00","LONGIL",61762,21.94,-0.33,-26.05
"05/15/2021 02:55:00","MHK VL",61756,0.51,0.02,-4.28
"05/15/2021 02:55:00","MILLWD",61759,22.19,-0.28,-26.26
"05/15/2021 02:55:00","N.Y.C.",61761,21.93,-0.32,-26.04
"05/15/2021 02:55:00","NORTH",61755,-3.70,0.09,0.00
"05/15/2021 02:55:00","NPX",61845,26.86,-0.17,-30.82
"05/15/2021 02:55:00","O H",61846,0.69,-0.05,-4.53
"05/15/2021 02:55:00","PJM",61847,12.14,-0.18,-16.11
"05/15/2021 02:55:00","WEST",61752,0.87,-0.14,-4.79
"05/15/2021 03:00:00","CAPITL",61757,33.33,-0.21,-37.35
"05/15/2021 03:00:00","CENTRL",61754,0.71,-0.06,-4.60
"05/15/2021 03:00:00","DUNWOD",61760,22.17,-0.29,-26.28
"05/15/2021 03:00:00","GENESE",61753,0.08,-0.05,-3.95
"05/15/2021 03:00:00","H Q",61844,-3.75,0.07,0.00
"05/15/2021 03:00:00","HUD VL",61758,21.96,-0.26,-26.04
"05/15/2021 03:00:00","LONGIL",61762,22.18,-0.32,-26.32
"05/15/2021 03:00:00","MHK VL",61756,0.52,0.02,-4.32
"05/15/2021 03:00:00","MILLWD",61759,22.43,-0.27,-26.52
"05/15/2021 03:00:00","N.Y.C.",61761,22.18,-0.31,-26.31
"05/15/2021 03:00:00","NORTH",61755,-3.73,0.09,0.00
"05/15/2021 03:00:00","NPX",61845,27.14,-0.17,-31.13
"05/15/2021 03:00:00","O H",61846,0.72,-0.04,-4.57
"05/15/2021 03:00:00","PJM",61847,12.28,-0.18,-16.28
"05/15/2021 03:00:00","WEST",61752,0.90,-0.13,-4.84
"05/15/2021 03:05:00","CAPITL",61757,33.29,-0.21,-37.32
"05/15/2021 03:05:00","CENTRL",61754,0.71,-0.06,-4.59
"05/15/2021 03:05:00","DUNWOD",61760,22.15,-0.29,-26.26
"05/15/2021 03:05:00","GENESE",61753,0.08,-0.05,-3.95
"05/15/2021 03:05:00","H Q",61844,-3.75,0.07,0.00
"05/15/2021 03:05:00","HUD VL",61758,21.94,-0.26,-26.02
"05/15/2021 03:05:00","LONGIL",61762,22.16,-0.31,-26.29
"05/15/2021 03:05:00","MHK VL",61756,0.51,0.01,-4.32
"05/15/2021 03:05:00","MILLWD",61759,22.41,-0.27,-26.50
"05/15/2021 03:05:00","N.Y.C.",61761,22.16,-0.30,-26.28
"05/15/2021 03:05:00","NORTH",61755,-3.73,0.09,0.00
"05/15/2021 03:05:00","NPX",61845,27.11,-0.17,-31.10
"05/15/2021 03:05:00","O H",61846,0.70,-0.05,-4.57
"05/15/2021 03:05:00","PJM",61847,12.26,-0.18,-16.26
"05/15/2021 03:05:00","WEST",61752,0.89,-0.13,-4.84
"05/15/2021 03:10:00","CAPITL",61757,33.30,-0.21,-37.34
"05/15/2021 03:10:00","CENTRL",61754,0.76,-0.07,-4.65
"05/15/2021 03:10:00","DUNWOD",61760,22.16,-0.29,-26.29
"05/15/2021 03:10:00","GENESE",61753,0.07,-0.05,-3.95
"05/15/2021 03:10:00","H Q",61844,-3.77,0.07,0.00
"05/15/2021 03:10:00","HUD VL",61758,21.97,-0.26,-26.06
"05/15/2021 03:10:00","LONGIL",61762,22.17,-0.31,-26.32
"05/15/2021 03:10:00","MHK VL",61756,0.52,0.01,-4.34
"05/15/2021 03:10:00","MILLWD",61759,22.43,-0.27,-26.53
"05/15/2021 03:10:00","N.Y.C.",61761,22.17,-0.31,-26.31
"05/15/2021 03:10:00","NORTH",61755,-3.74,0.09,0.00
"05/15/2021 03:10:00","NPX",61845,27.12,-0.17,-31.13
"05/15/2021 03:10:00","O H",61846,0.70,-0.04,-4.58
"05/15/2021 03:10:00","PJM",61847,12.27,-0.18,-16.28
"05/15/2021 03:10:00","WEST",61752,0.89,-0.12,-4.85
"05/15/2021 03:15:00","CAPITL",61757,33.52,-0.21,-37.53
"05/15/2021 03:15:00","CENTRL",61754,0.81,-0.07,-4.68
"05/15/2021 03:15:00","DUNWOD",61760,22.32,-0.29,-26.42
"05/15/2021 03:15:00","GENESE",61753,0.09,-0.09,-3.97
"05/15/2021 03:15:00","H Q",61844,-3.73,0.07,0.00
"05/15/2021 03:15:00","HUD VL",61758,22.13,-0.26,-26.19
"05/15/2021 03:15:00","LONGIL",61762,22.34,-0.32,-26.45
"05/15/2021 03:15:00","MHK VL",61756,0.57,0.01,-4.36
"05/15/2021 03:15:00","MILLWD",61759,22.59,-0.27,-26.66
"05/15/2021 03:15:00","N.Y.C.",61761,22.34,-0.30,-26.44
"05/15/2021 03:15:00","NORTH",61755,-3.70,0.10,0.00
"05/15/2021 03:15:00","NPX",61845,27.31,-0.17,-31.28
"05/15/2021 03:15:00","O H",61846,0.71,-0.09,-4.60
"05/15/2021 03:15:00","PJM",61847,12.36,-0.20,-16.36
"05/15/2021 03:15:00","WEST",61752,0.90,-0.17,-4.87
"05/15/2021 03:20:00","CAPITL",61757,33.26,-0.21,-37.24
"05/15/2021 03:20:00","CENTRL",61754,0.80,-0.07,-4.64
"05/15/2021 03:20:00","DUNWOD",61760,22.15,-0.29,-26.22
"05/15/2021 03:20:00","GENESE",61753,0.09,-0.08,-3.94
"05/15/2021 03:20:00","H Q",61844,-3.70,0.07,0.00
"05/15/2021 03:20:00","HUD VL",61758,21.96,-0.26,-25.99
"05/15/2021 03:20:00","LONGIL",61762,22.16,-0.31,-26.25
"05/15/2021 03:20:00","MHK VL",61756,0.56,0.01,-4.33
"05/15/2021 03:20:00","MILLWD",61759,22.41,-0.27,-26.46
"05/15/2021 03:20:00","N.Y.C.",61761,22.16,-0.30,-26.24
"05/15/2021 03:20:00","NORTH",61755,-3.68,0.09,0.00
"05/15/2021 03:20:00","NPX",61845,27.10,-0.17,-31.05
"05/15/2021 03:20:00","O H",61846,0.71,-0.08,-4.56
"05/15/2021 03:20:00","PJM",61847,12.27,-0.19,-16.23
"05/15/2021 03:20:00","WEST",61752,0.90,-0.16,-4.83
"05/15/2021 03:25:00","CAPITL",61757,33.27,-0.21,-37.26
"05/15/2021 03:25:00","CENTRL",61754,0.80,-0.07,-4.65
"05/15/2021 03:25:00","DUNWOD",61760,22.16,-0.29,-26.23
"05/15/2021 03:25:00","GENESE",61753,0.09,-0.08,-3.95
"05/15/2021 03:25:00","H Q",61844,-3.71,0.07,0.00
"05/15/2021 03:25:00","HUD VL",61758,21.96,-0.26,-26.00
"05/15/2021 03:25:00","LONGIL",61762,22.17,-0.31,-26.26
"05/15/2021 03:25:00","MHK VL",61756,0.55,0.01,-4.33
"05/15/2021 03:25:00","MILLWD",61759,22.42,-0.27,-26.47
"05/15/2021 03:25:00","N.Y.C.",61761,22.17,-0.30,-26.25
"05/15/2021 03:25:00","NORTH",61755,-3.69,0.09,0.00
"05/15/2021 03:25:00","NPX",61845,27.11,-0.17,-31.06
"05/15/2021 03:25:00","O H",61846,0.71,-0.07,-4.57
"05/15/2021 03:25:00","PJM",61847,12.27,-0.19,-16.24
"05/15/2021 03:25:00","WEST",61752,0.90,-0.16,-4.84
"05/15/2021 03:30:00","CAPITL",61757,33.28,-0.21,-37.29
"05/15/2021 03:30:00","CENTRL",61754,0.78,-0.07,-4.65
"05/15/2021 03:30:00","DUNWOD",61760,22.16,-0.29,-26.25
"05/15/2021 03:30:00","GENESE",61753,0.09,-0.06,-3.95
"05/15/2021 03:30:00","H Q",61844,-3.73,0.07,0.00
"05/15/2021 03:30:00","HUD VL",61758,21.97,-0.25,-26.02
"05/15/2021 03:30:00","LONGIL",61762,22.17,-0.31,-26.28
"05/15/2021 03:30:00","MHK VL",61756,0.54,0.01,-4.33
"05/15/2021 03:30:00","MILLWD",61759,22.42,-0.27,-26.49
"05/15/2021 03:30:00","N.Y.C.",61761,22.17,-0.30,-26.27
"05/15/2021 03:30:00","NORTH",61755,-3.71,0.09,0.00
"05/15/2021 03:30:00","NPX",61845,27.12,-0.17,-31.09
"05/15/2021 03:30:00","O H",61846,0.71,-0.06,-4.57
"05/15/2021 03:30:00","PJM",61847,12.27,-0.19,-16.26
"05/15/2021 03:30:00","WEST",61752,0.90,-0.14,-4.84
"05/15/2021 03:35:00","CAPITL",61757,33.51,-0.21,-37.53
"05/15/2021 03:35:00","CENTRL",61754,0.80,-0.07,-4.68
"05/15/2021 03:35:00","DUNWOD",61760,22.32,-0.29,-26.42
"05/15/2021 03:35:00","GENESE",61753,0.09,-0.08,-3.98
"05/15/2021 03:35:00","H Q",61844,-3.74,0.07,0.00
"05/15/2021 03:35:00","HUD VL",61758,22.13,-0.26,-26.19
"05/15/2021 03:35:00","LONGIL",61762,22.33,-0.31,-26.45
"05/15/2021 03:35:00","MHK VL",61756,0.56,0.01,-4.36
"05/15/2021 03:35:00","MILLWD",61759,22.59,-0.27,-26.67
"05/15/2021 03:35:00","N.Y.C.",61761,22.34,-0.29,-26.44
"05/15/2021 03:35:00","NORTH",61755,-3.72,0.09,0.00
"05/15/2021 03:35:00","NPX",61845,27.31,-0.17,-31.29
"05/15/2021 03:35:00","O H",61846,0.72,-0.07,-4.60
"05/15/2021 03:35:00","PJM",61847,12.36,-0.19,-16.36
"05/15/2021 03:35:00","WEST",61752,0.90,-0.16,-4.87
"05/15/2021 03:40:00","CAPITL",61757,34.05,-0.21,-38.13
"05/15/2021 03:40:00","CENTRL",61754,0.82,-0.07,-4.75
"05/15/2021 03:40:00","DUNWOD",61760,22.69,-0.29,-26.84
"05/15/2021 03:40:00","GENESE",61753,0.08,-0.09,-4.04
"05/15/2021 03:40:00","H Q",61844,-3.80,0.07,0.00
"05/15/2021 03:40:00","HUD VL",61758,22.48,-0.26,-26.61
"05/15/2021 03:40:00","LONGIL",61762,22.70,-0.31,-26.87
"05/15/2021 03:40:00","MHK VL",61756,0.57,0.01,-4.43
"05/15/2021 03:40:00","MILLWD",61759,22.95,-0.27,-27.09
"05/15/2021 03:40:00","N.Y.C.",61761,22.70,-0.30,-26.86
"05/15/2021 03:40:00","NORTH",61755,-3.77,0.10,0.00
"05/15/2021 03:40:00","NPX",61845,27.75,-0.17,-31.79
"05/15/2021 03:40:00","O H",61846,0.71,-0.09,-4.67
"05/15/2021 03:40:00","PJM",61847,12.56,-0.20,-16.62
"05/15/2021 03:40:00","WEST",61752,0.91,-0.17,-4.95
"05/15/2021 03:45:00","CAPITL",61757,33.27,-0.21,-37.25
"05/15/2021 03:45:00","CENTRL",61754,0.80,-0.07,-4.64
"05/15/2021 03:45:00","DUNWOD",61760,22.16,-0.28,-26.23
"05/15/2021 03:45:00","GENESE",61753,0.09,-0.07,-3.95
"05/15/2021 03:45:00","H Q",61844,-3.71,0.07,0.00
"05/15/2021 03:45:00","HUD VL",61758,21.96,-0.25,-26.00
"05/15/2021 03:45:00","LONGIL",61762,22.17,-0.31,-26.26
"05/15/2021 03:45:00","MHK VL",61756,0.56,0.01,-4.33
"05/15/2021 03:45:00","MILLWD",61759,22.42,-0.27,-26.47
"05/15/2021 03:45:00","N.Y.C.",61761,22.17,-0.30,-26.25
"05/15/2021 03:45:00","NORTH",61755,-3.69,0.09,0.00
"05/15/2021 03:45:00","NPX",61845,27.10,-0.17,-31.06
"05/15/2021 03:45:00","O H",61846,0.71,-0.07,-4.56
"05/15/2021 03:45:00","PJM",61847,12.27,-0.19,-16.24
"05/15/2021 03:45:00","WEST",61752,0.90,-0.16,-4.83
"05/15/2021 03:50:00","CAPITL",61757,33.27,-0.21,-37.26
"05/15/2021 03:50:00","CENTRL",61754,0.79,-0.07,-4.65
"05/15/2021 03:50:00","DUNWOD",61760,22.16,-0.28,-26.23
"05/15/2021 03:50:00","GENESE",61753,0.09,-0.07,-3.95
"05/15/2021 03:50:00","H Q",61844,-3.72,0.07,0.00
"05/15/2021 03:50:00","HUD VL",61758,21.96,-0.25,-26.00
"05/15/2021 03:50:00","LONGIL",61762,22.17,-0.31,-26.26
"05/15/2021 03:50:00","MHK VL",61756,0.55,0.01,-4.33
"05/15/2021 03:50:00","MILLWD",61759,22.42,-0.27,-26.47
"05/15/2021 03:50:00","N.Y.C.",61761,22.17,-0.30,-26.25
"05/15/2021 03:50:00","NORTH",61755,-3.69,0.09,0.00
"05/15/2021 03:50:00","NPX",61845,27.10,-0.17,-31.06
"05/15/2021 03:50:00","O H",61846,0.71,-0.07,-4.57
"05/15/2021 03:50:00","PJM",61847,12.27,-0.19,-16.24
"05/15/2021 03:50:00","WEST",61752,0.90,-0.15,-4.84
"05/15/2021 03:55:00","CAPITL",61757,32.95,-0.20,-36.92
"05/15/2021 03:55:00","CENTRL",61754,0.76,-0.07,-4.60
"05/15/2021 03:55:00","DUNWOD",61760,21.93,-0.29,-25.99
"05/15/2021 03:55:00","GENESE",61753,0.08,-0.06,-3.91
"05/15/2021 03:55:00","H Q",61844,-3.71,0.07,0.00
"05/15/2021 03:55:00","HUD VL",61758,21.74,-0.26,-25.77
"05/15/2021 03:55:00","LONGIL",61762,21.94,-0.31,-26.02
"05/15/2021 03:55:00","MHK VL",61756,0.52,0.01,-4.29
"05/15/2021 03:55:00","MILLWD",61759,22.19,-0.27,-26.23
"05/15/2021 03:55:00","N.Y.C.",61761,21.94,-0.30,-26.01
"05/15/2021 03:55:00","NORTH",61755,-3.68,0.09,0.00
"05/15/2021 03:55:00","NPX",61845,26.83,-0.17,-30.78
"05/15/2021 03:55:00","O H",61846,0.71,-0.05,-4.52
"05/15/2021 03:55:00","PJM",61847,12.14,-0.18,-16.10
"05/15/2021 03:55:00","WEST",61752,0.89,-0.13,-4.79
"05/15/2021 04:00:00","CAPITL",61757,30.51,-0.19,-34.11
"05/15/2021 04:00:00","CENTRL",61754,0.77,-0.06,-4.25
"05/15/2021 04:00:00","DUNWOD",61760,20.32,-0.27,-24.01
"05/15/2021 04:00:00","GENESE",61753,0.14,-0.05,-3.61
"05/15/2021 04:00:00","H Q",61844,-3.36,0.06,0.00
"05/15/2021 04:00:00","HUD VL",61758,20.15,-0.24,-23.81
"05/15/2021 04:00:00","LONGIL",61762,20.33,-0.30,-24.04
"05/15/2021 04:00:00","MHK VL",61756,0.55,0.01,-3.96
"05/15/2021 04:00:00","MILLWD",61759,20.56,-0.26,-24.23
"05/15/2021 04:00:00","N.Y.C.",61761,20.33,-0.29,-24.04
"05/15/2021 04:00:00","NORTH",61755,-3.33,0.08,0.00
"05/15/2021 04:00:00","NPX",61845,24.86,-0.16,-28.44
"05/15/2021 04:00:00","O H",61846,0.72,-0.04,-4.18
"05/15/2021 04:00:00","PJM",61847,11.28,-0.17,-14.87
"05/15/2021 04:00:00","WEST",61752,0.88,-0.13,-4.43
"05/15/2021 04:05:00","CAPITL",61757,30.51,-0.19,-34.11
"05/15/2021 04:05:00","CENTRL",61754,0.78,-0.06,-4.25
"05/15/2021 04:05:00","DUNWOD",61760,20.32,-0.27,-24.01
"05/15/2021 04:05:00","GENESE",61753,0.14,-0.05,-3.61
"05/15/2021 04:05:00","H Q",61844,-3.35,0.06,0.00
"05/15/2021 04:05:00","HUD VL",61758,20.15,-0.24,-23.80
"05/15/2021 04:05:00","LONGIL",61762,20.33,-0.30,-24.04
"05/15/2021 04:05:00","MHK VL",61756,0.56,0.01,-3.96
"05/15/2021 04:05:00","MILLWD",61759,20.56,-0.26,-24.23
"05/15/2021 04:05:00","N.Y.C.",61761,20.33,-0.29,-24.03
"05/15/2021 04:05:00","NORTH",61755,-3.33,0.08,0.00
"05/15/2021 04:05:00","NPX",61845,24.86,-0.16,-28.44
"05/15/2021 04:05:00","O H",61846,0.72,-0.05,-4.18
"05/15/2021 04:05:00","PJM",61847,11.28,-0.17,-14.87
"05/15/2021 04:05:00","WEST",61752,0.89,-0.13,-4.43
"05/15/2021 04:10:00","CAPITL",61757,31.83,-0.20,-35.64
"05/15/2021 04:10:00","CENTRL",61754,0.69,-0.06,-4.37
"05/15/2021 04:10:00","DUNWOD",61760,21.18,-0.29,-25.08
"05/15/2021 04:10:00","GENESE",61753,0.11,-0.05,-3.77
"05/15/2021 04:10:00","H Q",61844,-3.55,0.06,0.00
"05/15/2021 04:10:00","HUD VL",61758,20.99,-0.25,-24.86
"05/15/2021 04:10:00","LONGIL",61762,21.18,-0.31,-25.11
"05/15/2021 04:10:00","MHK VL",61756,0.49,0.00,-4.10
"05/15/2021 04:10:00","MILLWD",61759,21.43,-0.27,-25.31
"05/15/2021 04:10:00","N.Y.C.",61761,21.18,-0.31,-25.10
"05/15/2021 04:10:00","NORTH",61755,-3.53,0.08,0.00
"05/15/2021 04:10:00","NPX",61845,25.92,-0.17,-29.70
"05/15/2021 04:10:00","O H",61846,0.72,-0.04,-4.37
"05/15/2021 04:10:00","PJM",61847,11.74,-0.18,-15.53
"05/15/2021 04:10:00","WEST",61752,0.89,-0.12,-4.62
"05/15/2021 04:15:00","CAPITL",61757,31.83,-0.20,-35.63
"05/15/2021 04:15:00","CENTRL",61754,0.69,-0.06,-4.36
"05/15/2021 04:15:00","DUNWOD",61760,21.18,-0.29,-25.07
"05/15/2021 04:15:00","GENESE",61753,0.11,-0.05,-3.77
"05/15/2021 04:15:00","H Q",61844,-3.54,0.06,0.00
"05/15/2021 04:15:00","HUD VL",61758,20.99,-0.25,-24.85
"05/15/2021 04:15:00","LONGIL",61762,21.18,-0.31,-25.10
"05/15/2021 04:15:00","MHK VL",61756,0.50,0.00,-4.10
"05/15/2021 04:15:00","MILLWD",61759,21.43,-0.27,-25.30
"05/15/2021 04:15:00","N.Y.C.",61761,21.18,-0.31,-25.09
"05/15/2021 04:15:00","NORTH",61755,-3.52,0.09,0.00
"05/15/2021 04:15:00","NPX",61845,25.92,-0.17,-29.69
"05/15/2021 04:15:00","O H",61846,0.72,-0.04,-4.36
"05/15/2021 04:15:00","PJM",61847,11.74,-0.18,-15.52
"05/15/2021 04:15:00","WEST",61752,0.89,-0.13,-4.62
"05/15/2021 04:20:00","CAPITL",61757,32.19,-0.20,-36.03
"05/15/2021 04:20:00","CENTRL",61754,0.70,-0.07,-4.41
"05/15/2021 04:20:00","DUNWOD",61760,21.42,-0.28,-25.35
"05/15/2021 04:20:00","GENESE",61753,0.09,-0.08,-3.82
